station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
13401,2025-07-13,,,,,,,,0,0,1897.0,14.5,18.7,17.3,16.8,4.0,24.0,20.0,,,,9.0,0,,,955.9,953.4,956.3,955.2,,,,,,,90.0,55.0,86.0,77.0,3,21,3,,,,,,,,,,,530,,142,262,176,268,126,197,103,2,2,2,2.7,1439.0
13515,2025-07-13,,2.0,2.0,0.0,5.0,8.0,43.0,0,0,2047.0,13.8,16.2,15.4,15.1,4.0,16.0,20.0,1,0,1,10.5,1,0,0,898.0,898.4,899.3,898.6,0,0,,,,,77.0,62.0,80.0,73.0,6,69,2,,,,,-1.0,0,-1.0,30000.0,40000.0,20000.0,750,0,158,218,169,233,98,166,89,1,2,1,1.6,2135.0
13605,2025-07-13,,,,,,,,0,1,2429.0,14.7,17.3,18.5,16.8,8.0,20.0,8.0,,,,24.1,1,,,974.8,974.0,974.8,974.5,,,,,,,70.0,43.0,85.0,66.0,162,1,162,,,,,,,,,,,990,,183,291,189,295,127,211,122,1,3,1,2.2,1800.0
13606,2025-07-13,,,,,,,,0,0,2136.0,14.4,18.4,18.4,17.1,24.0,12.0,28.0,,,,10.3,1,,,934.9,934.8,935.8,935.2,,,,,,,64.0,55.0,95.0,71.0,62,3,55,,,,,,,,,,,830,,194,260,170,269,125,197,105,1,3,1,2.2,1334.0
13640,2025-07-13,,,,,,,,0,0,2232.0,15.7,16.7,16.8,16.4,28.0,16.0,24.0,,,,10.7,1,,,962.2,961.9,963.0,962.4,,,,,,,75.0,46.0,78.0,66.0,11,2,-10,,,,,,,,,,,760,,183,274,187,279,116,198,104,1,2,1,1.6,1821.0
13702,2025-07-13,,,,,,,,0,0,2441.0,13.7,15.7,17.7,15.7,20.0,16.0,20.0,,,,14.0,1,,,941.3,941.5,942.9,941.9,,,,,,,64.0,49.0,86.0,66.0,46,1,27,,,,,,,,,,,1000,,186,252,180,261,137,199,,2,2,1,2.1,1833.0
13707,2025-07-13,,,2.0,0.0,0.0,10.0,33.0,0,0,,15.7,17.1,19.8,17.5,4.0,16.0,24.0,0,0,1,11.5,1,0,0,,,,,0,0,,,,,71.0,45.0,87.0,68.0,81,-10,6,,0,,,,0,,45000.0,45000.0,5000.0,1030,0,191,281,196,286,122,204,99,1,2,1,1.6,1820.0
13811,2025-07-13,,,,,,,,0,0,,15.4,15.3,15.9,15.5,20.0,20.0,20.0,,,,10.4,0,,,977.4,977.0,977.5,977.3,,,,,,,69.0,39.0,52.0,53.0,0,-10,-10,,,,,,,,,,,1110,,193,287,244,296,149,223,140,2,3,2,3.3,2018.0
13907,2025-07-13,0.0,0.0,,1.0,1.0,,,0,0,2359.0,16.0,16.5,19.7,17.4,8.0,16.0,0.0,1,1,,8.1,1,0,0,989.5,988.8,989.5,989.3,0,0,,,,,66.0,40.0,71.0,59.0,43,-10,-10,,0,,,-1.0,0,-1.0,9000.0,15000.0,,870,0,206,296,228,304,145,225,124,1,2,0,1.2,1434.0
14103,2025-07-13,,,,,,,,0,0,1673.0,15.4,15.2,15.8,15.5,12.0,16.0,8.0,,,,10.5,0,,,947.8,947.0,947.4,947.4,,,,,,,84.0,46.0,56.0,62.0,23,5,23,,,,,,,,,,,460,,162,258,231,270,146,208,134,1,1,1,1.1,1634.0
14105,2025-07-13,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14115,2025-07-13,,,,,,,,0,0,1820.0,14.4,13.2,16.2,14.6,16.0,4.0,20.0,,,,6.4,0,,,897.9,898.1,898.6,898.2,,,,,,,90.0,49.0,72.0,70.0,31,4,17,,,,,,,,,,,450,,140,223,194,238,113,176,,1,2,1,1.6,1314.0
14301,2025-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14302,2025-07-13,,,,,,,,0,0,1622.0,12.5,13.8,14.6,13.6,0.0,8.0,32.0,,,,8.5,1,,,871.0,870.8,871.9,871.2,,,,,,,91.0,61.0,78.0,77.0,56,7,29,,,,,,,,,,,340,,117,195,165,216,95,156,88,0,1,1,0.7,1620.0
14305,2025-07-13,2.0,2.0,,10.0,7.0,,,1,0,1663.0,9.6,10.3,11.0,10.3,24.0,24.0,24.0,1,1,,17.1,0,0,1,792.3,793.4,794.2,793.3,0,0,,,,,79.0,65.0,81.0,75.0,63,2,23,,,,,-1.0,0,-1.0,100.0,50000.0,,370,0,99,139,115,145,82,114,,2,2,1,2.1,947.0
14308,2025-07-13,,,,,,,,1,0,,7.9,8.7,8.9,8.5,16.0,20.0,20.0,,,,18.0,0,,,,,,,,,,,,,95.0,83.0,90.0,89.0,,,,,,,,,,,,,,,,43,76,69,82,34,58,,3,2,3,3.9,142.0
14310,2025-07-13,0.0,1.0,0.0,3.0,3.0,6.0,40.0,,,,,,,,,,,1,0,0,,0,0,0,,,,,0,0,,,,,,,,,62,-10,-10,1,0,0,,-1.0,0,-1.0,20000.0,20000.0,15000.0,,0,,,,,,,,,,,,
14311,2025-07-13,,,,,,,,0,0,1626.0,12.7,13.1,13.6,13.1,4.0,16.0,4.0,,,,13.4,0,,,879.1,879.2,879.9,879.4,,,,,,,83.0,54.0,71.0,69.0,88,5,31,,,,,,,,,,,400,,134,206,169,215,118,167,,1,1,1,1.1,925.0
14403,2025-07-13,,,,,,,,0,0,1772.0,14.9,18.6,13.4,15.6,20.0,28.0,12.0,,,,9.8,0,,,923.3,922.3,923.5,923.0,,,,,,,91.0,70.0,58.0,73.0,33,32,23,,,,,,,,,,,430,,144,221,199,236,127,182,125,1,1,3,2.2,1819.0
14513,2025-07-13,1.0,0.0,0.0,8.0,7.0,6.0,70.0,0,0,1697.0,15.4,16.3,17.4,16.4,12.0,16.0,16.0,1,1,1,6.1,1,0,0,927.6,926.5,927.0,927.0,0,0,,,,,95.0,64.0,75.0,78.0,33,32,29,,1,,,-1.0,0,-1.0,18000.0,20000.0,20000.0,430,0,142,214,199,241,133,187,,1,1,2,1.6,1051.0
14521,2025-07-13,1.0,1.0,1.0,7.0,7.0,7.0,70.0,0,0,1611.0,12.9,13.8,13.9,13.5,4.0,4.0,20.0,0,0,1,12.3,0,0,0,,,,,0,0,,,,,83.0,50.0,68.0,67.0,6,-10,3,1,0,1,,-1.0,0,-1.0,15000.0,20000.0,18000.0,370,0,136,228,179,242,109,176,,2,2,2,2.7,1059.0
14602,2025-07-13,2.0,2.0,2.0,10.0,6.0,5.0,70.0,,,,,,,,,,,1,1,1,,0,0,0,,,,,0,0,,,,,,,,,13,32,10,1,1,1,,-1.0,0,-1.0,30000.0,30000.0,30000.0,,0,,,,,,,,,,,,
14603,2025-07-13,,,,,,,,0,0,1669.0,15.7,16.8,19.2,17.2,24.0,8.0,24.0,,,,7.7,0,,,939.6,938.4,938.9,939.0,,,,,,,95.0,62.0,83.0,80.0,8,29,6,,,,,,,,,,,470,,145,224,199,244,131,188,110,1,1,2,1.6,1516.0
14621,2025-07-13,1.0,2.0,1.0,6.0,7.0,2.0,50.0,,,,,,,,,,,0,1,2,,0,0,0,,,,,0,0,,,,,,,,,28,-10,24,1,0,1,,-1.0,0,-1.0,20000.0,20000.0,20000.0,,0,,,,,,,,,,,,
14622,2025-07-13,,,,,,,,0,0,1222.0,11.3,13.6,13.5,12.8,16.0,16.0,16.0,,,,12.2,0,,,855.1,854.8,856.5,855.5,,,,,,,84.0,64.0,89.0,79.0,28,-10,26,,,,,,,,,,,230,,114,185,132,196,85,141,,1,1,1,1.1,1058.0
14631,2025-07-13,2.0,1.0,1.0,8.0,6.0,7.0,70.0,0,0,1743.0,13.5,14.7,14.0,14.1,28.0,16.0,16.0,2,1,0,15.3,0,0,0,898.7,898.1,899.3,898.7,0,0,,,,,88.0,56.0,64.0,69.0,7,24,7,1,1,1,,-1.0,0,-1.0,40000.0,40000.0,40000.0,400,0,134,219,190,223,111,167,85,1,1,1,1.1,1103.0
14701,2025-07-13,,,,,,,,0,0,1555.0,12.0,17.7,16.5,15.4,20.0,20.0,20.0,,,,8.4,0,,,,,,,,,,,,,79.0,83.0,80.0,81.0,42,2,42,,,,,,,,,,,330,,133,186,180,235,108,172,89,2,1,1,1.6,1204.0
14802,2025-07-13,,,,,,,,0,0,1626.0,12.2,14.0,13.6,13.3,12.0,28.0,12.0,,,,14.0,0,,,860.4,861.4,861.1,861.0,,,,,,,83.0,88.0,80.0,84.0,13,-10,13,,,,,,,,,,,350,,128,140,150,187,110,149,,2,1,1,1.6,945.0
14812,2025-07-13,,,,,,,,1,0,1922.0,9.4,10.1,9.6,9.7,16.0,16.0,16.0,,,,20.0,0,,,777.3,778.2,778.6,778.0,,,,,,,91.0,76.0,79.0,82.0,25,16,25,,,,,,,,,,,490,,74,112,98,121,56,89,,4,2,3,4.7,456.0
14822,2025-07-13,,,,,,,,0,0,1787.0,14.3,13.7,14.6,14.2,16.0,24.0,8.0,,,,12.2,0,,,910.4,910.3,910.1,910.3,,,,,,,90.0,56.0,62.0,69.0,3,23,3,,,,,,,,,,,480,,139,208,202,234,124,179,115,1,1,1,1.1,1148.0
14825,2025-07-13,,,,,,,,0,0,1916.0,12.2,13.7,14.6,13.5,4.0,24.0,8.0,,,,9.6,0,,,854.5,855.6,855.3,855.1,,,,,,,89.0,82.0,85.0,85.0,17,5,17,,,,,,,,,,,480,,117,147,151,197,86,142,,1,1,1,1.1,1100.0
14833,2025-07-13,,,,,,,,0,0,2001.0,13.4,14.6,15.1,14.4,32.0,12.0,16.0,,,,13.6,0,,,899.2,900.2,899.6,899.7,,,,,,,82.0,73.0,70.0,75.0,23,4,23,,,,,,,,,,,470,,144,175,187,227,121,174,106,1,2,1,1.6,1005.0
14834,2025-07-13,2.0,,2.0,7.0,,8.0,,,,,,,,,,,,0,,0,,0,0,0,,,,,0,0,,,,,,,,,25,,,,,,,-1.0,0,-1.0,20000.0,,20000.0,,0,,,,,,,,,,,,
14912,2025-07-13,,,,,,,,0,0,,12.5,13.8,12.5,12.9,20.0,16.0,16.0,,,,9.3,0,,,,,,,,,,,,,89.0,92.0,72.0,84.0,25,12,25,,,,,,,,,,,480,,121,130,153,215,79,147,,1,2,1,1.6,1222.0
15001,2025-07-13,2.0,2.0,2.0,7.0,10.0,8.0,83.0,,,,,,,,,,,1,2,1,,0,0,0,,,,,0,0,,,,,,,,,18,6,18,1,1,1,,-1.0,0,-1.0,20000.0,10000.0,15000.0,,0,,,,,,,,,,,,
15002,2025-07-13,,,,,,,,0,0,1815.0,14.6,17.1,18.2,16.6,4.0,24.0,24.0,,,,9.0,0,,,941.5,942.6,941.3,941.8,,,,,,,85.0,85.0,79.0,83.0,17,7,17,,,,,,,,,,,520,,151,176,198,254,121,188,95,1,1,1,1.1,1435.0
15105,2025-07-13,1.0,2.0,1.0,7.0,10.0,7.0,80.0,0,0,1908.0,13.2,13.0,13.9,13.4,8.0,24.0,32.0,1,1,1,9.5,0,0,1,901.1,901.5,902.3,901.6,0,0,,,,,90.0,60.0,69.0,73.0,5,1,5,1,1,1,,-1.0,0,-1.0,15000.0,8000.0,15000.0,550,0,127,188,176,246,115,181,111,1,2,1,1.6,1337.0
15210,2025-07-13,0.0,2.0,2.0,7.0,9.0,9.0,83.0,0,0,1638.0,13.6,12.7,14.1,13.5,16.0,8.0,12.0,2,1,2,8.5,0,0,0,883.6,882.1,883.5,883.1,0,0,,,,,94.0,56.0,72.0,74.0,3,8,3,,,,,-1.0,0,-1.0,2000.0,9000.0,8000.0,470,0,125,195,172,209,109,159,103,1,1,1,1.1,1523.0
15300,2025-07-13,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15321,2025-07-13,1.0,2.0,2.0,6.0,10.0,9.0,83.0,1,0,2019.0,7.6,9.0,9.4,8.7,16.0,16.0,16.0,1,1,1,17.2,0,0,0,770.9,771.9,772.6,771.8,0,0,,,,,77.0,69.0,80.0,75.0,45,5,45,1,1,1,,-1.0,0,-1.0,35000.0,11000.0,35000.0,570,0,68,109,94,125,58,92,,6,4,4,8.6,800.0
15344,2025-07-13,,,,,,,,0,0,1602.0,12.0,13.7,15.3,13.7,8.0,16.0,20.0,,,,6.8,0,,,867.3,866.3,867.4,867.0,,,,,,,90.0,67.0,86.0,81.0,11,12,11,,,,,,,,,,,330,,112,179,157,203,98,151,90,1,2,1,1.6,1456.0
15402,2025-07-13,2.0,2.0,2.0,5.0,8.0,6.0,63.0,0,0,1961.0,12.5,15.1,15.0,14.2,16.0,32.0,16.0,2,1,2,10.8,0,0,0,908.2,906.8,909.5,908.2,0,0,,,,,84.0,51.0,83.0,73.0,10,-10,6,,,,,-1.0,0,-1.0,25000.0,20000.0,20000.0,650,0,129,239,159,242,81,162,53,1,1,1,1.1,1502.0
15411,2025-07-13,1.0,1.0,2.0,7.0,7.0,10.0,80.0,1,0,1286.0,6.6,7.7,7.8,7.4,20.0,20.0,20.0,7,7,7,18.8,0,0,1,699.5,700.9,701.4,700.6,0,0,,,,,97.0,97.0,99.0,98.0,22,-10,22,1,0,1,26.0,26.0,3,-1.0,300.0,200.0,40.0,150,0,15,36,35,41,4,23,,6,4,4,8.4,310.0
15430,2025-07-13,,,,,,,,0,0,1738.0,8.8,9.9,12.4,10.4,12.0,12.0,12.0,,,,16.3,0,,,838.4,838.8,839.3,838.8,,,,,,,54.0,51.0,79.0,61.0,20,1,7,,,,,,,,,,,480,,143,171,137,196,94,145,,2,2,1,2.1,234.0
15501,2025-07-13,,,,,,,,0,0,1693.0,12.7,11.9,13.9,12.8,8.0,16.0,32.0,,,,12.0,0,,,891.9,891.3,893.3,892.2,,,,,,,93.0,43.0,74.0,70.0,-10,-10,-10,,,,,,,,,,,440,,116,228,165,241,87,164,,1,3,1,2.2,1547.0
15506,2025-07-13,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15509,2025-07-13,,,,,,,,0,0,,12.8,14.4,14.8,14.0,8.0,32.0,32.0,,,,9.0,0,,,,,,,,,,,,,92.0,48.0,82.0,74.0,1,-10,0,,,,,,,,,,,600,,119,241,159,259,88,174,71,1,1,1,1.1,1516.0
15610,2025-07-13,,,,,,,,0,0,1936.0,10.8,11.1,12.1,11.3,12.0,12.0,12.0,,,,10.0,0,,,826.0,826.4,827.6,826.7,,,,,,,96.0,60.0,89.0,82.0,41,2,41,,,,,,,,,,,590,,87,163,115,184,71,128,,3,2,2,3.3,1603.0
15640,2025-07-13,,,,,,,,0,0,2052.0,10.4,11.4,12.1,11.3,12.0,28.0,24.0,,,,11.3,0,,,,,,,,,,,,,95.0,76.0,92.0,88.0,30,7,30,,,,0.0,,,,,,,650,,83,131,110,142,74,108,,1,3,2,2.8,1224.0
15702,2025-07-13,,,,,,,,0,0,1985.0,12.4,12.9,15.5,13.6,24.0,16.0,16.0,,,,13.2,0,,,897.8,896.2,897.8,897.3,,,,,,,89.0,49.0,80.0,73.0,18,10,18,,,,,,,,,,,560,,119,220,170,230,103,167,74,1,3,1,2.2,1411.0
15712,2025-07-13,2.0,1.0,0.0,10.0,8.0,7.0,83.0,0,0,2107.0,12.6,15.4,17.0,15.0,4.0,12.0,12.0,1,0,1,6.6,0,0,1,901.2,899.2,901.2,900.5,0,0,,,,,89.0,57.0,87.0,78.0,14,22,14,1,1,1,,-1.0,0,-1.0,500.0,25000.0,30000.0,550,0,122,224,172,240,95,168,89,1,1,1,1.1,1411.0
15715,2025-07-13,,,,,,,,0,0,1991.0,11.0,11.6,12.5,11.7,16.0,16.0,16.0,,,,11.5,0,,,837.5,837.7,838.6,837.9,,,,,,,87.0,61.0,87.0,78.0,51,20,51,,,,,,,,,,,520,,105,167,124,183,83,133,80,2,3,2,3.3,1346.0
15721,2025-07-13,,,,,,,,0,0,1941.0,12.6,13.3,15.4,13.8,12.0,16.0,32.0,,,,12.8,1,,,887.4,885.8,887.7,887.0,,,,,,,94.0,49.0,79.0,74.0,7,21,7,,,,,,,,,,,480,,113,225,171,230,79,155,81,1,2,1,1.6,1430.0
15901,2025-07-13,,,,,,,,0,0,1595.0,12.6,18.4,15.8,15.6,28.0,8.0,12.0,,,,5.7,1,,,921.6,920.4,921.6,921.2,,,,,,,89.0,84.0,89.0,87.0,61,46,61,,,,,,,,,,,460,,122,190,157,228,108,168,,1,1,1,1.1,1415.0
15912,2025-07-13,,,,,,,,0,0,1881.0,12.8,14.5,14.2,13.8,8.0,12.0,28.0,,,,9.4,0,,,873.0,872.7,873.6,873.1,,,,,,,99.0,70.0,81.0,83.0,4,44,4,,,,,,,,,,,510,,108,181,155,196,79,138,,1,3,1,2.2,1418.0
15920,2025-07-13,,,,,,,,0,0,1907.0,12.8,17.7,16.0,15.5,24.0,12.0,8.0,,,,11.7,0,,,923.8,921.6,923.3,922.9,,,,,,,88.0,70.0,80.0,79.0,2,20,2,,,,,,,,,,,490,,126,213,175,243,116,180,,1,2,2,2.1,1540.0
16015,2025-07-13,,,,,,,,0,0,1995.0,12.7,14.3,16.4,14.5,28.0,16.0,28.0,,,,12.9,0,,,917.6,916.3,917.8,917.2,,,,,,,94.0,55.0,92.0,80.0,30,33,30,,,,,,,,,,,550,,115,218,157,245,107,176,,1,2,1,1.6,1619.0
16101,2025-07-13,1.0,2.0,2.0,6.0,8.0,9.0,77.0,0,0,1763.0,14.2,15.0,16.6,15.3,4.0,20.0,28.0,1,0,2,12.4,1,0,0,937.6,936.3,938.9,937.6,0,0,,,,,88.0,48.0,92.0,76.0,117,33,117,1,1,1,,-1.0,0,-1.0,15000.0,30000.0,20000.0,530,0,142,248,159,255,111,183,94,1,3,1,2.2,1652.0
16308,2025-07-13,,,,,,,,0,0,2189.0,15.6,15.6,16.5,15.9,8.0,20.0,32.0,,,,16.3,0,,,,,,,,,,,,,83.0,41.0,74.0,66.0,0,1,0,,,,,,,,,,,700,,166,282,193,287,121,204,112,1,4,2,3.5,1758.0
16400,2025-07-13,,,,,,,,0,0,,15.3,14.9,17.2,15.8,16.0,16.0,32.0,,,,9.3,1,,,971.7,970.5,971.6,971.3,,,,,,,76.0,39.0,66.0,60.0,4,-10,4,,,,,,,,,,,670,,176,282,218,300,130,215,107,1,2,3,2.8,
16411,2025-07-13,,,,,,,,0,0,2413.0,14.2,17.3,16.7,16.1,8.0,16.0,28.0,,,,14.2,0,,,930.7,930.8,931.4,931.0,,,,,,,70.0,50.0,82.0,67.0,19,-10,8,,,,,,,,,,,930,,178,265,178,269,131,200,121,1,1,4,3.0,1833.0
16412,2025-07-13,,,,,,,,0,0,2365.0,,,,,28.0,16.0,28.0,,,,14.7,0,,,970.0,969.0,970.0,969.7,,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,,,1,2,4,3.5,1828.0
16413,2025-07-13,,,,,,,,0,0,2247.0,14.9,15.0,18.0,16.0,16.0,16.0,28.0,,,,10.2,0,,,972.9,971.6,972.7,972.4,,,,,,,71.0,37.0,72.0,60.0,-10,0,-10,,,,,,,,,,,730,,183,293,211,303,140,222,116,1,2,3,2.8,1834.0
16414,2025-07-13,,,,,,,,,,,15.4,14.8,18.4,16.2,,,,,,,,0,,,971.2,970.1,971.3,970.9,,,,,,,73.0,38.0,82.0,64.0,20,-10,20,,,,,,,,,,,,,184,285,194,302,143,223,128,,,,,
16421,2025-07-13,,,,,,,,0,0,2230.0,11.5,13.9,12.9,12.8,24.0,16.0,28.0,,,,13.5,0,,,856.3,857.4,857.6,857.1,,,,,,,70.0,69.0,88.0,76.0,55,0,39,,,,,,,,,,,710,,145,177,127,193,100,147,,3,2,3,3.9,1832.0
16501,2025-07-13,,,,,,,,0,0,2223.0,15.4,16.1,19.0,16.8,16.0,16.0,28.0,,,,11.7,1,,,969.9,968.9,970.0,969.6,,,,,,,75.0,43.0,83.0,67.0,122,-10,122,,,,,,,,,,,980,,180,279,197,289,121,205,,1,2,1,1.6,1707.0
16511,2025-07-13,,,,,,,,0,0,2097.0,15.3,16.4,18.2,16.6,20.0,16.0,24.0,,,,10.5,1,,,953.1,952.6,953.3,953.0,,,,,,,68.0,46.0,88.0,67.0,111,-10,111,,,,,,,,,,,860,,194,270,181,275,141,208,130,1,2,2,2.1,1651.0
16601,2025-07-13,1.0,0.0,2.0,3.0,7.0,4.0,47.0,0,0,2378.0,16.8,20.2,18.6,18.5,16.0,12.0,16.0,1,1,1,8.9,0,0,0,982.1,981.0,981.1,981.4,0,0,,,,,71.0,52.0,61.0,61.0,-10,-10,-10,0,0,0,,-1.0,0,-1.0,15000.0,15000.0,15000.0,1020,0,202,285,244,296,133,215,108,1,2,2,2.1,1927.0
16702,2025-07-13,1.0,1.0,2.0,1.0,2.0,2.0,17.0,0,0,2479.0,16.4,18.7,17.3,17.5,12.0,16.0,16.0,1,1,1,10.9,0,0,0,988.5,987.4,987.3,987.7,0,0,,,,,75.0,47.0,51.0,58.0,-10,4,-10,0,1,0,,-1.0,0,-1.0,80000.0,80000.0,80000.0,1110,0,190,289,262,300,139,220,135,1,3,3,3.4,1613.0
16711,2025-07-13,1.0,1.0,1.0,4.0,4.0,10.0,60.0,0,0,2604.0,15.1,15.4,17.3,15.9,20.0,20.0,28.0,0,0,1,9.6,0,0,0,966.8,966.2,966.3,966.4,0,0,,,,,75.0,42.0,75.0,64.0,5,-10,5,,0,1,,-1.0,0,-1.0,30000.0,30000.0,30000.0,1110,0,176,275,198,280,136,208,119,1,2,1,1.6,1904.0
16800,2025-07-13,,,,,,,,0,0,,16.0,18.4,17.2,17.2,16.0,16.0,24.0,,,,7.9,0,,,,,,,,,,,,,74.0,47.0,62.0,61.0,-10,-10,-10,,,,,,,,,,,1150,,188,286,228,299,123,211,113,1,1,1,1.1,1843.0
16906,2025-07-13,,,,,,,,0,0,1352.0,12.0,13.7,15.0,13.6,0.0,12.0,20.0,,,,10.7,0,,,903.7,903.6,904.4,903.9,,,,,,,79.0,53.0,72.0,68.0,21,-10,21,,,,,,,,,,,260,,133,217,182,224,117,171,,0,1,1,0.7,1544.0
17002,2025-07-13,,,,,,,,0,0,1464.0,10.9,11.1,12.8,11.6,0.0,20.0,12.0,,,,12.8,0,,,842.9,843.3,844.3,843.5,,,,,,,84.0,53.0,81.0,73.0,23,4,21,,,,,,,,,,,370,,109,183,139,194,76,135,63,0,1,1,0.7,1604.0
17003,2025-07-13,2.0,2.0,1.0,7.0,10.0,3.0,67.0,,,,,,,,,,,1,1,1,,0,0,0,,,,,0,0,,,,,,,,,20,-10,18,1,0,1,,-1.0,0,-1.0,10000.0,10000.0,10000.0,,0,,,,,,,,,,,,
17005,2025-07-13,,,,,,,,0,0,1754.0,8.0,8.6,9.2,8.6,24.0,24.0,28.0,,,,11.4,0,,,771.5,772.9,773.4,772.6,,,,,,,66.0,62.0,66.0,65.0,54,1,51,,,,,,,,,,,420,,99,119,120,133,71,102,,1,2,1,1.6,1620.0
17102,2025-07-13,1.0,1.0,2.0,7.0,9.0,10.0,87.0,0,0,1584.0,12.4,12.8,14.7,13.3,12.0,12.0,24.0,1,1,1,12.4,0,0,0,866.9,866.8,868.2,867.3,0,0,,,,,79.0,60.0,85.0,75.0,19,1,19,1,0,1,,-1.0,0,-1.0,4000.0,20000.0,20000.0,350,0,138,186,152,204,114,159,94,1,3,1,2.2,1036.0
17301,2025-07-13,2.0,2.0,2.0,9.0,10.0,8.0,90.0,0,0,1207.0,8.9,10.3,11.6,10.3,0.0,32.0,12.0,1,1,1,13.0,0,0,0,807.1,807.9,808.9,808.0,0,0,,,,,71.0,62.0,86.0,73.0,57,4,57,,,,,-1.0,0,-1.0,40000.0,3000.0,20000.0,140,0,104,146,115,166,75,121,,0,1,1,0.7,1223.0
17315,2025-07-13,2.0,2.0,2.0,9.0,9.0,10.0,93.0,0,0,1404.0,6.5,8.9,6.9,7.4,4.0,20.0,24.0,0,2,2,10.4,0,0,0,723.2,724.6,725.2,724.3,0,0,,,,,70.0,95.0,71.0,79.0,58,-10,58,,,,0.0,-1.0,0,-1.0,12000.0,4000.0,9000.0,230,0,59,61,65,84,42,63,,1,1,1,1.1,250.0
17320,2025-07-13,,,,,,,,0,0,1101.0,5.6,6.8,6.0,6.1,24.0,20.0,20.0,,,,15.8,0,,,673.1,674.4,675.1,674.2,,,,,,,90.0,98.0,90.0,93.0,,,,,,,,,,,,,,100,,3,17,12,35,-3,16,,2,2,3,3.3,35.0
17701,2025-07-13,,,,,,,,0,0,1358.0,12.4,12.1,14.8,13.1,0.0,24.0,8.0,,,,9.1,0,,,864.1,863.2,864.2,863.8,,,,,,,95.0,58.0,83.0,79.0,5,46,5,1,1,1,,-1.0,,-1.0,,,,220,,109,182,157,204,90,147,79,0,2,2,1.8,1321.0
17901,2025-07-13,0.0,0.0,1.0,6.0,5.0,10.0,70.0,0,0,1793.0,15.0,15.5,17.4,16.0,28.0,12.0,28.0,1,1,1,9.9,0,0,0,940.0,937.8,939.9,939.2,0,0,,,,,80.0,52.0,74.0,69.0,0,17,0,,,,,-1.0,0,-1.0,25000.0,25000.0,20000.0,470,0,165,240,201,252,128,190,103,1,2,1,1.6,1445.0
18001,2025-07-13,,,,,,,,0,0,1326.0,13.3,12.7,16.4,14.1,0.0,12.0,0.0,,,,12.0,0,,,896.2,894.6,895.8,895.5,,,,,,,91.0,52.0,84.0,76.0,25,3,22,,,,,,,,,,,300,,127,207,172,212,116,164,111,0,2,0,0.9,1422.0
18111,2025-07-13,,,,,,,,0,0,1619.0,12.5,13.4,16.3,14.1,24.0,16.0,28.0,,,,7.8,0,,,882.5,881.6,883.0,882.4,,,,,,,90.0,60.0,92.0,81.0,69,3,63,,,,,,,,,,,390,,119,193,156,212,110,161,106,1,1,1,1.1,1250.0
18122,2025-07-13,,,,,,,,0,0,1710.0,14.9,14.2,17.1,15.4,28.0,8.0,12.0,,,,7.5,0,,,937.7,935.3,937.0,936.7,,,,,,,87.0,49.0,72.0,69.0,12,10,-10,,,,,,,,,,,500,,151,236,203,248,129,189,102,1,2,1,1.6,1725.0
18210,2025-07-13,0.0,1.0,2.0,2.0,8.0,10.0,67.0,0,0,1842.0,13.7,17.3,17.2,16.1,28.0,12.0,0.0,1,0,1,7.1,0,0,0,,,,,0,0,,,,,79.0,58.0,76.0,71.0,2,-10,1,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,490,1,153,240,195,261,127,194,112,1,1,0,0.7,1322.0
18225,2025-07-13,,,,,,,,0,0,1674.0,14.7,18.0,17.1,16.6,28.0,28.0,12.0,,,,5.7,0,,,953.6,952.0,953.1,952.9,,,,,,,82.0,64.0,67.0,71.0,1,-10,0,,,,,,,,,,,490,,158,231,215,259,122,191,87,1,2,1,1.6,1710.0
18231,2025-07-13,,,,,,,,0,0,2048.0,14.3,14.9,17.3,15.5,32.0,20.0,32.0,,,,9.5,0,,,932.1,930.7,931.9,931.6,,,,,,,80.0,53.0,77.0,70.0,0,-10,0,,,,,,,,,,,650,,158,231,194,245,116,181,114,1,2,1,1.6,1351.0
