station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
20002,2026-07-07,,,,,,,,0,0,2264.0,11.9,9.8,14.5,12.1,24.0,28.0,24.0,,,,8.5,0,,,916.3,913.8,912.1,914.1,,,,,,,54.0,29.0,48.0,44.0,,-1,-1,,,,,,,,,,,9,,19,26,24,28,12,20,9,1,1,2,1.6,1159.0
20011,2026-07-07,,,,,,,,0,0,2600.0,12.3,9.5,14.7,12.2,32.0,24.0,12.0,,,,5.2,0,,,,,,,,,,,,,60.0,22.0,43.0,42.0,,-1,-1,,,,,,,,,,,11,,18,30,26,31,13,22,8,1,1,1,1.1,1330.0
20020,2026-07-07,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021,2026-07-07,,,,,,,,0,0,2626.0,8.0,8.6,12.2,9.6,24.0,24.0,20.0,,,,11.8,0,,,791.1,790.4,789.0,790.2,,,,,,,55.0,51.0,82.0,63.0,,-1,-1,,,,,,,,,,,10,,13,15,13,17,9,13,,4,1,3,4.1,2400.0
20101,2026-07-07,2.0,2.0,,1.0,7.0,,,0,0,2681.0,8.8,10.0,12.6,10.5,28.0,24.0,24.0,0,0,,9.2,0,0,0,852.6,851.3,849.7,851.2,0,0,,,,,50.0,40.0,59.0,50.0,,-1,-1,,,,0.0,-1.0,0,-1.0,80000.0,80000.0,,11,0,16,21,19,23,12,18,8,2,2,2,2.7,1331.0
20105,2026-07-07,,,,,,,,0,0,2596.0,12.2,8.5,13.3,11.3,8.0,24.0,20.0,,,,10.5,0,,,919.0,916.2,914.3,916.5,,,,,,,64.0,24.0,43.0,44.0,,-1,-1,,,,,,,,,,,12,,17,27,25,28,13,21,9,1,2,2,2.1,1416.0
20123,2026-07-07,1.0,1.0,1.0,3.0,2.0,3.0,27.0,0,0,2590.0,12.3,8.9,15.6,12.3,24.0,28.0,20.0,0,0,0,8.7,0,0,0,962.2,958.4,956.5,959.0,0,0,,,,,50.0,20.0,41.0,37.0,,-1,-1,,,,,-1.0,0,-1.0,20000.0,20000.0,20000.0,10,0,21,31,28,32,17,25,12,2,2,3,3.3,745.0
20202,2026-07-07,,,,,,,,0,0,2588.0,13.7,9.6,14.8,12.7,8.0,24.0,16.0,,,,7.8,0,,,966.0,962.0,960.0,962.7,,,,,,,63.0,20.0,40.0,41.0,,-1,,,,,,,,,,,,10,,19,32,28,34,14,24,12,1,2,2,2.1,1706.0
20209,2026-07-07,,,,,,,,0,0,2482.0,13.5,8.7,14.2,12.1,24.0,24.0,16.0,,,,9.2,0,,,,,,,,,,,,,60.0,19.0,36.0,38.0,,-1,-1,,,,,,,,,,,11,,19,31,29,32,17,25,15,1,2,2,2.1,1303.0
20212,2026-07-07,1.0,1.0,1.0,2.0,6.0,8.0,53.0,0,0,2540.0,13.8,10.4,15.0,13.1,0.0,28.0,24.0,0,0,0,8.7,0,0,0,967.3,963.1,961.0,963.8,0,0,,,,,60.0,23.0,39.0,41.0,,-1,-1,,,,,-1.0,0,-1.0,80000.0,60000.0,60000.0,10,0,20,31,28,32,15,24,13,0,2,2,1.8,1152.0
20220,2026-07-07,,,,,,,,0,0,2685.0,14.1,10.9,18.8,14.6,28.0,20.0,20.0,,,,8.6,0,,,966.9,962.9,960.9,963.6,,,,,,,60.0,23.0,51.0,45.0,,-1,-1,,,,,,,,,,,11,,20,32,28,33,17,25,14,1,2,1,1.6,1221.0
20270,2026-07-07,,,,,,,,0,0,2417.0,12.8,8.3,14.7,11.9,12.0,20.0,16.0,,,,8.5,0,,,956.4,952.6,950.8,953.3,,,,,,,62.0,19.0,39.0,40.0,,-1,-1,,,,,,,,,,,11,,18,31,28,32,15,23,14,1,2,2,2.1,1225.0
20411,2026-07-07,,,,,,,,0,0,2350.0,15.5,11.2,15.0,13.9,16.0,28.0,20.0,,,,6.6,0,,,965.7,961.5,959.3,962.2,,,,,,,78.0,27.0,46.0,50.0,,-1,,,,,,,,,,,,9,,17,30,26,31,14,23,12,1,1,1,1.1,1226.0
20412,2026-07-07,,,,,,,,0,0,2493.0,14.1,10.5,15.7,13.4,0.0,24.0,8.0,,,,8.7,0,,,959.1,955.1,952.6,955.6,,,,,,,70.0,26.0,47.0,48.0,,-1,-1,,,,,,,,,,,10,,18,29,26,31,14,23,11,0,2,1,1.2,1215.0
20903,2026-07-07,,,,,,,,0,0,2363.0,16.6,11.6,16.5,14.9,24.0,20.0,16.0,,,,8.2,0,,,993.3,989.9,987.4,990.2,,,,,,,68.0,24.0,44.0,45.0,,-1,-1,,,,,,,,,,,7,,21,32,28,34,19,26,,1,2,2,2.1,1518.0
21101,2026-07-07,1.0,1.0,0.0,5.0,5.0,8.0,60.0,0,0,2063.0,12.5,14.2,14.2,13.6,16.0,24.0,16.0,0,0,0,8.6,0,0,0,897.3,895.3,893.5,895.4,0,0,,,,,64.0,51.0,57.0,57.0,,-1,-1,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,7,1,17,23,21,24,14,19,11,1,1,2,1.6,1551.0
21300,2026-07-07,,,,,,,,0,0,2402.0,13.4,9.6,15.5,12.8,0.0,20.0,20.0,,,,10.2,0,,,948.2,944.6,943.1,945.3,,,,,,,77.0,25.0,47.0,50.0,,-1,-1,,,,,,,,,,,9,,15,28,26,31,13,22,11,0,1,1,0.7,1442.0
1,2026-07-08,1.0,1.0,1.0,7.0,6.0,5.0,60.0,0,0,600.0,11.2,15.3,13.6,13.4,20.0,28.0,28.0,1,1,1,14.9,0,0,0,925.5,926.0,926.4,926.0,0,0,,,,,52.0,90.0,74.0,72.0,,-1,,,,,,-1.0,0,-1.0,5000.0,5000.0,5000.0,0,0,19,15,16,25,15,20,14,3,1,2,2.8,637.0
2,2026-07-08,2.0,2.0,2.0,8.0,10.0,9.0,90.0,1,0,667.0,10.5,15.3,15.9,13.9,20.0,20.0,20.0,0,1,2,18.5,0,0,0,939.1,942.4,942.2,941.2,0,0,,,,,40.0,80.0,86.0,69.0,,-1,,,0,1,,-1.0,0,-1.0,30000.0,20000.0,30000.0,0,0,22,17,16,26,16,21,16,4,2,1,3.5,148.0
3,2026-07-08,2.0,1.0,0.0,9.0,5.0,5.0,63.0,0,0,1634.0,13.9,12.3,9.7,12.0,28.0,28.0,28.0,1,0,0,13.0,0,0,0,943.1,944.1,944.6,943.9,0,0,,,,,69.0,50.0,41.0,53.0,0,0,0,,1,1,,-1.0,0,-1.0,20000.0,25000.0,30000.0,5,0,18,21,20,25,15,20,14,2,3,3,3.9,1412.0
4,2026-07-08,,,,,,,,0,0,1034.0,16.9,17.4,17.2,17.2,20.0,20.0,24.0,,,,13.3,0,,,983.0,984.0,983.6,983.5,,,,,,,83.0,69.0,64.0,72.0,14,1,14,,,,,,,,,,,3,,18,21,22,28,17,23,16,3,3,3,4.6,1611.0
5,2026-07-08,1.0,2.0,,10.0,10.0,,,0,0,,11.4,15.1,15.9,14.1,28.0,24.0,20.0,0,2,,10.4,0,0,0,929.8,932.3,932.2,931.4,0,0,,,,,50.0,89.0,95.0,78.0,,-1,,,,,,-1.0,0,-1.0,11000.0,5000.0,,0,0,20,15,15,25,14,20,,2,1,1,1.6,49.0
6,2026-07-08,,,,,,,,0,0,1586.0,15.5,11.0,10.0,12.2,28.0,24.0,24.0,,,,11.5,0,,,910.4,911.2,911.3,911.0,,,,,,,64.0,38.0,38.0,47.0,-1,-1,-1,,,,,,,,,,,5,,21,24,22,26,17,21,14,1,2,1,1.6,1622.0
7,2026-07-08,,,,,,,,0,0,862.0,12.1,13.9,14.3,13.4,4.0,32.0,16.0,,,,8.7,0,,,893.3,896.2,895.2,894.9,,,,,,,56.0,84.0,85.0,75.0,2,-1,2,,,,,,,,,,,1,,19,15,15,21,14,18,,1,1,2,1.6,1009.0
8,2026-07-08,,,,,,,,0,0,907.0,16.0,15.3,12.8,14.7,0.0,20.0,32.0,,,,8.6,0,,,980.1,981.3,981.9,981.1,,,,,,,69.0,49.0,45.0,54.0,-1,-1,-1,,,,,,,,,,,1,,20,25,23,26,19,23,,0,1,2,1.2,1736.0
9,2026-07-08,,,,,,,,0,0,355.0,11.8,16.5,17.2,15.2,32.0,24.0,24.0,,,,13.9,0,,,952.7,955.7,955.6,954.7,,,,,,,47.0,90.0,94.0,77.0,7,-1,7,,,,,,,,,,,0,,21,16,16,26,16,21,,2,1,1,1.6,54.0
10,2026-07-08,2.0,2.0,,10.0,10.0,,,0,0,521.0,10.6,14.6,15.6,13.6,28.0,20.0,12.0,2,2,,13.3,0,,,923.8,926.7,926.5,925.7,,,,,,,45.0,90.0,91.0,75.0,7,-1,7,,0,,,-1.0,0,-1.0,,,,0,,20,14,15,24,14,19,,3,1,1,2.2,339.0
11,2026-07-08,,,,,,,,0,0,997.0,19.2,15.4,14.4,16.3,4.0,20.0,28.0,,,,5.7,0,,,987.1,988.4,988.6,988.0,,,,,,,81.0,49.0,50.0,60.0,-1,-1,-1,,,,,,,,,,,1,,20,25,24,28,20,24,,1,2,1,1.6,749.0
13,2026-07-08,,,,,,,,0,0,914.0,9.3,13.1,11.6,11.3,28.0,28.0,28.0,,,,13.1,0,,,940.3,941.5,941.5,941.1,,,,,,,37.0,55.0,49.0,47.0,0,-1,0,,,,,,,,,,,2,,21,20,20,25,18,22,,2,2,2,2.7,737.0
14,2026-07-08,,,,,,,,0,0,849.0,14.0,16.7,16.7,15.8,12.0,32.0,32.0,,,,10.2,0,,,951.5,954.9,954.3,953.6,,,,,,,66.0,78.0,82.0,75.0,1,-1,0,,,,,,,,,,,1,,19,19,18,27,17,22,16,1,3,2,2.8,905.0
15,2026-07-08,,,,,,,,0,0,1234.0,14.7,12.9,14.3,14.0,8.0,8.0,16.0,,,,4.1,0,,,966.6,966.8,965.9,966.4,,,,,,,57.0,41.0,42.0,47.0,-1,-1,-1,,,,,,,,,,,3,,22,25,26,30,20,25,14,1,2,1,1.6,1607.0
16,2026-07-08,,,,,,,,0,0,692.0,9.4,8.7,10.8,9.6,8.0,24.0,28.0,,,,7.7,0,,,862.0,862.5,863.1,862.5,,,,,,,51.0,41.0,55.0,49.0,-1,-1,-1,,,,,,,,,,,0,,16,18,17,21,15,18,,1,1,1,1.1,1435.0
17,2026-07-08,,,,,,,,0,0,587.0,13.1,12.8,12.8,12.9,24.0,24.0,24.0,,,,11.5,0,,,,,,,,,,,,,62.0,53.0,53.0,56.0,0,-1,0,,,,,,,,,,,0,,18,21,21,25,15,20,,1,3,2,2.8,1350.0
18,2026-07-08,,,,,,,,0,0,1438.0,14.5,16.6,16.2,15.8,24.0,28.0,28.0,,,,11.1,0,,,991.9,992.7,992.3,992.3,,,,,,,59.0,60.0,55.0,58.0,,0,,,,,,,,,,,,4,,21,23,24,29,18,24,19,2,2,1,2.1,200.0
19,2026-07-08,,,,,,,,0,0,,13.3,10.1,11.8,11.7,0.0,20.0,24.0,,,,12.4,0,,,941.6,941.3,941.9,941.6,,,,,,,65.0,27.0,41.0,44.0,-1,-1,-1,,,,,,,,,,,5,,18,28,23,30,15,23,11,0,3,2,2.4,1642.0
20,2026-07-08,,,,,,,,0,0,698.0,13.9,12.7,13.9,13.5,0.0,32.0,24.0,,,,7.2,0,,,907.4,908.7,908.1,908.1,,,,,,,72.0,57.0,65.0,65.0,0,-1,0,,,,,,,,,,,1,,17,19,19,25,13,19,12,0,1,1,0.7,1408.0
21,2026-07-08,1.0,2.0,2.0,10.0,10.0,8.0,93.0,0,0,976.0,15.9,13.4,16.3,15.2,8.0,8.0,8.0,0,0,0,5.8,0,0,0,942.1,942.5,942.9,942.5,0,0,,,,,79.0,46.0,66.0,64.0,0,-1,0,,,,,-1.0,0,-1.0,15000.0,15000.0,25000.0,1,0,18,24,21,26,16,21,15,1,1,1,1.1,1312.0
22,2026-07-08,,,,,,,,0,0,1498.0,13.8,15.6,15.8,15.1,24.0,24.0,24.0,,,,14.8,0,,,989.9,990.8,990.4,990.4,,,,,,,51.0,51.0,52.0,51.0,,-1,,,0,,,,,,,,,5,,22,25,24,30,20,25,21,3,4,3,5.3,1548.0
23,2026-07-08,,,,,,,,0,0,999.0,16.1,17.1,16.6,16.6,24.0,24.0,20.0,,,,15.9,0,,,977.0,977.9,977.9,977.6,,,,,,,81.0,67.0,64.0,71.0,3,,3,,,,,,,,,,,3,,17,22,22,28,17,23,15,2,3,3,3.9,252.0
24,2026-07-08,2.0,,,7.0,,,,0,0,951.0,13.3,13.7,16.0,14.3,0.0,32.0,32.0,0,,,5.7,0,0,0,966.8,966.8,966.3,966.6,0,0,,,,,59.0,44.0,54.0,52.0,-1,-1,-1,,,,,-1.0,0,-1.0,30000.0,,,1,0,20,25,24,31,17,24,13,0,2,1,1.2,1309.0
25,2026-07-08,,,,,,,,0,0,1627.0,9.7,13.9,11.2,11.6,32.0,16.0,28.0,,,,12.0,0,,,897.1,898.2,898.4,897.9,,,,,,,46.0,82.0,62.0,63.0,4,-1,4,,,,,,,,,,,3,,18,15,16,23,14,19,12,1,1,2,1.6,738.0
26,2026-07-08,,,,,,,,0,0,1478.0,13.7,15.6,13.3,14.2,24.0,20.0,24.0,,,,8.9,0,,,951.0,952.2,952.4,951.9,,,,,,,62.0,63.0,50.0,58.0,1,0,1,,,,,,,,,,,5,,19,21,22,26,17,21,17,1,1,2,1.6,1736.0
27,2026-07-08,,,,,,,,0,0,,15.9,16.7,16.2,16.3,24.0,24.0,24.0,,,,11.3,0,,,,,,,,,,,,,83.0,72.0,66.0,74.0,0,2,0,,,,,,,,,,,3,,17,20,21,27,16,22,15,3,2,2,3.3,236.0
28,2026-07-08,,,,,,,,0,0,1221.0,8.1,8.5,10.1,8.9,24.0,24.0,24.0,,,,11.8,0,,,846.8,847.3,847.4,847.2,,,,,,,40.0,44.0,57.0,47.0,-1,-1,-1,,,,,,,,,,,2,,18,17,16,20,15,18,12,2,2,2,2.7,954.0
30,2026-07-08,2.0,,,9.0,,,,,,,13.7,12.6,14.4,13.6,,,,0,,,,0,,,968.9,970.4,971.3,970.2,,,,,,,52.0,41.0,53.0,49.0,,-1,,,,,,-1.0,0,-1.0,80000.0,,,,,22,25,23,28,19,23,17,,,,,
31,2026-07-08,,,,,,,,0,0,1564.0,14.8,18.1,15.4,16.1,24.0,24.0,24.0,,,,11.7,0,,,993.6,994.6,994.4,994.2,,,,,,,58.0,65.0,50.0,58.0,,,,,,,,,,,,,,6,,22,23,25,30,18,24,17,3,3,3,4.6,145.0
32,2026-07-08,,,,,,,,0,0,1902.0,13.1,15.0,15.7,14.6,24.0,24.0,24.0,,,,14.7,0,,,987.0,988.0,987.8,987.6,,,,,,,49.0,54.0,55.0,53.0,,0,,,,,,,,,,,,6,,22,23,23,30,20,25,18,3,4,3,5.3,633.0
36,2026-07-08,,,,,,,,1,0,1553.0,11.9,14.0,13.3,13.1,24.0,24.0,24.0,,,,18.4,0,,,907.0,908.0,908.1,907.7,,,,,,,59.0,76.0,72.0,69.0,2,0,2,,,,,,,,,,,4,,18,16,16,23,14,19,,2,3,3,3.9,540.0
37,2026-07-08,,,,,,,,0,0,1485.0,15.4,13.6,9.5,12.8,24.0,28.0,32.0,,,,14.8,0,,,982.9,983.3,983.6,983.3,,,,,,,68.0,44.0,33.0,48.0,1,0,1,,,,,,,,,,,6,,20,25,24,29,18,23,17,3,4,4,6.0,1344.0
38,2026-07-08,,,,,,,,0,0,888.0,12.5,10.2,13.9,12.2,32.0,4.0,4.0,,,,8.0,0,,,928.4,929.0,929.5,929.0,,,,,,,58.0,34.0,58.0,50.0,0,-1,0,,,,,,,,,,,0,,19,24,20,26,16,21,,1,1,1,1.1,1527.0
39,2026-07-08,1.0,,,10.0,,,,0,0,1000.0,13.5,10.7,14.1,12.8,28.0,32.0,8.0,0,,,9.0,0,0,0,945.5,946.5,947.1,946.4,0,0,,,,,55.0,34.0,53.0,47.0,-1,-1,-1,,0,,,-1.0,0,-1.0,8000.0,,,1,0,21,25,22,29,19,24,16,1,2,3,2.8,1126.0
40,2026-07-08,1.0,,,10.0,,,,1,0,629.0,9.9,14.0,15.5,13.1,20.0,8.0,12.0,0,,,20.9,0,0,0,934.5,937.7,937.3,936.5,0,0,,,,,38.0,77.0,86.0,67.0,,-1,,,0,,,-1.0,0,-1.0,15000.0,,,0,0,22,16,16,27,15,21,20,3,2,2,3.3,35.0
42,2026-07-08,,,,,,,,0,0,1064.0,9.1,12.4,13.3,11.6,32.0,32.0,32.0,,,,13.7,0,,,953.8,956.2,955.9,955.3,,,,,,,29.0,48.0,51.0,43.0,0,-1,0,,,,,,,,,,,1,,25,22,22,26,18,22,,3,3,1,3.4,1152.0
43,2026-07-08,,,,,,,,0,0,1095.0,10.1,11.5,9.1,10.2,8.0,32.0,28.0,,,,11.4,0,,,866.6,868.0,867.8,867.5,,,,,,,49.0,65.0,46.0,53.0,0,-1,0,,,,,,,,,,,1,,18,16,17,21,15,18,14,1,3,1,2.2,1018.0
44,2026-07-08,,,,,,,,0,0,1145.0,9.6,13.8,14.1,12.5,28.0,24.0,28.0,,,,13.9,0,,,928.4,930.7,930.5,929.9,,,,,,,39.0,73.0,71.0,61.0,,-1,,,,,,,,,,,,,,21,17,17,24,16,20,16,3,4,4,6.0,1025.0
46,2026-07-08,,,,,,,,0,0,1332.0,14.3,16.9,10.5,13.9,20.0,20.0,24.0,,,,10.4,0,,,987.8,988.6,988.8,988.4,,,,,,,54.0,54.0,35.0,48.0,0,0,0,,,,,,,,,,,3,,22,25,24,30,20,25,19,1,2,2,2.1,32.0
47,2026-07-08,1.0,2.0,1.0,9.0,10.0,9.0,93.0,0,0,617.0,12.6,12.9,14.2,13.2,24.0,32.0,0.0,0,1,1,7.0,0,0,0,902.9,905.3,904.7,904.3,0,0,,,,,63.0,73.0,81.0,72.0,1,-1,1,,0,1,,-1.0,0,-1.0,12000.0,3500.0,12000.0,0,0,18,16,16,22,15,18,16,1,1,0,0.7,1130.0
48,2026-07-08,1.0,2.0,2.0,7.0,8.0,9.0,80.0,0,0,1404.0,14.2,11.9,11.9,12.7,28.0,4.0,32.0,0,0,0,9.8,0,0,0,960.4,960.4,960.9,960.6,0,0,,,,,59.0,34.0,35.0,43.0,,-1,-1,,,,,-1.0,0,-1.0,40000.0,45000.0,40000.0,3,0,21,27,26,28,18,23,16,1,2,1,1.6,1946.0
49,2026-07-08,,,,,,,,0,0,,13.8,14.9,13.7,14.1,0.0,28.0,24.0,,,,10.3,0,,,,,,,,,,,,,58.0,49.0,49.0,52.0,0,-1,0,,,,,,,,,,,3,,20,24,23,26,17,21,15,0,3,2,2.4,1411.0
50,2026-07-08,,,,,,,,0,0,980.0,11.2,9.3,13.8,11.4,16.0,20.0,0.0,,,,10.7,0,,,925.1,925.5,925.9,925.5,,,,,,,52.0,30.0,57.0,46.0,,-1,-1,,,,,,,,,,,1,,19,25,21,27,17,22,15,3,2,0,2.4,1108.0
51,2026-07-08,2.0,2.0,2.0,9.0,7.0,4.0,67.0,0,0,1086.0,14.9,17.8,16.5,16.4,24.0,20.0,24.0,0,1,0,14.0,0,0,0,991.1,992.1,991.8,991.7,0,0,,,,,61.0,66.0,57.0,61.0,,0,,,1,1,,-1.0,0,-1.0,35000.0,30000.0,30000.0,3,0,21,22,24,28,18,23,18,3,4,3,5.3,1605.0
52,2026-07-08,,,,,,,,0,0,1494.0,14.3,14.4,10.0,12.9,24.0,28.0,28.0,,,,11.8,0,,,987.8,988.7,988.6,988.4,,,,,,,56.0,49.0,32.0,46.0,0,0,0,,,,,,,,,,,4,,22,24,25,29,20,25,18,1,3,3,3.4,23.0
53,2026-07-08,,,,,,,,0,0,960.0,9.0,13.2,13.2,11.8,28.0,28.0,24.0,,,,10.4,0,,,951.2,952.6,953.1,952.3,,,,,,,30.0,43.0,53.0,42.0,-1,-1,-1,,,,,,,,,,,2,,24,25,21,27,21,24,19,2,2,2,2.7,656.0
54,2026-07-08,,,,,,,,0,0,975.0,17.4,15.9,13.9,15.7,16.0,20.0,4.0,,,,6.1,0,,,980.3,981.6,982.3,981.4,,,,,,,72.0,47.0,49.0,56.0,0,-1,0,,,,,,,,,,,1,,21,26,23,27,19,23,18,1,1,1,1.1,1034.0
55,2026-07-08,,,,,,,,0,0,1753.0,13.3,10.6,10.8,11.6,12.0,28.0,28.0,,,,16.2,0,,,937.5,937.6,938.1,937.7,,,,,,,50.0,30.0,35.0,38.0,-1,-1,-1,,,,,,,,,,,5,,22,27,25,29,15,22,12,1,4,2,3.5,1413.0
56,2026-07-08,,,,,,,,0,0,1121.0,16.5,17.3,16.5,16.8,24.0,20.0,20.0,,,,9.7,0,,,983.1,984.0,984.1,983.7,,,,,,,79.0,63.0,59.0,67.0,3,1,3,,,,,,,,,,,3,,18,23,23,29,18,23,17,1,2,2,2.1,1517.0
57,2026-07-08,,,,,,,,0,0,1864.0,15.1,12.3,9.6,12.3,28.0,28.0,32.0,,,,11.5,0,,,948.9,949.8,950.4,949.7,,,,,,,84.0,51.0,41.0,59.0,1,2,1,,,,,,,,,,,6,,16,21,20,26,15,21,14,2,3,2,3.3,1631.0
58,2026-07-08,,,,,,,,0,0,1272.0,12.9,15.2,14.0,14.0,28.0,28.0,28.0,,,,12.3,0,,,988.4,989.3,989.0,988.9,,,,,,,50.0,49.0,45.0,48.0,0,-1,0,,,,,,,,,,,4,,22,25,25,28,20,24,18,1,3,3,3.4,1519.0
59,2026-07-08,,,,,,,,1,0,1126.0,13.6,14.0,12.6,13.4,28.0,28.0,28.0,,,,16.8,0,,,916.5,917.1,917.4,917.0,,,,,,,84.0,72.0,64.0,73.0,12,1,12,,,,,,,,,,,3,,14,17,17,24,14,19,13,3,3,3,4.6,422.0
60,2026-07-08,,,,,,,,0,0,370.0,15.6,16.6,16.7,16.3,4.0,20.0,20.0,,,,5.9,0,,,957.3,958.5,958.4,958.1,,,,,,,80.0,74.0,78.0,77.0,3,0,3,,,,,,,,,,,0,,17,19,19,26,17,22,,1,2,1,1.6,1222.0
61,2026-07-08,,,,,,,,,,,14.7,,15.1,,24.0,,24.0,,,,,0,,,942.7,,944.4,,,,,,,,69.0,,69.0,,,-1,,,,,,,,,,,,,,19,,19,,,,14,1,,1,,
62,2026-07-08,1.0,2.0,1.0,4.0,8.0,4.0,53.0,0,0,1806.0,15.3,12.8,10.2,12.8,4.0,24.0,28.0,1,0,0,12.9,0,0,0,,,,,0,0,,,,,68.0,42.0,36.0,49.0,-1,-1,-1,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,4,1,19,24,23,28,17,23,15,1,2,1,1.6,2002.0
63,2026-07-08,,,,,,,,0,0,1058.0,10.0,13.1,11.6,11.6,24.0,28.0,8.0,,,,12.9,0,,,902.3,903.1,903.1,902.8,,,,,,,50.0,70.0,61.0,60.0,1,-1,1,,,,,,,,,,,2,,18,17,17,23,15,19,15,3,1,1,2.2,719.0
64,2026-07-08,,,,,,,,0,0,1004.0,11.7,12.1,12.8,12.2,32.0,32.0,32.0,,,,10.5,0,,,915.3,916.7,916.8,916.3,,,,,,,59.0,52.0,58.0,56.0,0,-1,0,,,,,,,,,,,2,,17,20,19,26,13,19,,1,2,2,2.1,1012.0
65,2026-07-08,,,,,,,,0,0,1480.0,14.5,,,,24.0,28.0,28.0,,,,11.4,0,,,997.3,998.4,997.8,997.8,,,,,,,55.0,,,,,0,,,,,,,,,,,,5,,22,,,29,20,25,,2,2,3,3.3,926.0
66,2026-07-08,1.0,,,8.0,,,,0,0,1533.0,7.3,7.5,10.0,8.3,4.0,4.0,32.0,1,,,12.8,0,0,0,809.6,809.8,810.2,809.9,0,0,,,,,42.0,41.0,68.0,50.0,0,-1,0,,,,,-1.0,0,-1.0,70000.0,,,3,1,15,16,13,18,12,15,,3,4,1,4.1,650.0
67,2026-07-08,,,,,,,,1,0,1663.0,14.1,14.0,9.0,12.4,28.0,32.0,32.0,,,,21.4,0,,,959.0,959.7,960.0,959.6,,,,,,,71.0,50.0,35.0,52.0,-1,0,-1,,,,,,,,,,,6,,17,23,22,26,17,22,16,4,5,5,8.4,1432.0
68,2026-07-08,,,,,,,,1,0,580.0,7.1,10.4,10.7,9.4,28.0,28.0,28.0,,,,17.0,0,,,826.7,828.4,828.2,827.8,,,,,,,45.0,92.0,85.0,74.0,,-1,,,,,,,,,,,,1,,14,9,10,17,9,13,,4,2,4,5.4,1207.0
69,2026-07-08,,,,,,,,0,0,1350.0,11.1,11.4,9.6,10.7,12.0,28.0,28.0,,,,16.1,0,,,934.8,936.5,935.9,935.7,,,,,,,45.0,42.0,33.0,40.0,0,-1,0,,,,,,,,,,,2,,21,23,24,28,17,22,13,1,3,3,3.4,1359.0
70,2026-07-08,,,,,,,,0,0,1847.0,15.2,14.1,9.0,12.8,24.0,28.0,28.0,,,,13.1,0,,,987.6,988.0,988.4,988.0,,,,,,,65.0,44.0,32.0,47.0,-1,1,-1,,,,,,,,,,,7,,20,25,23,28,18,23,17,2,3,3,3.9,1504.0
71,2026-07-08,,,,,,,,0,0,1172.0,10.3,12.0,12.6,11.6,20.0,24.0,28.0,,,,10.6,0,,,894.8,895.7,896.4,895.6,,,,,,,45.0,51.0,67.0,54.0,0,-1,0,,,,,,,,,,,3,,20,20,17,23,16,20,12,1,2,2,2.1,1245.0
72,2026-07-08,,,,,,,,0,0,,12.1,14.6,13.7,13.5,24.0,24.0,24.0,,,,15.3,0,,,945.1,946.6,946.4,946.0,,,,,,,52.0,71.0,60.0,61.0,4,0,3,,,,,,,,,,,3,,20,18,20,27,16,22,19,3,2,3,3.9,759.0
73,2026-07-08,,,,,,,,0,0,536.0,14.8,15.2,15.5,15.2,8.0,12.0,24.0,,,,13.1,0,,,920.0,923.3,922.5,921.9,,,,,,,71.0,85.0,86.0,81.0,2,-1,2,,,,,,,,,,,2,,18,16,16,24,13,18,10,1,1,1,1.1,911.0
75,2026-07-08,,,,,,,,0,0,532.0,16.4,15.8,16.1,16.1,20.0,24.0,24.0,,,,8.2,0,,,968.9,970.5,970.4,969.9,,,,,,,83.0,62.0,64.0,70.0,-1,1,-1,,,,,,,,,,,0,,17,21,21,28,17,23,16,2,3,2,3.3,1307.0
76,2026-07-08,,,,,,,,0,0,762.0,13.8,13.6,13.6,13.7,16.0,32.0,20.0,,,,8.9,0,,,922.0,923.2,922.5,922.6,,,,,,,64.0,61.0,61.0,62.0,-1,-1,-1,,,,,,,,,,,1,,19,19,19,26,15,21,14,1,2,2,2.1,1007.0
77,2026-07-08,,,,,,,,0,0,1492.0,15.4,15.8,14.2,15.1,24.0,24.0,24.0,,,,12.2,0,,,943.4,944.7,944.8,944.3,,,,,,,81.0,65.0,58.0,68.0,2,0,2,,,,,,,,,,,5,,17,21,21,26,16,21,14,3,4,4,6.0,1506.0
