station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
9501,2026-01-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,244.0,5.6,5.5,4.6,5.2,28.0,24.0,24.0,7,7,7,12.5,0,0,0,919.2,921.2,925.7,922.0,0,0,,,,,97.0,88.0,78.0,88.0,,0,,,2,2,,18.0,3,2.0,1500.0,1500.0,2200.0,0,0,-1,0,0,1,-1,0,-2,1,3,2,2.8,1557.0
9512,2026-01-10,,,,,,,,0,0,,6.1,5.3,5.4,5.6,0.0,28.0,28.0,,,,11.4,0,,,938.0,940.4,944.8,941.1,,,,,,,95.0,78.0,87.0,87.0,,0,3,,,,,,,,,,,,,1,2,0,2,0,1,,0,2,2,1.8,1338.0
9609,2026-01-10,,,,,,,,0,0,211.0,5.6,6.1,5.8,5.8,4.0,0.0,4.0,,,,3.4,0,,,938.8,941.0,945.4,941.7,,,,,,,96.0,93.0,96.0,95.0,,0,2,,,,,,,,,,,0,,-1,1,0,1,-1,0,,1,0,1,0.7,141.0
9618,2026-01-10,,,,,,,,0,0,171.0,6.2,6.2,5.8,6.1,0.0,4.0,28.0,,,,7.4,0,,,942.1,944.7,949.0,945.3,,,,,,,100.0,93.0,94.0,96.0,,0,3,,,,13.0,,,,,,,0,,0,1,0,2,-1,1,-2,0,1,1,0.7,2350.0
9643,2026-01-10,2.0,,,10.0,,,,0,0,,5.4,5.3,4.9,5.2,20.0,28.0,28.0,9,,,9.2,0,0,0,914.8,916.9,920.8,917.5,0,0,,,,,96.0,85.0,89.0,90.0,,0,2,,,,,50.0,3,15.0,3000.0,,,0,0,-1,0,-1,1,-3,-1,,1,2,2,2.1,1708.0
9700,2026-01-10,,,,,,,,0,0,303.0,4.7,5.2,4.9,4.9,32.0,24.0,24.0,,,,12.9,0,,,909.0,910.9,914.7,911.5,,,,,,,98.0,86.0,93.0,92.0,,0,1,,,,,,,,,,,0,,-3,0,-2,1,-3,-1,,1,2,2,2.1,1508.0
9801,2026-01-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,363.0,4.8,4.6,4.9,4.8,0.0,20.0,20.0,9,9,9,13.4,0,0,0,925.5,926.8,930.9,927.7,0,0,,,,,96.0,64.0,78.0,79.0,,1,0,,2,5,,23.0,3,9.0,6000.0,12000.0,6000.0,0,0,-2,2,0,3,-3,0,-4,0,3,3,3.0,1850.0
9811,2026-01-10,,,,,,,,0,0,349.0,5.0,5.0,4.9,5.0,16.0,28.0,4.0,,,,13.8,0,,,920.2,921.6,925.8,922.5,,,,,,,95.0,73.0,84.0,84.0,,1,0,,,,16.0,,,,,,,0,,-2,2,-1,2,-2,0,-1,1,1,1,1.1,1656.0
9911,2026-01-10,2.0,,,10.0,,,,0,0,302.0,4.9,5.9,5.5,5.4,0.0,0.0,20.0,7,,,13.0,0,,,926.9,928.2,931.8,929.0,,,,,,,95.0,89.0,94.0,93.0,,1,2,,,,,16.0,3,6.0,400.0,,,0,,-2,1,-1,1,-3,-1,,0,0,1,0.4,2214.0
9919,2026-01-10,,,,,,,,0,0,,5.7,5.5,5.6,5.6,8.0,28.0,28.0,,,,11.2,0,,,931.0,932.9,936.7,933.5,,,,,,,96.0,83.0,94.0,91.0,,0,,,,,,,,,,,,0,,0,1,0,2,-1,0,,1,2,3,2.8,1600.0
9925,2026-01-10,,,,,,,,0,0,375.0,5.0,5.5,4.8,5.1,24.0,28.0,28.0,,,,10.8,0,,,919.5,920.7,924.0,921.4,,,,,,,95.0,85.0,80.0,87.0,,1,0,,,,,,,,,,,1,,-2,1,0,2,-4,-1,-3,1,3,3,3.4,1607.0
10005,2026-01-10,,,,,,,,0,0,183.0,5.0,5.6,5.3,5.3,0.0,32.0,32.0,,,,10.1,0,,,939.2,941.0,944.3,941.5,,,,,,,91.0,84.0,84.0,86.0,,0,,,,,9.0,,,,,,,0,,-1,1,0,2,-3,-1,,0,1,1,0.7,2042.0
10111,2026-01-10,,,,,,,,1,0,312.0,4.2,4.1,3.8,4.0,28.0,28.0,28.0,,,,18.7,0,,,861.4,862.3,865.1,862.9,,,,,,,84.0,85.0,88.0,86.0,,0,,,,,,,,,,,,0,,-2,-3,-4,-1,-4,-2,,3,4,3,5.3,1950.0
10200,2026-01-10,2.0,1.0,2.0,10.0,7.0,10.0,90.0,0,0,315.0,4.5,5.0,5.0,4.8,4.0,4.0,0.0,7,7,7,7.7,0,0,0,910.4,911.0,914.4,911.9,0,0,,,,,94.0,75.0,90.0,86.0,,0,0,,,,,6.0,3,5.0,3000.0,4000.0,500.0,1,0,-3,1,-1,2,-4,-1,-3,1,2,0,1.2,2055.0
10401,2026-01-10,,,,,,,,0,0,,4.6,4.6,5.2,4.8,0.0,24.0,4.0,,,,8.4,0,,,918.4,918.8,922.1,919.8,,,,,,,93.0,62.0,89.0,81.0,,0,0,,,,,,,,,,,1,,-3,3,-1,3,-3,0,,0,1,1,0.7,1952.0
10412,2026-01-10,1.0,1.0,2.0,10.0,10.0,10.0,100.0,1,0,364.0,3.5,3.5,2.8,3.3,28.0,28.0,28.0,9,9,9,20.6,0,0,1,824.7,825.2,828.4,826.1,0,0,,,,,88.0,91.0,92.0,90.0,,0,4,,,,,20.0,3,1.0,10000.0,5000.0,100.0,1,0,-5,-5,-8,-3,-8,-6,,3,4,3,5.3,2349.0
10415,2026-01-10,,,,,,,,0,0,298.0,4.5,4.2,3.2,4.0,20.0,20.0,4.0,,,,11.5,0,,,885.9,886.8,890.9,887.9,,,,,,,98.0,71.0,93.0,87.0,,,,,,,,,,,,,,0,,-3,0,-7,0,-7,-3,,2,3,2,3.3,1040.0
10500,2026-01-10,,,,,,,,0,0,433.0,4.2,3.9,2.8,3.6,4.0,4.0,32.0,,,,9.1,0,,,885.8,886.7,890.3,887.6,,,,,,,68.0,60.0,88.0,72.0,,-1,0,,,,,,,,,,,2,,0,1,-8,2,-8,-3,,1,1,2,1.6,2112.0
10510,2026-01-10,,,,,,,,0,0,299.0,4.8,5.1,3.7,4.5,24.0,28.0,8.0,,,,15.0,0,,,942.5,944.0,950.0,945.5,,,,,,,59.0,66.0,87.0,71.0,,0,2,,,,,,,,,,,2,,4,3,-4,6,-4,1,-4,1,3,2,2.8,1115.0
10531,2026-01-10,,,,,,,,,,466.0,3.5,4.9,3.7,4.0,0.0,28.0,8.0,,,,,0,,,951.2,951.9,958.6,953.9,,,,,,,91.0,58.0,90.0,80.0,,-1,,,,,,,,,,,,3,,-6,5,-5,7,-6,0,,0,3,2,2.4,
10607,2026-01-10,,,,,,,,0,0,486.0,4.1,4.7,3.5,4.1,4.0,32.0,32.0,,,,9.4,0,,,946.8,947.3,954.0,949.4,,,,,,,91.0,56.0,85.0,77.0,,-1,,,,,,,,,,,,3,,-4,5,-5,7,-5,1,-6,1,2,2,2.1,2023.0
10710,2026-01-10,,,,,,,,0,0,592.0,3.5,5.0,3.2,3.9,28.0,4.0,32.0,,,,12.5,0,,,967.3,968.2,974.6,970.0,,,,,,,93.0,76.0,79.0,83.0,,-1,,,0,,,,,,,,,5,,-6,1,-5,1,-6,-3,,1,1,3,2.2,2023.0
10720,2026-01-10,,,,,,,,0,0,620.0,3.4,4.0,3.1,3.5,28.0,8.0,32.0,,,,11.9,0,,,,,,,,,,,,,83.0,71.0,78.0,77.0,,-1,0,,,,,,,,,,,6,,-5,-1,-5,5,-7,-1,-7,1,1,3,2.2,2124.0
11102,2026-01-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,,,,,,,,,,,6,6,7,,0,0,0,,,,,0,0,,,,,,,,,,0,,,1,,,2.0,2,-1.0,15000.0,1000.0,1000.0,,0,,,,,,,,,,,,
11104,2026-01-10,,,,,,,,0,0,,5.9,5.7,6.0,5.9,12.0,20.0,12.0,,,,9.8,0,,,952.0,956.9,961.0,956.6,,,,,,,80.0,85.0,96.0,87.0,,,,,,,,,,,,,,0,,3,1,0,,,,0,2,2,1,2.1,1236.0
11106,2026-01-10,,,,,,,,0,0,110.0,4.7,4.8,4.3,4.6,32.0,16.0,32.0,,,,9.1,0,,,910.0,913.6,918.0,913.9,,,,,,,80.0,86.0,83.0,83.0,,1,8,,,,,,,,,,,0,,-1,-1,-2,3,-2,1,,1,1,2,1.6,1534.0
11114,2026-01-10,,,,,,,,0,0,103.0,5.8,6.2,6.0,6.0,20.0,20.0,16.0,,,,9.8,0,,,955.5,960.2,964.4,960.0,,,,,,,77.0,94.0,96.0,89.0,,0,3,,,,0.0,,,,,,,0,,3,1,0,6,0,3,-2,2,1,1,1.6,23.0
11115,2026-01-10,2.0,,,10.0,,,,0,0,116.0,5.7,5.8,5.7,5.7,4.0,4.0,8.0,7,,,6.9,0,0,0,952.3,956.4,961.1,956.6,0,0,,,,,84.0,85.0,94.0,88.0,,1,5,,,,,3.0,3,-1.0,5000.0,,,0,0,2,2,0,3,0,1,-1,1,1,1,1.1,1538.0
11116,2026-01-10,,,,,,,,0,0,,3.7,3.5,3.2,3.5,24.0,24.0,24.0,,,,12.4,0,,,,,,,,,,,,,98.0,97.0,97.0,97.0,,4,17,,,,47.0,,,,,,,0,,-6,-6,-7,-3,-7,-5,,2,3,2,3.3,1621.0
11135,2026-01-10,,,,,,,,1,0,136.0,5.0,5.3,4.9,5.1,20.0,20.0,20.0,,,,17.1,0,,,919.8,923.8,928.0,923.9,,,,,,,78.0,95.0,94.0,89.0,,,4,,,,,,,,,,,0,,1,-1,-2,4,-2,1,0,3,4,3,5.3,1304.0
11146,2026-01-10,,,,,,,,0,0,101.0,,,,,20.0,24.0,24.0,,,,15.1,0,,,957.1,961.9,966.3,961.8,,,,,,,,,,,,1,1,,,,,,,,,,,0,,,,,,,,,2,4,2,4.0,1227.0
11200,2026-01-10,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11203,2026-01-10,,,,,,,,0,0,113.0,5.3,5.5,5.0,5.3,12.0,0.0,0.0,,,,7.5,0,,,906.4,909.7,914.0,910.0,,,,,,,92.0,98.0,99.0,96.0,,2,10,,,,,,,,,,,0,,-1,-1,-2,0,-3,-2,-4,1,0,0,0.4,1545.0
11301,2026-01-10,,,,,,,,0,0,127.0,4.0,4.0,3.7,3.9,28.0,28.0,0.0,,,,9.9,0,,,861.4,864.3,868.0,864.6,,,,,,,87.0,90.0,91.0,89.0,,6,16,,,,38.0,,,,,,,0,,-3,-4,-5,-1,-5,-3,,2,2,0,1.8,1342.0
11305,2026-01-10,,,,,,,,0,0,182.0,3.6,3.6,3.2,3.5,4.0,4.0,8.0,,,,8.7,0,,,836.4,839.1,842.9,839.5,,,,,,,89.0,91.0,88.0,89.0,,6,14,,,,46.0,,,,,,,0,,-5,-5,-6,-1,-6,-4,-5,2,2,2,2.7,726.0
11306,2026-01-10,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11311,2026-01-10,,,,,,,,0,0,,4.0,4.1,3.7,3.9,4.0,8.0,4.0,,,,6.0,0,,,,,,,,,,,,,83.0,89.0,89.0,87.0,,,15,,,,,,,,,,,0,,-3,-3,-5,1,-5,-2,,1,1,1,1.1,1552.0
11401,2026-01-10,2.0,,,10.0,,,,,,,,,,,,,,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,23.0,3,4.0,3000.0,,,,,,,,,,,,,,,,
11402,2026-01-10,,,,,,,,0,0,154.0,4.5,4.5,3.9,4.3,24.0,24.0,28.0,,,,7.7,0,,,877.0,880.0,884.2,880.4,,,,,,,88.0,87.0,84.0,86.0,,2,3,,,,20.0,,,,,,,0,,-2,-2,-3,1,-3,-1,-3,2,2,2,2.7,717.0
11410,2026-01-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,214.0,4.2,4.0,3.6,3.9,24.0,24.0,24.0,9,9,9,14.8,0,0,0,875.8,879.0,883.3,879.4,0,0,,,,,83.0,83.0,79.0,82.0,,,3,,2,2,21.0,11.0,3,4.0,1500.0,1000.0,2000.0,0,0,-2,-3,-4,2,-4,-1,-3,3,3,2,3.9,624.0
11505,2026-01-10,,,,,,,,0,0,166.0,5.5,5.3,4.5,5.1,8.0,12.0,20.0,,,,10.3,0,,,904.8,907.9,912.3,908.3,,,,,,,97.0,93.0,90.0,93.0,,3,2,,,,19.0,,,,,,,0,,-1,-1,-2,1,-3,-1,,1,1,1,1.1,1505.0
11506,2026-01-10,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602,2026-01-10,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11603,2026-01-10,,,,,,,,0,0,195.0,4.2,4.2,4.1,4.2,12.0,8.0,16.0,,,,8.3,0,,,889.1,891.9,896.7,892.6,,,,,,,76.0,73.0,82.0,77.0,,1,1,,,,,,,,,,,0,,-1,-1,-3,-1,-5,-3,-5,1,2,1,1.6,658.0
11706,2026-01-10,2.0,,,10.0,,,,,,265.0,4.1,4.1,3.5,3.9,4.0,8.0,32.0,9,,,,0,0,0,866.4,869.0,873.4,869.6,0,0,,,,,91.0,79.0,77.0,82.0,,,,,2,,33.0,,3,,10000.0,,,,0,-4,-2,-4,-2,-9,-5,,1,2,1,1.6,
11800,2026-01-10,2.0,2.0,,10.0,10.0,,,,,,,,,,,,,9,9,,,0,0,0,,,,,0,0,,,,,,,,,,0,,,2,,,11.0,3,5.0,4000.0,5000.0,,,0,,,,,,,,,,,,
11803,2026-01-10,2.0,,,10.0,,,,0,0,333.0,4.8,5.4,5.8,5.3,8.0,8.0,8.0,7,,,8.4,0,0,0,931.0,933.4,938.1,934.2,0,0,,,,,89.0,79.0,91.0,86.0,,-1,,,0,,,6.0,3,3.0,1000.0,,,0,0,-2,2,1,2,-2,0,,1,2,2,2.1,1357.0
11804,2026-01-10,,,,,,,,0,0,346.0,5.1,5.4,5.7,5.4,12.0,8.0,4.0,,,,5.2,0,,,933.8,936.2,940.9,937.0,,,,,,,91.0,82.0,90.0,88.0,,-1,,,,,,,,,,,,0,,-1,1,1,2,-2,0,,1,2,2,2.1,1857.0
11901,2026-01-10,,,,,,,,0,0,156.0,5.7,6.0,5.9,5.9,20.0,20.0,12.0,,,,4.8,0,,,939.9,942.9,947.4,943.4,,,,,,,93.0,93.0,95.0,94.0,,0,3,,,,16.0,,,,,,,0,,0,1,0,1,-1,0,,1,1,1,1.1,538.0
12015,2026-01-10,,,,,,,,0,0,206.0,4.8,5.2,4.5,4.8,8.0,24.0,8.0,,,,4.0,0,,,895.3,897.9,902.3,898.5,,,,,,,93.0,93.0,90.0,92.0,,1,4,,,,,,,,,,,0,,-2,-1,-2,0,-3,-2,,2,1,1,1.6,50.0
12016,2026-01-10,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12203,2026-01-10,,,,,,,,0,0,298.0,4.9,5.5,4.8,5.1,16.0,4.0,32.0,,,,6.3,0,,,912.9,915.2,920.0,916.0,,,,,,,95.0,84.0,84.0,88.0,,1,1,,,,,,,,,,,,,-2,1,-1,1,-2,-1,,1,1,2,1.6,1723.0
12215,2026-01-10,,,,,,,,0,0,349.0,3.0,2.9,2.5,2.8,24.0,28.0,28.0,,,,15.0,0,,,804.7,806.7,810.4,807.3,,,,,,,88.0,87.0,86.0,87.0,,,,,,,,,,,,,,0,,-7,-7,-9,-5,-9,-7,,1,2,3,2.8,1841.0
12216,2026-01-10,2.0,,,10.0,,,,,,,,,,,,,,9,,,,0,,0,,,,,,,,,,,,,,,,1,1,,,,44.0,27.0,3,7.0,5000.0,,,,,,,,,,,,,,,,
12231,2026-01-10,,,,,,,,0,0,285.0,4.4,5.4,4.5,4.8,24.0,20.0,20.0,,,,8.0,0,,,,,,,,,,,,,95.0,89.0,75.0,86.0,,-1,,,,,13.0,,,,,,,0,,-3,0,0,1,-4,-2,,1,2,3,2.8,1506.0
12302,2026-01-10,,,,,,,,0,0,312.0,4.6,4.9,4.3,4.6,24.0,28.0,24.0,,,,8.9,0,,,888.7,890.7,895.3,891.6,,,,,,,94.0,83.0,85.0,87.0,,,,,,,29.0,,,,,,,0,,-3,-1,-2,0,-4,-2,,1,2,2,2.1,1539.0
12311,2026-01-10,,,,,,,,0,1,348.0,2.8,2.9,2.5,2.7,28.0,28.0,28.0,,,,23.2,0,,,784.8,786.9,790.2,787.3,,,,,,,92.0,93.0,90.0,92.0,,,,,,,,,,,,,,0,,-8,-8,-9,-6,-9,-8,,4,5,3,6.9,1321.0
12323,2026-01-10,,,,,,,,0,0,,5.0,5.4,4.6,5.0,24.0,28.0,32.0,,,,8.7,0,,,913.6,915.6,920.4,916.5,,,,,,,96.0,89.0,79.0,88.0,,,,,,,,,,,,,,,,-2,0,-1,1,-3,-1,,1,1,3,2.2,1826.0
12351,2026-01-10,,,,,,,,0,0,246.0,4.6,4.9,4.5,4.7,24.0,28.0,24.0,,,,9.5,0,,,891.3,893.5,897.9,894.2,,,,,,,93.0,94.0,93.0,93.0,,0,,,,,12.0,,,,,,,,,-3,-2,-3,-1,-3,-2,,1,2,2,2.1,1520.0
12352,2026-01-10,2.0,2.0,,9.0,10.0,10.0,97.0,,,,,,,,,,,9,9,9,,0,0,0,,,,,0,0,,,,,,,,,,-1,,,0,,,22.0,3,6.0,3000.0,100.0,100.0,,0,,,,,,,,,,,,
12504,2026-01-10,,,,,,,,0,0,190.0,5.5,6.2,5.9,5.9,0.0,28.0,12.0,,,,4.1,0,,,937.9,939.7,944.0,940.5,,,,,,,98.0,96.0,94.0,96.0,,2,1,,,,18.0,,,,,,,0,,-1,1,0,1,-2,0,-1,0,1,2,1.2,1901.0
12506,2026-01-10,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12513,2026-01-10,,,,,,,,0,0,,4.9,5.6,4.7,5.1,24.0,12.0,28.0,,,,6.5,0,,,914.9,916.8,921.0,917.6,,,,,,,94.0,90.0,79.0,88.0,,3,0,,,,,,,,,,,0,,-2,0,0,1,-2,-1,,1,1,2,1.6,2053.0
12530,2026-01-10,,,,,,,,,,,5.0,5.9,5.6,5.5,16.0,32.0,32.0,,,,,0,,,926.5,928.2,932.3,929.0,,,,,,,97.0,94.0,92.0,94.0,,3,0,,,,,,,,,,,,,-2,0,0,1,-2,-1,-3,1,2,1,1.6,
12616,2026-01-10,,,,,,,,0,0,348.0,4.4,5.4,4.8,4.9,20.0,20.0,20.0,,,,5.9,0,,,904.7,906.7,910.9,907.4,,,,,,,95.0,87.0,88.0,90.0,,2,,,,,,,,,,,,0,,-3,0,-1,1,-5,-2,,1,2,1,1.6,2216.0
12711,2026-01-10,2.0,,,10.0,,,,0,0,355.0,4.4,4.2,3.3,4.0,8.0,20.0,24.0,9,,,10.3,0,0,0,863.0,864.5,868.1,865.2,0,0,,,,,94.0,85.0,71.0,83.0,,2,0,,2,,18.0,18.0,3,8.0,300.0,,,0,0,-3,-3,-3,-1,-4,-3,-4,1,2,2,2.1,2026.0
12720,2026-01-10,,,,,,,,0,1,319.0,,,,,4.0,32.0,32.0,,,,25.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,1,2,1.6,2131.0
12721,2026-01-10,,,,,,,,,,,1.7,1.7,1.5,1.6,,,,,,,,0,,,,,,,,,,,,,79.0,80.0,79.0,79.0,,,,,,,,,,,,,,,,-12,-12,-14,-10,-14,-12,,,,,,
12811,2026-01-10,,,,,,,,0,0,355.0,4.3,5.4,4.3,4.7,24.0,28.0,20.0,,,,10.0,0,,,912.0,913.6,917.5,914.4,,,,,,,92.0,86.0,72.0,83.0,,,0,,,,,,,,,,,1,,-3,0,0,1,-4,-1,,1,1,3,2.2,1801.0
13116,2026-01-10,,,,,,,,0,0,,3.9,5.0,4.6,4.5,28.0,12.0,28.0,,,,9.4,0,,,900.0,900.5,904.0,901.5,,,,,,,91.0,82.0,84.0,86.0,,2,0,,,,7.0,,,,,,,1,,-4,0,-1,1,-5,-2,-4,1,1,1,1.1,1655.0
13120,2026-01-10,,,,,,,,0,0,344.0,4.8,5.1,4.7,4.9,28.0,24.0,28.0,,,,13.2,0,,,914.1,915.1,918.4,915.9,,,,,,,92.0,78.0,83.0,84.0,,2,,,,,,,,,,,,1,,-2,1,-1,2,-4,-1,-4,2,3,4,4.7,1856.0
13302,2026-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13308,2026-01-10,,,,,,,,0,0,559.0,4.8,4.5,4.8,4.7,32.0,28.0,0.0,,,,8.2,0,,,951.4,951.2,955.3,952.6,,,,,,,92.0,47.0,75.0,71.0,,,-1,,,,,,,,,,,5,,-2,7,1,7,-3,2,-4,1,2,0,1.2,1308.0
13312,2026-01-10,,,,,,,,0,0,519.0,4.6,5.5,5.5,5.2,20.0,20.0,20.0,,,,7.1,0,,,937.0,937.5,941.3,938.6,,,,,,,93.0,68.0,84.0,82.0,,0,0,,,,,,,,,,,3,,-3,4,1,4,-3,1,-3,1,2,1,1.6,2235.0
13401,2026-01-10,,,,,,,,0,0,479.0,4.6,5.5,5.4,5.2,0.0,4.0,24.0,,,,9.7,0,,,940.8,940.8,944.4,942.0,,,,,,,99.0,67.0,87.0,84.0,,0,,,,,,,,,,,,2,,-3,4,0,4,-4,0,-5,0,1,1,0.7,2154.0
13515,2026-01-10,,,,,,,,0,0,628.0,4.5,4.2,4.4,4.4,24.0,32.0,28.0,,,,14.5,0,,,881.1,881.5,884.7,882.4,,,,,,,82.0,64.0,87.0,78.0,,0,0,,,,,,,,,,,5,,-1,1,-2,2,-3,0,-2,2,2,1,2.1,2353.0
13605,2026-01-10,,,,,,,,0,0,511.0,4.0,5.3,4.7,4.7,0.0,12.0,4.0,,,,9.1,0,,,961.0,961.5,966.5,963.0,,,,,,,88.0,69.0,82.0,80.0,,-1,-1,,,,,,,,,,,4,,-4,3,-1,7,-4,1,-5,0,1,2,1.2,2132.0
13606,2026-01-10,,,,,,,,0,0,567.0,4.7,4.1,3.8,4.2,24.0,28.0,12.0,,,,11.6,0,,,919.2,919.9,923.8,921.0,,,,,,,67.0,50.0,86.0,68.0,,-1,-1,,,,,,,,,,,4,,2,4,-4,4,-4,0,-3,2,3,3,3.9,1303.0
13640,2026-01-10,,,,,,,,0,0,583.0,4.3,5.5,3.7,4.5,24.0,16.0,28.0,,,,11.9,0,,,947.7,948.6,953.3,949.9,,,,,,,94.0,62.0,76.0,77.0,,-1,0,,,,,,,,,,,4,,-3,5,-3,7,-5,1,-6,1,2,1,1.6,2127.0
13702,2026-01-10,,,,,,,,,,554.0,4.4,4.6,3.3,4.1,32.0,8.0,32.0,,,,,0,,,926.0,927.0,931.4,928.1,,,,,,,67.0,66.0,82.0,72.0,,-1,0,,,,,,,,,,,,,1,2,-5,6,-5,0,,1,1,3,2.2,
13707,2026-01-10,,,,,,,,0,0,,3.9,4.8,4.0,4.2,0.0,12.0,32.0,,,,13.1,0,,,,,,,,,,,,,90.0,70.0,80.0,80.0,,-1,0,,0,,,,,,,,,5,,-4,2,-3,4,-5,-1,-6,0,2,3,2.4,2202.0
13811,2026-01-10,,,,,,,,1,0,,4.1,4.8,3.8,4.2,8.0,8.0,8.0,,,,22.0,0,,,964.5,965.3,969.6,966.5,,,,,,,100.0,78.0,76.0,85.0,,-1,0,,,,,,,,,,,,,-5,0,-3,1,-7,-3,-8,2,2,2,2.7,2102.0
13907,2026-01-10,,,,,,,,0,0,543.0,3.7,4.4,3.6,3.9,0.0,8.0,28.0,,,,11.4,0,,,977.7,978.5,984.0,980.1,,,,,,,92.0,77.0,78.0,82.0,,-1,0,,,,,,,,,,,5,,-5,-1,-3,0,-6,-3,-5,0,1,3,1.9,2048.0
14103,2026-01-10,,,,,,,,0,0,157.0,6.1,5.4,5.7,5.7,4.0,24.0,32.0,,,,5.9,0,,,937.0,940.4,944.9,940.8,,,,,,,96.0,76.0,96.0,89.0,,1,3,,,,,,,,,,,0,,1,2,0,3,-1,1,-1,1,1,1,1.1,1645.0
14105,2026-01-10,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14115,2026-01-10,,,,,,,,0,0,138.0,4.6,4.5,4.2,4.4,32.0,28.0,28.0,,,,7.0,0,,,884.4,887.6,891.8,887.9,,,,,,,89.0,87.0,91.0,89.0,,1,3,,,,16.0,,,,,,,0,,-2,-2,-3,0,-3,-2,,2,2,2,2.7,551.0
14301,2026-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14302,2026-01-10,,,,,,,,0,0,161.0,3.4,3.7,3.5,3.5,20.0,20.0,20.0,,,,12.1,0,,,854.4,857.6,861.2,857.7,,,,,,,68.0,79.0,81.0,76.0,,0,,,,,31.0,,,,,,,0,,-3,-3,-4,-1,-4,-3,,2,2,2,2.7,1032.0
14305,2026-01-10,2.0,2.0,,10.0,10.0,,,0,1,278.0,2.6,2.6,2.3,2.5,24.0,24.0,24.0,9,9,,22.3,0,0,1,772.3,774.7,778.0,775.0,0,0,,,,,93.0,94.0,92.0,93.0,,,,,,,135.0,136.0,3,7.0,200.0,100.0,,0,0,-9,-10,-10,-7,-10,-9,,5,6,6,11.2,1414.0
14308,2026-01-10,,,,,,,,0,1,,1.5,1.5,1.3,1.4,20.0,20.0,20.0,,,,22.9,0,,,,,,,,,,,,,86.0,86.0,85.0,86.0,,,,,,,,,,,,,,,,-15,-14,-16,-13,-16,-14,,5,4,3,6.9,956.0
14310,2026-01-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,,,,,,,,,,,9,9,9,,0,0,0,,,,,0,0,,,,,,,,,,5,,,2,2,,26.0,3,8.0,300.0,300.0,100.0,,0,,,,,,,,,,,,
14311,2026-01-10,,,,,,,,0,0,140.0,4.2,4.2,4.0,4.1,20.0,20.0,20.0,,,,5.7,0,,,864.1,867.4,870.9,867.5,,,,,,,89.0,89.0,95.0,91.0,,1,3,,,,20.0,,,,,,,0,,-3,-3,-5,-2,-5,-3,,2,2,2,2.7,1956.0
14403,2026-01-10,,,,,,,,0,0,274.0,4.8,4.8,4.1,4.6,16.0,16.0,0.0,,,,9.1,0,,,908.9,911.6,915.4,912.0,,,,,,,84.0,73.0,72.0,76.0,,0,0,,,,,,,,,,,0,,-1,1,-1,2,-1,0,,3,2,0,2.4,645.0
14513,2026-01-10,,,,,,,,,,274.0,5.3,4.4,4.5,4.7,28.0,20.0,,,,,,0,,,912.6,915.1,919.6,915.8,,,,,,,94.0,62.0,75.0,77.0,,0,0,,,,,,,,,,,0,,-1,2,0,2,-2,0,,1,2,,,
