station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
11602,2026-09-11,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11603,2026-09-11,,,,,,,,0,0,978.0,10.8,10.8,11.7,11.1,8.0,32.0,8.0,,,,6.6,0,,,908.7,910.0,911.6,910.1,,,,,,,88.0,62.0,84.0,78.0,-1,-1,-1,,,,,,,,,,,3,,10,15,12,18,10,14,10,1,2,2,2.1,1411.0
11706,2026-09-11,,,,,,,,0,0,1154.0,8.9,10.1,10.0,9.7,32.0,4.0,24.0,,,,7.5,0,,,886.5,888.4,889.8,888.2,,,,,,,77.0,64.0,85.0,75.0,-1,-1,-1,,,,,,,,,,,4,,9,14,9,15,9,12,9,1,2,1,1.6,1356.0
11800,2026-09-11,2.0,2.0,1.0,10.0,7.0,6.0,77.0,,,,,,,,,,,1,0,0,,0,0,0,,,,,0,0,,,,,,,,,-1,-1,-1,0,0,0,,-1.0,0,-1.0,8000.0,15000.0,20000.0,,1,,,,,,,,,,,,
11803,2026-09-11,2.0,2.0,1.0,10.0,7.0,7.0,80.0,0,0,1184.0,12.8,12.1,12.3,12.4,20.0,8.0,32.0,1,0,0,7.7,0,0,0,949.6,951.2,952.4,951.1,0,0,,,,,86.0,61.0,69.0,72.0,-1,0,-1,0,0,0,,-1.0,0,-1.0,2000.0,12000.0,4000.0,4,0,13,17,16,19,13,16,13,1,2,2,2.1,1723.0
11804,2026-09-11,,,,,,,,0,0,1308.0,13.0,12.6,12.3,12.6,24.0,8.0,8.0,,,,7.6,0,,,952.3,954.0,955.2,953.8,,,,,,,89.0,63.0,72.0,75.0,-1,-1,-1,,,,,,,,,,,5,,13,18,15,19,12,16,12,1,2,1,1.6,1432.0
11901,2026-09-11,,,,,,,,0,0,805.0,13.2,13.5,12.4,13.0,0.0,8.0,4.0,,,,6.3,0,,,958.8,960.1,961.2,960.0,,,,,,,93.0,74.0,78.0,82.0,-1,1,-1,,,,,,,,,,,2,,12,16,14,18,12,15,,0,3,1,1.9,1530.0
12015,2026-09-11,,,,,,,,0,0,745.0,11.5,12.0,10.9,11.5,0.0,24.0,8.0,,,,5.0,0,,,914.9,916.8,918.0,916.6,,,,,,,96.0,81.0,83.0,87.0,,4,,,,,,,,,,,,2,,10,13,11,15,10,13,,0,1,2,1.2,1912.0
12016,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12203,2026-09-11,,,,,,,,0,0,768.0,11.5,11.5,11.6,11.5,32.0,28.0,16.0,,,,3.7,0,,,932.2,933.8,935.3,933.8,,,,,,,94.0,67.0,84.0,82.0,-1,5,-1,,,,,,,,,,,1,,10,15,12,16,10,13,8,1,1,1,1.1,1333.0
12215,2026-09-11,,,,,,,,0,0,699.0,7.8,8.6,7.9,8.1,24.0,24.0,24.0,,,,6.4,0,,,825.8,828.5,829.8,828.0,,,,,,,96.0,93.0,83.0,91.0,,,,,,,,,,,,,,2,,4,6,6,8,4,6,,2,1,1,1.6,1931.0
12216,2026-09-11,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
12231,2026-09-11,,,,,,,,0,0,884.0,12.3,11.2,12.1,11.9,24.0,24.0,16.0,,,,8.2,0,,,,,,,,,,,,,94.0,64.0,89.0,82.0,-1,7,-1,,,,,,,,,,,3,,11,15,12,17,10,14,,1,2,1,1.6,1603.0
12302,2026-09-11,,,,,,,,0,0,676.0,10.6,10.7,10.6,10.6,20.0,24.0,0.0,,,,6.5,0,,,907.9,910.1,912.0,910.0,,,,,,,88.0,70.0,89.0,82.0,-1,6,-1,,,,,,,,,,,1,,10,13,10,14,9,12,9,1,2,0,1.2,1233.0
12311,2026-09-11,,,,,,,,0,0,,8.3,9.1,8.0,8.5,28.0,28.0,28.0,,,,11.1,0,,,806.5,809.1,810.5,808.7,,,,,,,100.0,100.0,94.0,98.0,,8,,,,,,,,,,,,1,,4,6,5,7,4,6,,2,2,3,3.3,2334.0
12323,2026-09-11,,,,,,,,0,0,,12.3,11.9,12.1,12.1,4.0,20.0,28.0,,,,4.8,0,,,932.6,934.7,936.4,934.6,,,,,,,93.0,72.0,89.0,85.0,1,6,1,,,,,,,,,,,2,,11,15,12,16,11,13,,2,1,1,1.6,619.0
12351,2026-09-11,,,,,,,,,,,10.9,11.1,10.8,10.9,,,,,,,,0,,,910.2,912.1,913.5,911.9,,,,,,,96.0,74.0,90.0,87.0,,8,,,,,,,,,,,,,,9,13,10,14,9,12,,,,,,
12352,2026-09-11,2.0,,,10.0,,,,,,,,,,,,,,2,,,,0,0,0,,,,,0,0,,,,,,,,,-1,9,-1,0,1,0,,-1.0,0,-1.0,200.0,,,,0,,,,,,,,,,,,
12504,2026-09-11,,,,,,,,0,0,660.0,13.1,12.3,12.6,12.7,24.0,12.0,0.0,,,,6.1,0,,,956.0,958.4,960.0,958.1,,,,,,,96.0,72.0,89.0,86.0,-1,9,-1,,,,,,,,,,,0,,12,15,12,16,11,14,11,1,2,0,1.2,856.0
12506,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12513,2026-09-11,,,,,,,,0,0,,12.1,12.7,11.9,12.2,12.0,12.0,32.0,,,,3.6,0,,,933.3,935.8,937.3,935.5,,,,,,,95.0,84.0,86.0,88.0,,10,,,,,,,,,,,,1,,11,13,12,15,10,13,11,1,1,1,1.1,935.0
12530,2026-09-11,2.0,2.0,1.0,10.0,10.0,7.0,,0,0,,12.8,14.0,13.0,13.3,0.0,12.0,12.0,2,2,1,2.3,0,0,0,944.6,947.0,948.6,946.7,0,0,,,,,98.0,96.0,96.0,97.0,,9,,1,1,1,,-1.0,0,-1.0,5000.0,18000.0,15000.0,,0,11,13,12,14,11,12,11,0,1,1,0.7,257.0
12616,2026-09-11,,,,,,,,0,0,629.0,11.8,11.7,11.0,11.5,20.0,20.0,32.0,,,,6.6,0,,,923.5,926.0,927.6,925.7,,,,,,,93.0,72.0,90.0,85.0,0,8,0,,,,,,,,,,,1,,11,14,10,15,10,12,11,1,2,1,1.6,1059.0
12711,2026-09-11,2.0,2.0,0.0,10.0,9.0,3.0,73.0,0,0,697.0,10.2,10.1,9.1,9.8,24.0,0.0,28.0,2,1,0,5.5,0,0,0,882.7,885.2,886.8,884.9,0,0,,,,,94.0,78.0,85.0,86.0,0,7,0,1,1,1,,-1.0,0,-1.0,2500.0,5500.0,12000.0,2,0,8,11,8,13,8,10,8,1,0,1,0.7,1809.0
12720,2026-09-11,,,,,,,,0,0,836.0,,,,,32.0,32.0,20.0,,,,13.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,2,1,1.6,2031.0
12721,2026-09-11,,,,,,,,,,,6.8,6.4,5.1,6.1,,,,,,,,0,,,,,,,,,,,,,96.0,100.0,75.0,90.0,0,7,0,,,,0.0,,,,,,,,,2,1,1,6,0,3,,,,,,
12811,2026-09-11,,,,,,,,0,0,554.0,12.6,12.4,12.2,12.4,8.0,8.0,28.0,,,,4.2,0,,,930.7,933.0,934.5,932.7,,,,,,,95.0,82.0,87.0,88.0,,7,,,,,,,,,,,,1,,11,13,12,14,11,13,11,1,2,1,1.6,1208.0
13116,2026-09-11,,,,,,,,0,0,783.0,12.1,11.9,10.0,11.3,12.0,12.0,24.0,,,,5.4,0,,,918.6,920.3,922.3,920.4,,,,,,,95.0,72.0,84.0,84.0,0,,0,,,,,,,,,,,2,,11,15,10,15,9,12,10,1,1,1,1.1,1356.0
13120,2026-09-11,,,,,,,,0,0,649.0,12.3,9.9,10.7,11.0,28.0,28.0,24.0,,,,8.2,0,,,932.7,934.9,936.7,934.8,,,,,,,93.0,63.0,80.0,79.0,-1,12,-1,,,,,,,,,,,1,,11,14,11,15,11,13,11,2,3,2,3.3,1514.0
13302,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13308,2026-09-11,,,,,,,,0,0,746.0,13.7,12.4,12.9,13.0,20.0,32.0,0.0,,,,4.9,0,,,969.1,970.1,972.7,970.6,,,,,,,96.0,62.0,89.0,82.0,0,20,0,,,,,,,,,,,,,12,18,13,18,12,15,,1,1,0,0.7,1340.0
13312,2026-09-11,,,,,,,,0,0,983.0,12.8,10.4,11.7,11.6,4.0,32.0,16.0,,,,7.0,0,,,955.5,957.0,958.9,957.1,,,,,,,93.0,54.0,79.0,75.0,,,0,,,,,,,,,,,1,,12,17,13,18,11,15,11,1,2,1,1.6,1446.0
13401,2026-09-11,,,,,,,,0,0,652.0,13.4,11.6,12.5,12.5,28.0,8.0,32.0,,,,6.4,0,,,958.8,960.2,962.4,960.5,,,,,,,99.0,67.0,90.0,85.0,0,,0,,,,,,,,,,,1,,12,15,12,16,11,14,11,1,1,1,1.1,38.0
13515,2026-09-11,,,,,,,,0,0,785.0,11.4,10.1,9.2,10.2,16.0,32.0,28.0,,,,12.3,0,,,900.8,902.2,904.4,902.5,,,,,,,97.0,82.0,78.0,86.0,,23,,,,,,,,,,,,,,9,10,9,12,9,10,9,1,3,2,2.8,1522.0
13605,2026-09-11,,,,,,,,0,0,650.0,12.6,13.6,12.3,12.8,20.0,12.0,24.0,,,,7.2,0,,,979.6,980.4,982.7,980.9,,,,,,,87.0,72.0,79.0,79.0,1,25,1,,,,,,,,,,,1,,13,17,14,18,12,15,12,1,1,1,1.1,27.0
13606,2026-09-11,,,,,,,,0,0,684.0,12.3,13.7,10.5,12.2,12.0,12.0,28.0,,,,7.1,0,,,938.6,939.7,942.0,940.1,,,,,,,96.0,88.0,80.0,88.0,,25,,,,,,,,,,,,1,,11,14,11,15,10,12,10,2,2,1,2.1,1424.0
13640,2026-09-11,,,,,,,,0,0,545.0,13.2,14.7,12.6,13.5,12.0,0.0,32.0,,,,4.1,0,,,966.7,967.7,970.0,968.1,,,,,,,96.0,86.0,96.0,93.0,1,26,1,,,,,,,,,,,1,,12,15,11,16,11,14,11,1,0,1,0.7,116.0
13702,2026-09-11,,,,,,,,0,0,754.0,11.0,11.0,9.5,10.5,32.0,32.0,28.0,,,,9.9,0,,,945.4,946.5,948.6,946.8,,,,,,,89.0,74.0,75.0,79.0,,19,,,,,,,,,,,,,,10,13,11,15,9,12,,2,2,1,2.1,155.0
13707,2026-09-11,,,,,,,,0,0,,13.1,13.4,11.0,12.5,32.0,32.0,28.0,,,,10.8,0,,,,,,,,,,,,,92.0,77.0,81.0,83.0,,21,,,,,,,,,,,,1,,12,15,12,16,11,14,11,1,2,1,1.6,1511.0
13811,2026-09-11,,,,,,,,0,0,,13.9,,11.7,,4.0,32.0,24.0,,,,8.6,0,,,982.5,983.0,985.5,983.7,,,,,,,96.0,,78.0,,0,19,0,,,,,,,,,,,1,,13,,13,17,12,15,11,1,1,1,1.1,1319.0
13907,2026-09-11,,,,,,,,0,0,736.0,13.7,13.1,12.1,13.0,28.0,28.0,28.0,,,,10.0,0,,,995.3,996.0,997.8,996.4,,,,,,,93.0,69.0,80.0,81.0,,20,,,,,,,,,,,,1,,13,17,13,17,12,15,12,1,2,1,1.6,1551.0
14103,2026-09-11,,,,,,,,0,0,1709.0,13.4,11.6,12.0,12.3,12.0,28.0,24.0,,,,6.4,0,,,954.0,954.4,956.6,955.0,,,,,,,90.0,46.0,69.0,68.0,-1,0,-1,,,,,,,,,,,8,,13,21,15,22,13,17,12,1,1,1,1.1,1408.0
14105,2026-09-11,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14115,2026-09-11,,,,,,,,0,0,1489.0,11.2,9.5,10.1,10.3,16.0,4.0,20.0,,,,5.5,0,,,903.0,904.0,906.0,904.3,,,,,,,93.0,51.0,80.0,75.0,-1,0,-1,,,,,,,,,,,6,,10,16,10,18,10,14,,1,1,2,1.6,1537.0
14301,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14302,2026-09-11,,,,,,,,0,0,1832.0,9.4,8.6,9.6,9.2,16.0,20.0,20.0,,,,11.2,0,,,873.7,874.8,877.3,875.3,,,,,,,78.0,46.0,67.0,64.0,-1,1,-1,,,,,,,,,,,8,,10,17,12,18,9,13,8,2,2,2,2.7,1150.0
14305,2026-09-11,,,,,,,,0,0,1833.0,7.8,7.7,8.1,7.9,24.0,24.0,28.0,,,,13.2,0,,,793.8,795.9,797.7,795.8,,,,,,,100.0,74.0,86.0,87.0,-1,,-1,,,,0.0,,,,,,,9,,3,8,6,9,3,6,,4,4,4,6.8,1125.0
14308,2026-09-11,,,,,,,,0,0,,6.1,6.4,4.1,5.5,20.0,20.0,20.0,,,,7.2,0,,,,,,,,,,,,,100.0,86.0,57.0,81.0,,,,,,,,,,,,,,,,0,3,2,5,-2,2,,1,1,3,2.2,2104.0
14310,2026-09-11,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14311,2026-09-11,,,,,,,,0,0,1559.0,10.6,9.7,10.4,10.2,16.0,20.0,4.0,,,,6.6,0,,,883.1,884.1,886.4,884.5,,,,,,,96.0,58.0,84.0,79.0,-1,2,-1,,,,,,,,,,,7,,9,15,10,16,8,12,,1,2,1,1.6,1033.0
14403,2026-09-11,,,,,,,,0,0,1812.0,12.7,11.6,11.1,11.8,0.0,32.0,28.0,,,,8.6,0,,,927.1,927.4,929.9,928.1,,,,,,,94.0,46.0,65.0,68.0,-1,1,-1,,,,,,,,,,,8,,12,21,15,22,11,16,11,0,2,1,1.2,1422.0
14513,2026-09-11,2.0,0.0,0.0,10.0,5.0,1.0,53.0,0,0,1503.0,13.0,11.6,11.5,12.0,8.0,12.0,24.0,1,0,0,5.6,0,0,0,930.9,931.4,933.7,932.0,0,0,,,,,95.0,50.0,72.0,72.0,-1,1,-1,,1,,,-1.0,0,-1.0,18000.0,20000.0,20000.0,5,0,12,20,14,21,11,16,,1,1,1,1.1,1318.0
14521,2026-09-11,2.0,1.0,0.0,10.0,4.0,1.0,50.0,0,0,1691.0,11.6,9.9,10.6,10.7,4.0,4.0,4.0,1,0,0,8.6,0,0,0,,,,,0,0,,,,,88.0,43.0,61.0,64.0,-1,0,-1,0,1,0,,-1.0,0,-1.0,8000.0,20000.0,8000.0,7,0,11,20,15,20,11,16,11,2,3,3,3.9,1343.0
14602,2026-09-11,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14603,2026-09-11,,,,,,,,0,0,1440.0,13.2,12.1,12.0,12.4,4.0,8.0,8.0,,,,10.1,0,,,943.6,944.5,946.2,944.8,,,,,,,94.0,58.0,75.0,76.0,-1,0,-1,,,,,,,,,,,5,,12,18,14,20,12,16,13,1,3,2,2.8,1250.0
14621,2026-09-11,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14622,2026-09-11,,,,,,,,0,0,1390.0,10.2,9.5,9.2,9.6,32.0,32.0,20.0,,,,7.1,0,,,857.7,858.8,861.5,859.3,,,,,,,98.0,57.0,93.0,83.0,-1,1,-1,,,,,,,,,,,4,,8,15,7,15,7,11,,1,2,1,1.6,1315.0
14631,2026-09-11,,,,,,,,0,0,1510.0,12.1,10.3,11.4,11.3,28.0,28.0,12.0,,,,10.8,0,,,901.9,902.6,905.2,903.2,,,,,,,100.0,53.0,82.0,78.0,,0,,,,,,,,,,,,6,,10,17,12,18,10,14,10,2,3,1,2.8,1453.0
14701,2026-09-11,,,,,,,,0,0,858.0,11.9,12.2,11.6,11.9,4.0,8.0,20.0,,,,6.0,0,,,,,,,,,,,,,98.0,75.0,91.0,88.0,,,,,,,,,,,,,,1,,10,14,11,15,10,12,10,1,1,1,1.1,2005.0
14802,2026-09-11,,,,,,,,0,0,1134.0,10.0,10.1,9.9,10.0,8.0,24.0,8.0,,,,6.7,0,,,862.6,864.4,866.2,864.4,,,,,,,93.0,72.0,83.0,83.0,0,2,0,,,,,,,,,,,3,,8,12,10,14,8,11,,1,2,1,1.6,1314.0
14812,2026-09-11,,,,,,,,0,0,1112.0,7.6,8.3,7.8,7.9,32.0,32.0,28.0,,,,8.2,0,,,778.0,780.2,781.9,780.0,,,,,,,100.0,100.0,95.0,98.0,-1,0,-1,,,,,,,,,,,2,,3,4,4,6,3,4,,3,2,2,3.3,2255.0
14822,2026-09-11,,,,,,,,0,0,987.0,11.5,11.9,11.5,11.6,8.0,4.0,16.0,,,,5.2,0,,,914.4,916.0,917.4,915.9,,,,,,,93.0,76.0,84.0,84.0,-1,0,-1,,,,,,,,,,,4,,10,14,12,16,10,13,10,1,2,1,1.6,1514.0
14825,2026-09-11,,,,,,,,0,0,725.0,10.0,10.5,10.2,10.2,16.0,28.0,8.0,,,,5.1,0,,,856.6,858.5,860.3,858.5,,,,,,,96.0,77.0,91.0,88.0,0,1,0,,,,,,,,,,,1,,8,12,9,12,7,10,,1,1,1,1.1,2301.0
14833,2026-09-11,,,,,,,,0,0,1127.0,11.1,11.3,11.1,11.2,28.0,28.0,0.0,,,,7.9,0,,,903.0,904.5,906.5,904.7,,,,,,,94.0,72.0,89.0,85.0,-1,1,-1,,,,,,,,,,,2,,10,14,10,15,9,12,9,2,3,0,2.4,1456.0
14834,2026-09-11,2.0,,,10.0,,,,,,,,,,,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0,-1.0,3000.0,,,,,,,,,,,,,,,,
14912,2026-09-11,,,,,,,,0,0,,9.9,10.2,9.6,9.9,20.0,4.0,20.0,,,,4.8,0,,,,,,,,,,,,,97.0,91.0,97.0,95.0,,2,,,,,,,,,,,,0,,7,9,7,10,7,8,,1,1,1,1.1,1218.0
15001,2026-09-11,2.0,2.0,1.0,10.0,10.0,4.0,80.0,,,,,,,,,,,2,2,1,,0,0,0,,,,,0,0,,,,,,,,,,3,-1,,1,0,,-1.0,0,-1.0,5000.0,10000.0,20000.0,,0,,,,,,,,,,,,
15002,2026-09-11,,,,,,,,0,0,563.0,13.0,12.7,12.4,12.7,0.0,0.0,24.0,,,,4.6,0,,,946.4,948.2,949.6,948.1,,,,,,,94.0,72.0,89.0,85.0,0,2,0,,,,,,,,,,,1,,12,16,12,17,12,15,12,0,0,1,0.4,1636.0
15105,2026-09-11,,,,,,,,0,0,624.0,11.6,10.8,11.2,11.2,12.0,16.0,28.0,,,,3.6,0,,,904.6,907.3,908.7,906.9,,,,,,,93.0,72.0,91.0,85.0,,4,0,,,,,,,,,,,1,,10,13,10,15,10,12,10,1,1,1,1.1,1034.0
15210,2026-09-11,,,,,,,,0,0,1389.0,11.9,9.2,9.8,10.3,8.0,16.0,24.0,,,,6.4,0,,,883.6,884.9,887.4,885.3,,,,,,,100.0,51.0,74.0,75.0,-1,8,-1,,,,,,,,,,,6,,10,16,11,17,9,13,9,1,2,1,1.6,1627.0
15300,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15321,2026-09-11,2.0,2.0,2.0,10.0,10.0,8.0,93.0,0,0,524.0,7.5,7.7,7.0,7.4,32.0,32.0,32.0,2,2,2,8.7,0,0,1,771.3,774.0,775.5,773.6,0,0,,,,,98.0,99.0,96.0,98.0,,11,,1,1,1,,-1.0,0,-1.0,50.0,100.0,100.0,0,0,3,3,3,5,2,4,,2,2,2,2.7,1019.0
15344,2026-09-11,,,,,,,,0,0,1787.0,11.2,9.3,9.1,9.9,16.0,28.0,8.0,,,,13.9,0,,,867.1,868.5,871.0,868.9,,,,,,,98.0,52.0,76.0,75.0,-1,11,-1,,,,,,,,,,,,,9,16,10,16,9,13,,1,3,2,2.8,1456.0
15402,2026-09-11,,,,,,,,0,0,541.0,11.3,11.7,11.2,11.4,4.0,32.0,28.0,,,,5.1,0,,,911.9,914.3,916.0,914.1,,,,,,,90.0,76.0,85.0,84.0,,10,,,,,,,,,,,,0,,10,14,11,14,10,12,10,1,2,1,1.6,935.0
15411,2026-09-11,2.0,2.0,1.0,10.0,10.0,3.0,77.0,0,0,,5.8,5.6,4.1,5.2,32.0,32.0,28.0,7,1,1,12.6,0,0,1,698.5,700.4,702.3,700.4,0,0,,,,,100.0,100.0,87.0,96.0,3,8,3,5,5,5,0.0,2.0,3,2.0,100.0,100.0,60000.0,2,0,-1,-1,-3,2,-3,-1,,5,3,4,6.9,1521.0
15430,2026-09-11,,,,,,,,0,0,327.0,9.6,9.7,9.4,9.6,24.0,0.0,4.0,,,,3.9,0,,,839.8,842.4,844.1,842.1,,,,,,,98.0,92.0,93.0,94.0,2,12,2,,,,,,,,,,,0,,7,8,7,8,7,7,,1,0,1,0.7,1115.0
15501,2026-09-11,,,,,,,,0,0,554.0,11.5,11.5,11.2,11.4,32.0,32.0,20.0,,,,4.2,0,,,895.4,897.9,899.6,897.6,,,,,,,96.0,83.0,91.0,90.0,1,10,1,,,,,,,,,,,0,,10,12,10,13,9,11,,1,1,1,1.1,1055.0
15506,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15509,2026-09-11,,,,,,,,0,0,,12.2,12.1,11.6,12.0,8.0,8.0,24.0,,,,7.1,0,,,,,,,,,,,,,98.0,82.0,96.0,92.0,,10,0,,,,,,,,,,,0,,10,13,10,14,10,12,10,1,1,1,1.1,907.0
15610,2026-09-11,2.0,,,10.0,,,,0,0,517.0,9.0,8.3,8.3,8.5,28.0,28.0,28.0,2,,,9.6,0,,,827.3,829.7,831.2,829.4,,,,,,,100.0,91.0,90.0,94.0,1,,1,,,,,-1.0,0,-1.0,500.0,,,0,,6,6,6,7,5,6,,2,3,2,3.3,1405.0
15640,2026-09-11,,,,,,,,0,0,591.0,8.4,8.8,7.5,8.2,4.0,20.0,8.0,,,,14.8,0,,,,,,,,,,,,,90.0,99.0,76.0,88.0,0,3,0,,,,0.0,,,,,,,1,,6,5,7,8,5,6,,2,2,1,2.1,1012.0
15702,2026-09-11,,,,,,,,0,0,1193.0,12.2,9.9,9.8,10.6,16.0,24.0,16.0,,,,12.0,0,,,898.7,901.0,903.0,900.9,,,,,,,96.0,60.0,86.0,81.0,,8,-1,,,,,,,,,,,,,11,15,9,16,9,12,,1,4,1,3.0,1318.0
15712,2026-09-11,2.0,1.0,0.0,10.0,5.0,1.0,53.0,0,0,1060.0,12.0,9.3,10.0,10.4,8.0,24.0,24.0,2,1,0,8.6,0,0,1,902.0,904.0,906.0,904.0,0,0,,,,,94.0,53.0,80.0,76.0,-1,10,-1,,1,0,,-1.0,0,-1.0,1000.0,20000.0,15000.0,2,0,11,15,10,16,10,13,10,1,2,1,1.6,1251.0
15715,2026-09-11,,,,,,,,0,0,1129.0,9.6,8.5,8.1,8.7,32.0,4.0,32.0,,,,11.5,0,,,837.7,840.2,841.9,839.9,,,,,,,97.0,74.0,79.0,83.0,,8,,,,,,,,,,,,,,7,9,7,,,,6,2,3,2,3.3,1322.0
15721,2026-09-11,,,,,,,,0,0,1204.0,11.7,9.4,9.1,10.1,4.0,24.0,24.0,,,,13.0,0,,,888.0,890.3,892.2,890.2,,,,,,,97.0,60.0,76.0,78.0,-1,9,-1,,,,,,,,,,,3,,10,14,10,15,9,12,10,1,4,1,3.0,1225.0
15901,2026-09-11,,,,,,,,0,0,1026.0,12.3,10.7,10.1,11.0,0.0,28.0,28.0,,,,7.8,0,,,923.0,924.3,926.7,924.7,,,,,,,95.0,60.0,80.0,78.0,-1,9,-1,,,,,,,,,,,3,,11,16,10,17,10,14,,0,2,2,1.8,1303.0
15912,2026-09-11,,,,,,,,0,0,1184.0,10.9,10.4,8.6,10.0,28.0,28.0,28.0,,,,10.9,0,,,873.5,875.4,877.6,875.5,,,,,,,98.0,69.0,77.0,81.0,-1,11,-1,,,,,,,,,,,4,,9,13,9,14,8,11,,1,3,2,2.8,1439.0
15920,2026-09-11,,,,,,,,0,0,872.0,12.6,10.4,10.9,11.3,8.0,28.0,24.0,,,,9.7,0,,,924.7,926.2,928.9,926.6,,,,,,,95.0,57.0,85.0,79.0,-1,,-1,,,,,,,,,,,2,,11,16,11,17,11,14,,1,2,1,1.6,1519.0
16015,2026-09-11,,,,,,,,0,0,1142.0,12.3,10.7,10.4,11.1,32.0,4.0,28.0,,,,12.5,0,,,918.7,920.1,922.6,920.5,,,,,,,96.0,63.0,84.0,81.0,0,11,0,,,,,,,,,,,4,,11,15,10,16,10,13,,1,4,1,3.0,1329.0
16101,2026-09-11,2.0,1.0,0.0,10.0,8.0,7.0,83.0,0,0,811.0,12.8,11.8,11.0,11.9,12.0,8.0,28.0,2,1,1,6.3,0,0,0,939.9,941.8,943.7,941.8,0,0,,,,,94.0,67.0,81.0,81.0,0,16,0,1,1,1,,-1.0,0,-1.0,8000.0,25000.0,20000.0,2,0,12,16,12,17,11,14,11,1,1,1,1.1,1618.0
16308,2026-09-11,,,,,,,,0,0,705.0,13.1,14.4,12.8,13.4,12.0,12.0,4.0,,,,4.1,0,,,,,,,,,,,,,95.0,80.0,87.0,87.0,0,27,0,,,,,,,,,,,,,12,16,13,18,11,15,11,1,1,1,1.1,1415.0
16400,2026-09-11,,,,,,,,0,0,,13.6,14.4,14.4,14.1,20.0,24.0,16.0,,,,5.1,0,,,975.9,977.1,979.4,977.5,,,,,,,95.0,80.0,89.0,88.0,1,,1,,,,,,,,,,,2,,12,16,14,17,12,14,12,1,1,2,1.6,
16411,2026-09-11,,,,,,,,0,0,665.0,12.3,13.7,11.1,12.4,0.0,8.0,28.0,,,,5.8,0,,,934.4,935.6,938.0,936.0,,,,,,,96.0,88.0,88.0,91.0,,29,,,,,,,,,,,,,,11,14,10,15,10,12,10,0,1,2,1.2,1440.0
16412,2026-09-11,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16413,2026-09-11,,,,,,,,0,0,695.0,13.9,15.3,14.8,14.7,20.0,24.0,20.0,,,,4.7,0,,,977.3,978.4,980.7,978.8,,,,,,,95.0,82.0,88.0,88.0,,29,,,,,,,,,,,,,,13,16,15,18,12,15,12,1,1,1,1.1,1148.0
16414,2026-09-11,2.0,,,10.0,,,,,,,14.5,15.1,15.2,14.9,,,,2,,,,0,0,0,975.6,976.6,979.0,977.1,0,0,,,,,98.0,82.0,89.0,90.0,,,,,,,,-1.0,0,-1.0,6000.0,,,,0,13,16,15,18,12,15,12,,,,,
