station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
97,2025-09-22,,,,,,,,0,0,1148.0,11.5,11.8,11.8,11.7,28.0,12.0,12.0,,,,10.8,0,,,871.3,870.8,871.4,871.2,,,,,,,90.0,59.0,70.0,73.0,,-1,-1,,,,,,,,,,,5,,11,18,15,20,10,15,,1,3,2,2.8,1307.0
98,2025-09-22,0.0,1.0,2.0,6.0,8.0,10.0,80.0,0,0,847.0,10.4,12.7,13.2,12.1,32.0,20.0,32.0,0,0,0,7.7,0,0,0,899.6,898.5,899.0,899.0,0,0,,,,,92.0,59.0,74.0,75.0,,-1,-1,,0,0,,-1.0,0,-1.0,25000.0,30000.0,20000.0,3,1,9,19,16,21,7,14,6,1,2,1,1.6,1250.0
100,2025-09-22,,,,,,,,0,0,1077.0,14.6,13.9,14.0,14.2,20.0,20.0,20.0,,,,6.7,0,,,956.8,955.6,956.6,956.3,,,,,,,87.0,46.0,60.0,64.0,,-1,-1,,,,,,,,,,,5,,15,24,20,26,13,20,10,1,2,1,1.6,1515.0
101,2025-09-22,,,,,,,,0,0,918.0,15.9,17.9,17.1,17.0,8.0,8.0,0.0,,,,4.1,0,,,968.8,967.4,968.9,968.4,,,,,,,95.0,73.0,88.0,85.0,,-1,-1,,,,,,,,,,,,,15,21,17,22,13,18,,1,1,0,0.7,1053.0
102,2025-09-22,,,,,,,,,,,13.5,13.6,14.9,14.0,28.0,28.0,4.0,,,,,0,,,906.7,906.3,907.4,906.8,,,,,,,92.0,56.0,90.0,79.0,,-1,,,,,,,,,,,,,,13,21,15,,,,11,1,2,1,1.6,
103,2025-09-22,,,,,,,,0,0,1365.0,11.2,14.1,15.5,13.6,24.0,20.0,20.0,,,,7.8,0,,,933.2,931.9,932.6,932.6,,,,,,,98.0,53.0,84.0,78.0,,-1,-1,,,,,,,,,,,7,,9,22,16,24,7,16,6,1,1,1,1.1,1052.0
104,2025-09-22,,,,,,,,0,0,1346.0,15.6,18.8,18.6,17.7,20.0,4.0,12.0,,,,6.9,0,,,,,,,,,,,,,94.0,69.0,89.0,84.0,,-1,-1,,,,,,,,,,,7,,15,23,18,23,13,18,9,1,1,1,1.1,1245.0
105,2025-09-22,,,,,,,,0,0,1637.0,16.1,15.7,17.3,16.4,24.0,12.0,24.0,,,,11.1,0,,,987.4,986.3,986.2,986.6,,,,,,,78.0,44.0,63.0,62.0,,-1,-1,,,,,,,,,,,9,,18,27,23,28,15,22,11,2,2,2,2.7,2115.0
106,2025-09-22,,,,,,,,0,0,1506.0,16.9,17.0,18.1,17.3,24.0,12.0,24.0,,,,8.1,0,,,985.6,984.2,984.7,984.8,,,,,,,81.0,50.0,74.0,68.0,,-1,-1,,,,,,,,,,,9,,18,26,21,28,13,21,,2,2,1,2.1,2336.0
107,2025-09-22,,,,,,,,0,0,1537.0,17.0,15.2,17.9,16.7,28.0,12.0,24.0,,,,11.1,0,,,988.6,987.1,987.4,987.7,,,,,,,79.0,42.0,66.0,62.0,,-1,-1,,,,,,,,,,,9,,19,27,23,28,15,22,13,2,3,2,3.3,1423.0
108,2025-09-22,1.0,1.0,,4.0,5.0,,,0,0,,12.6,16.8,16.9,15.4,8.0,32.0,28.0,1,0,,9.2,0,0,0,943.3,941.4,943.4,942.7,0,0,,,,,91.0,62.0,84.0,79.0,,-1,,,,,,-1.0,0,-1.0,12000.0,10000.0,,6,0,12,22,18,26,11,18,10,1,1,2,1.6,1154.0
109,2025-09-22,,,,,,,,0,0,,16.0,16.6,16.8,16.5,8.0,24.0,0.0,,,,10.4,0,,,948.5,948.2,949.9,948.9,,,,,,,86.0,79.0,83.0,83.0,,-1,,,,,,,,,,,,3,,16,18,18,21,16,18,,1,2,0,1.2,45.0
111,2025-09-22,2.0,2.0,2.0,9.0,7.0,9.0,83.0,,,,15.0,16.1,13.9,15.0,4.0,8.0,4.0,1,0,1,,0,0,0,940.9,940.5,941.9,941.1,0,0,,,,,87.0,81.0,82.0,83.0,,-1,-1,,0,0,,-1.0,0,-1.0,15000.0,15000.0,15000.0,,0,15,17,15,,,,13,2,3,3,3.9,
112,2025-09-22,1.0,1.0,1.0,1.0,4.0,7.0,40.0,0,0,1583.0,15.4,14.7,16.4,15.5,4.0,16.0,20.0,0,0,0,13.6,0,0,0,979.6,977.7,978.4,978.6,0,0,,,,,81.0,38.0,63.0,61.0,,-1,-1,,0,0,,-1.0,0,-1.0,45000.0,40000.0,35000.0,10,0,17,28,22,29,14,21,10,1,3,1,2.2,2351.0
113,2025-09-22,1.0,1.0,2.0,4.0,8.0,8.0,67.0,0,0,,13.7,16.2,15.1,15.0,24.0,4.0,8.0,1,0,1,9.9,0,0,0,925.5,924.2,925.5,925.1,0,0,,,,,91.0,74.0,80.0,82.0,,-1,,,0,0,,-1.0,0,-1.0,10000.0,15000.0,10000.0,3,1,13,19,17,20,10,15,,1,2,3,2.8,1658.0
115,2025-09-22,1.0,1.0,1.0,2.0,8.0,9.0,63.0,0,0,1353.0,12.2,13.2,13.7,13.0,8.0,16.0,24.0,0,0,0,9.2,0,0,0,936.0,934.9,935.6,935.5,0,0,,,,,88.0,47.0,68.0,68.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,40000.0,20000.0,7,0,12,23,18,24,9,17,6,1,3,1,2.2,1532.0
116,2025-09-22,,,,,,,,0,0,1477.0,14.4,14.7,15.8,15.0,0.0,16.0,24.0,,,,8.3,0,,,971.6,970.8,971.5,971.3,,,,,,,82.0,42.0,72.0,65.0,,-1,-1,,,,,,,,,,,8,,16,27,19,27,12,20,8,0,2,1,1.2,1202.0
118,2025-09-22,,,,,,,,0,0,678.0,13.3,15.6,14.8,14.6,0.0,28.0,28.0,,,,5.9,0,,,923.6,923.7,925.3,924.2,,,,,,,90.0,71.0,80.0,80.0,,-1,-1,,,,,,,,,,,1,,13,19,16,20,12,16,9,0,2,2,1.8,1517.0
119,2025-09-22,,,,,,,,0,0,959.0,13.1,11.4,11.7,12.1,32.0,4.0,20.0,,,,7.8,0,,,866.2,866.2,868.4,866.9,,,,,,,87.0,52.0,79.0,73.0,,-1,0,,,,,,,,,,,2,,13,19,13,20,12,16,10,1,2,2,2.1,1342.0
120,2025-09-22,0.0,,,4.0,,,,0,0,1252.0,12.7,12.7,12.9,12.8,16.0,16.0,16.0,1,,,11.3,0,0,0,960.7,959.6,960.0,960.1,0,0,,,,,92.0,42.0,49.0,61.0,,-1,-1,,,,,-1.0,0,-1.0,5000.0,,,6,0,12,24,22,25,10,18,9,1,3,2,2.8,1927.0
121,2025-09-22,,,,,,,,0,0,800.0,12.2,11.7,12.3,12.1,16.0,12.0,12.0,,,,14.4,0,,,862.0,863.8,864.8,863.5,,,,,,,74.0,73.0,80.0,76.0,,0,0,,,,,,,,,,,2,,15,14,13,18,13,15,12,4,4,4,6.8,1411.0
122,2025-09-22,,,,,,,,0,0,1227.0,11.4,11.9,11.0,11.4,24.0,20.0,24.0,,,,12.9,0,,,846.9,847.3,847.6,847.3,,,,,,,85.0,75.0,78.0,79.0,,-1,-1,,,,0.0,,,,,,,6,,11,14,12,17,11,14,8,4,1,3,4.1,37.0
124,2025-09-22,,,,,,,,0,0,1319.0,12.0,11.7,12.7,12.1,24.0,20.0,24.0,,,,10.0,0,,,914.8,914.5,914.9,914.7,,,,,,,78.0,47.0,67.0,64.0,,-1,-1,,,,,,,,,,,7,,13,21,17,23,9,16,8,1,2,1,1.6,1221.0
126,2025-09-22,,,,,,,,0,0,845.0,14.7,15.9,14.5,15.0,8.0,4.0,8.0,,,,7.3,0,,,934.4,934.1,936.2,934.9,,,,,,,85.0,63.0,74.0,74.0,,-1,-1,,,,,,,,,,,3,,15,21,17,24,13,18,11,1,1,3,2.2,1648.0
127,2025-09-22,,,,,,,,0,0,1243.0,12.8,13.9,13.9,13.5,8.0,32.0,8.0,,,,11.7,0,,,905.6,906.2,907.6,906.5,,,,,,,80.0,59.0,85.0,75.0,,-1,-1,,,,,,,,,,,5,,14,20,14,24,14,19,13,1,1,1,1.1,1218.0
129,2025-09-22,2.0,1.0,2.0,9.0,9.0,10.0,93.0,0,0,666.0,15.0,16.7,15.5,15.7,8.0,32.0,32.0,0,0,0,6.5,0,0,0,939.5,939.5,941.1,940.0,0,0,,,,,87.0,72.0,81.0,80.0,,-1,-1,,0,0,,-1.0,0,-1.0,50000.0,50000.0,15000.0,1,0,15,20,17,21,13,17,9,1,1,2,1.6,1505.0
130,2025-09-22,,,,,,,,0,0,792.0,10.9,11.4,12.9,11.7,0.0,8.0,8.0,,,,8.9,0,,,893.0,891.4,893.4,892.6,,,,,,,88.0,50.0,74.0,71.0,,-1,0,,,,,,,,,,,1,,10,20,15,21,9,15,8,0,2,1,1.2,1245.0
131,2025-09-22,,,,,,,,0,0,,15.3,16.3,16.1,15.9,12.0,28.0,28.0,,,,10.3,0,,,959.6,960.1,961.6,960.4,,,,,,,85.0,77.0,85.0,82.0,,-1,-1,,,,,,,,,,,3,,16,18,17,22,16,19,14,1,3,3,3.4,
132,2025-09-22,,,,,,,,0,0,772.0,15.5,17.0,17.2,16.6,12.0,28.0,4.0,,,,6.7,0,,,952.7,952.0,953.6,952.8,,,,,,,96.0,80.0,88.0,88.0,,-1,,,,,,,,,,,,3,,14,19,17,21,13,17,11,1,2,1,1.6,216.0
133,2025-09-22,,,,,,,,0,0,706.0,15.1,14.0,11.9,13.7,4.0,4.0,4.0,,,,10.3,0,,,918.4,919.3,922.6,920.1,,,,,,,94.0,86.0,86.0,89.0,,4,2,,,,,,,,,,,0,,14,14,12,19,11,15,15,1,3,2,2.8,1427.0
134,2025-09-22,,,,,,,,0,0,1621.0,15.3,13.7,16.2,15.1,16.0,16.0,12.0,,,,9.3,0,,,992.5,991.4,991.2,991.7,,,,,,,81.0,35.0,59.0,58.0,,-1,-1,,,,,,,,,,,10,,17,29,23,29,15,22,12,1,3,1,2.2,1442.0
136,2025-09-22,,,,,,,,0,0,728.0,13.3,12.4,12.1,12.6,0.0,28.0,8.0,,,,7.0,0,,,894.0,894.1,895.8,894.6,,,,,,,86.0,56.0,77.0,73.0,,-1,-1,,,,,,,,,,,1,,14,19,14,20,12,16,8,0,2,1,1.2,1336.0
137,2025-09-22,,,,,,,,0,0,859.0,11.6,11.5,12.4,11.8,4.0,16.0,12.0,,,,8.7,0,,,894.2,892.4,894.0,893.5,,,,,,,87.0,51.0,68.0,69.0,,-1,0,,,,,,,,,,,3,,11,19,16,20,10,15,10,1,2,2,2.1,1218.0
138,2025-09-22,2.0,0.0,1.0,8.0,3.0,3.0,47.0,0,0,988.0,12.6,11.5,12.0,12.0,0.0,20.0,20.0,0,0,0,14.0,0,0,0,,,,,0,0,,,,,81.0,48.0,68.0,66.0,,-1,,,0,0,,-1.0,0,-1.0,15000.0,25000.0,8000.0,3,0,14,20,16,22,13,17,12,0,3,2,2.4,1136.0
139,2025-09-22,,,,,,,,0,0,830.0,10.5,12.4,13.6,12.2,12.0,12.0,12.0,,,,12.4,0,,,894.9,896.3,897.1,896.1,,,,,,,51.0,63.0,78.0,64.0,,0,0,,,,,,,,,,,2,,18,17,15,21,15,18,14,3,2,3,3.9,951.0
140,2025-09-22,,,,,,,,0,0,,13.9,15.1,16.4,15.1,4.0,16.0,16.0,,,,7.8,0,,,,,,,,,,,,,97.0,43.0,76.0,72.0,,-1,-1,,0,0,,,,,,,,9,,12,27,19,27,10,19,6,1,2,1,1.6,1419.0
141,2025-09-22,,,,,,,,,,,15.2,16.4,14.5,15.4,0.0,0.0,0.0,,,,,0,,,962.0,961.4,963.4,962.3,,,,,,,89.0,73.0,76.0,79.0,,-1,,,,,,,,,,,,,,15,19,17,,,,13,0,0,0,0.0,
142,2025-09-22,2.0,,,9.0,,,,0,0,609.0,14.7,16.0,15.4,15.4,4.0,4.0,4.0,0,,,12.2,0,0,0,953.6,954.5,956.2,954.8,0,0,,,,,81.0,78.0,88.0,82.0,,-1,-1,,0,,,-1.0,0,-1.0,3000.0,,,0,0,16,18,15,22,15,19,14,1,3,3,3.4,34.0
144,2025-09-22,,,,,,,,0,0,562.0,16.4,17.4,15.5,16.4,16.0,28.0,28.0,,,,10.8,0,,,960.4,959.8,961.6,960.6,,,,,,,88.0,77.0,79.0,81.0,,-1,-1,,,,,,,,,,,1,,16,20,17,20,15,17,13,1,1,2,1.6,146.0
145,2025-09-22,0.0,2.0,,4.0,10.0,,,0,0,626.0,15.7,16.7,16.6,16.3,12.0,28.0,28.0,0,0,,9.6,0,0,0,962.3,962.7,964.4,963.1,0,0,,,,,85.0,77.0,84.0,82.0,,-1,-1,,0,,,-1.0,0,-1.0,10000.0,8000.0,,1,0,16,19,17,21,16,19,12,1,1,2,1.6,46.0
146,2025-09-22,,,,,,,,0,0,,13.1,13.9,12.5,13.2,4.0,8.0,4.0,,,,9.1,0,,,888.1,888.0,891.0,889.0,,,,,,,88.0,76.0,87.0,84.0,,0,0,,,,,,,,,,,,,13,16,12,18,12,15,13,1,3,2,2.8,1507.0
147,2025-09-22,,,,,,,,0,0,1087.0,11.7,15.5,13.7,13.6,0.0,16.0,24.0,,,,6.5,0,,,924.9,923.5,924.6,924.3,,,,,,,85.0,61.0,72.0,73.0,,-1,-1,,,,,,,,,,,5,,12,21,17,23,10,16,8,0,1,1,0.7,1411.0
148,2025-09-22,,,,,,,,0,0,850.0,12.1,13.9,12.9,13.0,28.0,28.0,28.0,,,,8.6,0,,,947.7,947.5,948.9,948.0,,,,,,,80.0,72.0,86.0,79.0,,-1,-1,,,,,,,,,,,1,,13,17,13,19,13,16,11,1,1,2,1.6,258.0
149,2025-09-22,,,,,,,,0,0,672.0,11.5,11.5,12.4,11.8,24.0,8.0,8.0,,,,8.2,0,,,881.0,879.9,881.1,880.7,,,,,,,92.0,59.0,77.0,76.0,,-1,0,,,,,,,,,,,1,,10,17,14,18,9,13,5,1,1,1,1.1,1421.0
150,2025-09-22,,,,,,,,0,0,,14.5,14.4,15.4,14.8,0.0,24.0,20.0,,,,5.0,0,,,951.8,950.3,951.6,951.2,,,,,,,99.0,52.0,73.0,75.0,,-1,-1,,,,,,,,,,,3,,13,23,18,23,10,17,8,0,1,1,0.7,1733.0
151,2025-09-22,,,,,,,,0,0,809.0,13.3,13.6,13.9,13.6,0.0,32.0,32.0,,,,10.6,0,,,905.1,906.6,907.8,906.5,,,,,,,91.0,79.0,88.0,86.0,,-1,-1,,,,,,,,,,,2,,13,15,14,18,12,15,12,0,3,2,2.4,1221.0
152,2025-09-22,,,,,,,,0,0,1608.0,14.5,16.9,15.6,15.7,20.0,12.0,32.0,,,,9.3,0,,,990.1,990.1,990.2,990.1,,,,,,,85.0,53.0,69.0,69.0,,-1,-1,,,,,,,,,,,10,,15,25,20,26,14,20,12,1,2,3,2.8,2128.0
153,2025-09-22,,,,,,,,0,0,1219.0,11.5,12.1,12.2,11.9,12.0,12.0,12.0,,,,10.6,0,,,878.2,878.2,878.7,878.4,,,,,,,82.0,55.0,74.0,70.0,,-1,,,,,,,,,,,,6,,12,19,15,20,11,15,,2,3,2,3.3,1105.0
154,2025-09-22,,,,,,,,0,0,1650.0,14.6,16.3,16.1,15.7,20.0,12.0,16.0,,,,10.5,0,,,981.0,979.9,980.8,980.6,,,,,,,93.0,44.0,65.0,67.0,,-1,-1,,,,,,,,,,,10,,14,28,21,29,11,20,7,1,3,2,2.8,1608.0
155,2025-09-22,1.0,1.0,1.0,9.0,7.0,7.0,77.0,0,0,1100.0,17.2,17.9,17.8,17.6,28.0,4.0,16.0,0,0,0,8.2,0,0,0,978.1,976.9,978.0,977.7,0,0,,,,,84.0,67.0,87.0,79.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,3,1,18,22,18,23,13,18,10,1,2,1,1.6,1206.0
156,2025-09-22,0.0,1.0,1.0,6.0,8.0,8.0,,,,,13.0,17.3,15.8,15.4,20.0,32.0,12.0,1,0,0,,0,0,0,937.7,936.4,938.0,937.4,0,0,,,,,95.0,82.0,88.0,88.0,,-1,,,0,0,,-1.0,0,-1.0,20000.0,20000.0,20000.0,,1,12,18,16,,,,9,1,1,1,1.1,
157,2025-09-22,,,,,,,,0,0,855.0,12.9,13.8,12.5,13.1,4.0,8.0,4.0,,,,10.1,0,,,931.0,930.9,932.3,931.4,,,,,,,84.0,75.0,85.0,81.0,,-1,0,,,,,,,,,,,1,,13,16,13,19,13,16,12,2,2,2,2.7,1506.0
158,2025-09-22,,,,,,,,0,0,1599.0,15.2,15.7,16.0,15.6,16.0,16.0,12.0,,,,11.2,0,,,993.7,993.4,993.0,993.4,,,,,,,77.0,42.0,63.0,61.0,,-1,-1,,,,,,,,,,,10,,17,28,21,28,15,22,10,2,3,2,3.3,1433.0
159,2025-09-22,1.0,,,10.0,,,,0,0,621.0,16.4,16.7,15.7,16.3,8.0,4.0,32.0,1,,,9.9,0,0,0,970.7,970.2,972.1,971.0,0,0,,,,,94.0,76.0,82.0,84.0,,-1,0,,0,,,-1.0,0,-1.0,4000.0,,,0,1,15,19,17,21,13,17,11,1,2,2,2.1,822.0
160,2025-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2025-09-22,,,,,,,,0,0,924.0,12.2,13.3,12.8,12.8,32.0,32.0,28.0,,,,11.3,0,,,933.6,933.4,934.9,934.0,,,,,,,83.0,78.0,95.0,85.0,,-1,-1,,,,,,,,,,,2,,13,15,11,18,11,15,13,2,3,3,3.9,1611.0
162,2025-09-22,,,,,,,,0,0,439.0,15.0,16.7,15.8,15.8,12.0,4.0,32.0,,,,8.4,0,,,,,,,,,,,,,93.0,78.0,84.0,85.0,,-1,,,,,,,,,,,,0,,14,19,17,19,13,16,13,1,2,2,2.1,826.0
163,2025-09-22,,,,,,,,0,0,,15.6,16.7,16.7,16.3,32.0,24.0,28.0,,,,8.0,0,,,955.5,955.6,957.1,956.1,,,,,,,90.0,79.0,85.0,85.0,,-1,-1,,,,,,,,,,,,,15,18,17,20,15,17,,1,1,1,1.1,129.0
164,2025-09-22,2.0,2.0,,2.0,7.0,,,0,0,1464.0,13.3,17.8,17.7,16.3,20.0,4.0,4.0,0,0,,9.9,0,0,0,973.3,971.8,972.6,972.6,0,0,,,,,93.0,53.0,77.0,74.0,,-1,-1,,0,,,-1.0,0,-1.0,4000.0,6000.0,,8,1,12,26,20,27,10,19,9,1,2,1,1.6,1556.0
165,2025-09-22,0.0,1.0,,2.0,10.0,,,0,0,768.0,15.0,16.6,15.8,15.8,0.0,0.0,8.0,1,1,,4.9,0,0,0,930.3,930.0,932.0,930.8,0,0,,,,,86.0,80.0,86.0,84.0,,-1,-1,,0,,,-1.0,0,-1.0,15000.0,15000.0,,3,1,15,18,16,20,14,17,12,0,0,1,0.4,134.0
166,2025-09-22,,,,,,,,0,0,1365.0,11.8,12.9,14.3,13.0,0.0,20.0,28.0,,,,7.2,0,,,939.5,937.5,938.6,938.5,,,,,,,94.0,40.0,65.0,66.0,,-1,-1,,,,,,,,,,,6,,10,25,19,26,10,18,,0,1,1,0.7,1743.0
167,2025-09-22,,,,,,,,0,0,,11.9,13.9,13.4,13.1,32.0,20.0,32.0,,,,11.3,0,,,932.6,931.3,932.2,932.0,,,,,,,97.0,47.0,70.0,71.0,,-1,-1,,,,,,,,,,,7,,10,24,17,25,10,17,,1,2,1,1.6,1250.0
169,2025-09-22,,,,,,,,0,0,1492.0,13.7,16.2,15.5,15.1,24.0,8.0,28.0,,,,9.4,0,,,964.0,962.3,963.1,963.1,,,,,,,73.0,44.0,73.0,63.0,,-1,-1,,,,,,,,,,,9,,17,28,19,28,14,21,,1,1,1,1.1,1417.0
170,2025-09-22,,,,,,,,0,0,1570.0,12.4,16.0,16.2,14.9,16.0,16.0,12.0,,,,8.1,0,,,960.0,959.1,959.5,959.5,,,,,,,97.0,52.0,80.0,76.0,,-1,-1,,,,,,,,,,,8,,11,25,18,25,10,18,8,1,2,1,1.6,1135.0
171,2025-09-22,,,,,,,,0,0,,16.9,15.6,13.8,15.4,28.0,16.0,28.0,,,,6.7,0,,,962.5,964.4,968.0,965.0,,,,,,,96.0,91.0,98.0,95.0,,5,,,,,,,,,,,,,,16,15,12,21,12,16,14,1,1,1,1.1,1216.0
172,2025-09-22,,,,,,,,0,0,411.0,15.2,15.0,12.5,14.2,24.0,24.0,24.0,,,,6.6,0,,,915.3,916.2,919.5,917.0,,,,,,,97.0,86.0,90.0,91.0,,2,2,,,,,,,,,,,0,,14,15,12,17,12,15,13,1,2,2,2.1,1901.0
173,2025-09-22,,,,,,,,0,0,,13.3,14.2,12.4,13.3,8.0,8.0,8.0,,,,7.8,0,,,872.0,872.9,875.3,873.4,,,,,,,96.0,91.0,99.0,95.0,,1,1,,,,,,,,,,,0,,12,14,10,16,10,13,,1,1,1,1.1,301.0
174,2025-09-22,,,,,,,,0,0,538.0,13.2,13.5,11.9,12.9,4.0,4.0,4.0,,,,6.6,0,,,,,,,,,,,,,97.0,93.0,98.0,96.0,,0,,,,,,,,,,,,0,,12,13,10,17,10,13,,1,3,1,2.2,1236.0
175,2025-09-22,,,,,,,,1,0,1195.0,13.6,13.2,14.8,13.9,8.0,8.0,8.0,,,,16.7,0,,,942.5,942.4,944.9,943.3,,,,,,,73.0,44.0,77.0,65.0,,-1,-1,,,,,,,,,,,5,,16,24,17,26,16,21,15,4,3,3,5.3,1347.0
176,2025-09-22,,,,,,,,0,0,800.0,8.1,10.1,11.2,9.8,12.0,28.0,16.0,,,,11.3,0,,,820.5,821.4,822.0,821.3,,,,,,,57.0,62.0,94.0,71.0,,,,,,,,,,,,,,2,,12,14,10,17,9,13,,3,1,1,2.2,1031.0
178,2025-09-22,,,,,,,,0,0,823.0,13.5,15.0,14.6,14.4,8.0,20.0,20.0,,,,6.6,0,,,902.4,902.5,904.1,903.0,,,,,,,90.0,78.0,89.0,86.0,,-1,,,,,,,,,,,,2,,13,17,14,18,12,15,,2,2,2,2.7,1325.0
179,2025-09-22,0.0,,,3.0,,,,0,0,1073.0,11.7,10.5,11.4,11.2,32.0,8.0,4.0,0,,,4.8,0,0,0,877.8,878.2,878.5,878.2,0,0,,,,,76.0,50.0,66.0,64.0,,-1,-1,,0,,,-1.0,0,-1.0,29000.0,,,5,1,14,18,15,20,11,16,6,1,1,1,1.1,1356.0
180,2025-09-22,,,,,,,,0,0,,15.0,14.8,15.8,15.2,20.0,16.0,20.0,,,,9.7,0,,,976.4,975.9,976.6,976.3,,,,,,,86.0,39.0,60.0,62.0,,-1,-1,,,,,,,,,,,10,,15,28,22,28,13,21,13,2,3,1,2.8,1440.0
181,2025-09-22,,,,,,,,,,,16.8,16.5,13.3,15.5,0.0,28.0,32.0,,,,,0,,,944.3,945.3,949.2,946.3,,,,,,,97.0,85.0,88.0,90.0,,3,,,,,,,,,,,,,,15,17,13,,,,15,0,1,1,0.7,
182,2025-09-22,,,,,,,,0,0,1114.0,11.5,13.6,13.9,13.0,0.0,12.0,4.0,,,,5.3,0,,,920.1,918.1,919.2,919.1,,,,,,,91.0,53.0,73.0,72.0,,-1,-1,,,,,,,,,,,5,,10,22,17,23,10,16,,0,1,1,0.7,1234.0
183,2025-09-22,,,,,,,,0,0,1599.0,13.7,15.5,16.5,15.2,28.0,16.0,16.0,,,,10.8,0,,,987.4,986.4,987.0,986.9,,,,,,,93.0,41.0,63.0,66.0,,-1,-1,,,,,,,,,,,10,,13,28,22,28,11,20,10,1,3,3,3.4,1302.0
184,2025-09-22,2.0,2.0,,10.0,7.0,,,1,0,925.0,5.9,7.4,5.4,6.2,16.0,12.0,12.0,0,1,,16.7,0,0,0,720.1,720.9,721.5,720.8,0,0,,,,,67.0,78.0,60.0,68.0,,-1,1,,,,0.0,-1.0,0,-1.0,7000.0,10000.0,,3,0,5,6,5,8,4,6,,2,2,2,2.7,948.0
185,2025-09-22,,,,,,,,0,0,551.0,10.6,12.6,13.1,12.1,28.0,24.0,24.0,,,,3.8,0,,,862.1,860.8,862.5,861.8,,,,,,,94.0,74.0,95.0,88.0,,-1,,,,,,,,,,,,1,,9,15,12,17,8,12,6,1,1,1,1.1,1058.0
187,2025-09-22,,,,,,,,0,0,1349.0,12.1,15.1,15.4,14.2,28.0,12.0,28.0,,,,9.8,0,,,941.1,939.5,940.4,940.3,,,,,,,98.0,54.0,77.0,76.0,,-1,-1,,,,,,,,,,,7,,10,23,18,23,9,16,6,1,3,1,2.2,1202.0
188,2025-09-22,,,,,,,,0,0,1338.0,13.6,13.3,17.4,14.8,4.0,20.0,4.0,,,,8.7,0,,,960.1,959.1,959.6,959.6,,,,,,,100.0,45.0,86.0,77.0,,-1,-1,,,,,,,,,,,,,12,24,18,26,9,17,7,1,3,1,2.2,1325.0
189,2025-09-22,,,,,,,,0,0,971.0,17.2,17.4,16.4,17.0,4.0,4.0,32.0,,,,11.2,0,,,977.5,976.2,977.1,976.9,,,,,,,93.0,69.0,77.0,80.0,,,,,,,,,,,,,,3,,16,21,19,22,14,18,11,1,3,2,2.8,414.0
192,2025-09-22,,,,,,,,0,0,895.0,15.5,18.3,14.6,16.1,32.0,8.0,28.0,,,,7.0,0,,,967.7,966.5,968.5,967.6,,,,,,,84.0,76.0,77.0,79.0,,-1,-1,,,,,,,,,,,2,,16,21,17,21,16,19,14,1,3,1,2.2,1119.0
193,2025-09-22,,,,,,,,0,0,1253.0,13.8,15.3,13.7,14.3,28.0,4.0,32.0,,,,12.0,0,,,904.5,904.3,905.1,904.6,,,,,,,97.0,84.0,92.0,91.0,,-1,-1,,,,,,,,,,,4,,12,16,13,21,12,16,13,3,3,2,3.9,442.0
195,2025-09-22,,,,,,,,0,0,1082.0,12.7,11.0,15.3,13.0,0.0,8.0,8.0,,,,11.5,0,,,,,,,,,,,,,96.0,40.0,79.0,72.0,,-1,-1,,,,,,,,,,,3,,11,23,17,23,9,16,,0,2,2,1.8,1401.0
196,2025-09-22,,,,,,,,0,1,993.0,7.6,8.9,9.6,8.7,16.0,16.0,16.0,,,,27.6,0,,,772.6,774.2,774.4,773.7,,,,,,,72.0,85.0,91.0,83.0,,0,0,,,,,,,,,,,2,,8,8,8,11,7,9,,9,7,8,18.9,617.0
197,2025-09-22,,,,,,,,0,0,1579.0,15.5,15.5,15.6,15.5,4.0,12.0,12.0,,,,11.1,0,,,990.4,988.9,988.9,989.4,,,,,,,83.0,41.0,57.0,60.0,,-1,-1,,,,,,,,,,,10,,17,28,23,28,14,21,9,1,3,3,3.4,1339.0
198,2025-09-22,,,,,,,,0,0,1359.0,15.7,14.7,14.6,15.0,28.0,16.0,24.0,,,,7.0,0,,,961.4,960.4,961.2,961.0,,,,,,,92.0,49.0,62.0,68.0,,-1,-1,,,,,,,,,,,7,,15,24,20,25,13,19,10,2,2,1,2.1,1602.0
