station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
18,2026-07-12,,,,,,,,0,0,2172.0,14.0,13.0,13.6,13.5,28.0,28.0,28.0,,,,14.7,0,,,998.7,998.8,998.1,998.5,,,,,,,63.0,39.0,41.0,48.0,,-1,-1,,,,,,,,,,,,,19,26,26,28,17,22,15,1,3,2,2.8,1618.0
19,2026-07-12,,,,,,,,0,0,,17.1,9.4,12.7,13.1,16.0,8.0,4.0,,,,8.9,0,,,947.1,944.3,945.2,945.5,,,,,,,72.0,21.0,34.0,42.0,,-1,-1,,,,,,,,,,,11,,20,31,28,33,15,24,12,1,1,3,2.2,1800.0
20,2026-07-12,,,,,,,,0,0,2794.0,10.9,13.4,11.5,11.9,8.0,32.0,32.0,,,,7.9,0,,,910.2,909.9,910.3,910.1,,,,,,,87.0,40.0,39.0,55.0,,-1,0,,,,,,,,,,,12,,10,26,24,28,9,18,8,1,2,2,2.1,947.0
21,2026-07-12,2.0,2.0,,4.0,7.0,0.0,37.0,0,0,2592.0,17.1,12.7,15.7,15.2,0.0,24.0,20.0,1,0,0,7.8,0,0,1,947.7,947.0,947.5,947.4,0,0,,,,,89.0,38.0,57.0,61.0,,7,-1,,,,,-1.0,0,-1.0,800.0,30000.0,35000.0,10,0,17,26,23,29,13,21,13,0,2,1,1.2,1337.0
22,2026-07-12,,,,,,,,0,0,2371.0,12.5,13.0,14.0,13.2,28.0,28.0,24.0,,,,15.2,0,,,996.3,996.9,996.5,996.6,,,,,,,44.0,38.0,42.0,41.0,,,-1,,,0,,,,,,,,9,,23,26,26,29,18,24,17,3,4,3,5.3,1130.0
23,2026-07-12,,,,,,,,0,0,2383.0,13.3,12.0,13.1,12.8,20.0,28.0,28.0,,,,10.8,0,,,982.5,983.1,982.6,982.7,,,,,,,53.0,34.0,39.0,42.0,,-1,-1,,,,,,,,,,,8,,21,27,26,29,17,23,14,1,3,3,3.4,1225.0
24,2026-07-12,0.0,,,1.0,,,,0,0,2868.0,14.6,14.6,12.6,13.9,0.0,32.0,28.0,0,,,8.1,0,0,0,968.8,967.8,967.5,968.0,0,0,,,,,66.0,34.0,34.0,45.0,,-1,-1,,,,,-1.0,0,-1.0,30000.0,,,14,0,19,30,28,31,15,23,12,0,2,2,1.8,1314.0
25,2026-07-12,,,,,,,,0,0,2719.0,11.6,10.1,11.2,11.0,24.0,32.0,32.0,,,,13.8,0,,,902.7,903.6,904.0,903.4,,,,,,,59.0,41.0,52.0,51.0,,-1,-1,,,,,,,,,,,10,,17,21,19,22,15,19,11,2,3,3,3.9,1530.0
26,2026-07-12,,,,,,,,0,0,2118.0,12.2,12.0,12.3,12.2,4.0,4.0,32.0,,,,9.6,0,,,957.5,958.0,957.8,957.8,,,,,,,57.0,39.0,40.0,45.0,,-1,-1,,,,,,,,,,,8,,19,25,25,27,12,20,12,1,2,1,1.6,940.0
27,2026-07-12,,,,,,,,0,0,,12.6,11.1,12.7,12.1,28.0,28.0,32.0,,,,7.3,0,,,,,,,,,,,,,51.0,31.0,40.0,41.0,,-1,-1,,,,,,,,,,,,,21,27,25,29,15,22,14,1,2,1,1.6,1207.0
28,2026-07-12,,,,,,,,0,0,2942.0,10.6,8.6,11.2,10.1,12.0,24.0,20.0,,,,10.9,0,,,848.5,848.4,848.9,848.6,,,,,,,65.0,30.0,48.0,48.0,,-1,-1,,,,,,,,,,,14,,14,23,20,25,9,17,7,1,3,3,3.4,1717.0
30,2026-07-12,,,,,,,,,,,15.9,10.9,11.3,12.7,,,,,,,,0,,,975.8,975.5,975.9,975.7,,,,,,,67.0,27.0,32.0,42.0,,-1,-1,,,,,,,,,,,,,20,29,27,30,16,23,14,,,,,
31,2026-07-12,,,,,,,,0,0,2045.0,13.1,12.7,13.9,13.2,28.0,28.0,28.0,,,,14.6,0,,,1000.4,1000.8,1000.3,1000.5,,,,,,,51.0,37.0,41.0,43.0,,-1,-1,,,,,,,,,,,6,,22,26,26,29,15,22,11,1,4,4,4.9,1529.0
32,2026-07-12,,,,,,,,0,0,2020.0,11.6,12.3,13.4,12.4,24.0,28.0,24.0,,,,13.4,0,,,993.5,994.2,993.8,993.8,,,,,,,42.0,37.0,42.0,40.0,,-1,-1,,,,,,,,,,,7,,23,26,25,28,18,23,12,3,3,2,3.9,1251.0
36,2026-07-12,,,,,,,,0,0,2132.0,10.4,11.1,11.5,11.0,28.0,28.0,28.0,,,,10.9,0,,,913.3,914.2,914.3,913.9,,,,,,,50.0,46.0,53.0,50.0,,-1,-1,,,,,,,,,,,6,,18,21,19,23,15,19,,2,2,2,2.7,1125.0
37,2026-07-12,,,,,,,,0,0,1571.0,12.7,13.4,14.5,13.5,28.0,28.0,32.0,,,,14.8,0,,,989.3,989.8,989.6,989.6,,,,,,,51.0,39.0,46.0,45.0,,-1,-1,,,,,,,,,,,3,,21,26,25,28,14,21,11,3,4,3,5.3,1254.0
38,2026-07-12,,,,,,,,0,0,2759.0,13.4,10.5,11.9,11.9,4.0,4.0,4.0,,,,8.9,0,,,932.3,930.1,930.7,931.0,,,,,,,70.0,25.0,35.0,43.0,,-1,,,,,,,,,,,,11,,17,30,26,30,13,22,,1,2,2,2.1,1956.0
39,2026-07-12,0.0,,,1.0,,,,0,0,2864.0,14.2,12.4,11.7,12.8,28.0,8.0,8.0,1,,,14.2,0,0,0,950.4,948.5,949.0,949.3,0,0,,,,,60.0,29.0,33.0,41.0,,-1,,,0,,,-1.0,0,-1.0,12000.0,,,14,1,20,30,27,31,16,24,13,1,3,4,4.1,1644.0
40,2026-07-12,,,,,,,,0,0,2172.0,14.2,12.6,13.6,13.5,32.0,0.0,32.0,,,,6.7,0,,,940.7,940.8,941.0,940.8,,,,,,,77.0,40.0,52.0,56.0,,-1,,,,,,,,,,,,8,,16,25,22,26,13,20,12,1,0,1,0.7,1508.0
42,2026-07-12,,,,,,,,0,0,2844.0,13.3,12.7,11.7,12.6,16.0,8.0,4.0,,,,10.9,0,,,959.1,958.0,958.9,958.7,,,,,,,62.0,33.0,35.0,43.0,,-1,-1,,,,,,,,,,,12,,19,28,26,29,14,21,,1,3,3,3.4,1603.0
43,2026-07-12,,,,,,,,0,0,2900.0,9.0,8.9,10.0,9.3,4.0,28.0,28.0,,,,11.3,0,,,870.3,870.9,871.0,870.7,,,,,,,48.0,30.0,42.0,40.0,,-1,-1,,,,,,,,,,,12,,17,24,20,25,12,18,8,2,2,2,2.7,930.0
44,2026-07-12,,,,,,,,0,0,2274.0,13.0,10.3,11.4,11.6,28.0,32.0,24.0,,,,12.5,0,,,934.4,934.7,935.4,934.8,,,,,,,60.0,34.0,43.0,46.0,,-1,-1,,,,,,,,,,,9,,19,24,22,26,14,20,14,2,3,2,3.3,1052.0
46,2026-07-12,,,,,,,,0,0,2126.0,12.8,13.6,13.5,13.3,24.0,24.0,24.0,,,,11.5,0,,,994.7,995.1,994.6,994.8,,,,,,,47.0,38.0,39.0,41.0,,-1,-1,,,,,,,,,,,6,,23,27,27,28,17,23,14,1,3,2,2.8,1451.0
47,2026-07-12,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0,0,,12.8,11.8,12.5,12.4,12.0,8.0,24.0,0,0,0,8.4,0,0,0,906.6,906.4,907.0,906.7,0,0,,,,,58.0,37.0,54.0,50.0,,-1,-1,,0,0,,-1.0,0,-1.0,25000.0,25000.0,15000.0,10,0,19,25,20,26,13,20,12,1,2,1,1.6,1550.0
48,2026-07-12,2.0,1.0,1.0,10.0,6.0,1.0,57.0,0,0,2293.0,18.0,13.0,13.6,14.9,28.0,16.0,8.0,1,0,0,9.0,0,0,1,966.8,965.3,965.8,966.0,0,0,,,,,93.0,34.0,38.0,55.0,,1,-1,,,,,-1.0,0,-1.0,3000.0,45000.0,50000.0,9,0,17,28,27,30,15,22,12,1,1,2,1.6,1607.0
49,2026-07-12,,,,,,,,0,0,,14.8,11.0,12.8,12.9,28.0,32.0,32.0,,,,10.1,0,,,,,,,,,,,,,63.0,29.0,39.0,44.0,,-1,-1,,,,,,,,,,,9,,20,28,26,29,12,21,9,1,2,2,2.1,1610.0
50,2026-07-12,,,,,,,,0,0,2795.0,13.5,10.1,12.9,12.2,12.0,32.0,4.0,,,,8.8,0,,,928.7,926.2,926.7,927.2,,,,,,,66.0,23.0,37.0,42.0,,-1,-1,,,,,,,,,,,12,,18,31,27,31,15,23,12,2,2,2,2.7,1554.0
51,2026-07-12,,,,,,,,0,0,1602.0,13.7,12.7,14.2,13.5,20.0,28.0,28.0,,,,12.1,0,,,997.9,998.2,997.8,998.0,,,,,,,54.0,37.0,45.0,45.0,,-1,-1,,,,,,,,,,,4,,21,26,25,28,16,22,14,2,3,2,3.3,1503.0
52,2026-07-12,,,,,,,,0,0,1975.0,12.9,13.0,13.2,13.0,32.0,28.0,28.0,,,,11.8,0,,,994.6,995.1,994.5,994.7,,,,,,,51.0,38.0,38.0,42.0,,-1,0,,,,,,,,,,,5,,21,26,27,28,15,21,13,2,3,3,3.9,923.0
53,2026-07-12,,,,,,,,0,0,2546.0,14.0,10.6,11.3,12.0,20.0,32.0,28.0,,,,9.3,0,,,957.7,957.6,958.0,957.8,,,,,,,53.0,28.0,36.0,39.0,,-1,-1,,,,,,,,,,,12,,22,28,25,29,17,23,15,1,2,2,2.1,1821.0
54,2026-07-12,,,,,,,,0,0,2546.0,19.0,11.8,13.8,14.9,32.0,4.0,16.0,,,,8.4,0,,,987.3,986.6,987.0,987.0,,,,,,,77.0,29.0,42.0,49.0,,2,-1,,,,,,,,,,,11,,21,29,26,30,15,23,13,1,2,1,1.6,1537.0
55,2026-07-12,,,,,,,,0,0,2879.0,14.2,10.1,9.6,11.3,8.0,8.0,4.0,,,,12.5,0,,,942.9,940.3,940.9,941.4,,,,,,,61.0,21.0,24.0,35.0,,-1,-1,,,,,,,,,,,14,,20,32,29,33,15,24,12,1,3,2,2.8,1609.0
56,2026-07-12,,,,,,,,0,0,2321.0,14.2,11.9,12.8,13.0,16.0,32.0,28.0,,,,8.8,0,,,988.7,989.0,988.8,988.8,,,,,,,54.0,33.0,35.0,41.0,,-1,-1,,,,,,,,,,,9,,22,27,28,29,19,24,17,1,2,1,1.6,1229.0
57,2026-07-12,,,,,,,,0,0,1889.0,12.4,13.0,13.5,13.0,28.0,28.0,28.0,,,,9.1,0,,,955.9,956.5,956.2,956.2,,,,,,,64.0,44.0,49.0,52.0,,-1,-1,,,,,,,,,,,6,,17,24,23,25,11,18,10,2,2,1,2.1,1517.0
58,2026-07-12,0.0,,,3.0,,,,0,0,2474.0,13.5,12.3,13.1,13.0,24.0,28.0,28.0,0,,,13.8,0,0,0,994.5,994.7,994.6,994.6,0,0,,,,,53.0,35.0,40.0,43.0,,-1,-1,,0,,,-1.0,0,-1.0,8000.0,,,10,0,21,27,26,28,17,23,15,1,3,3,3.4,1356.0
59,2026-07-12,,,,,,,,0,0,1177.0,11.9,10.4,12.0,11.4,12.0,28.0,28.0,,,,8.9,0,,,921.8,922.7,922.7,922.4,,,,,,,71.0,45.0,51.0,56.0,,-1,-1,,,,,,,,,,,2,,15,20,20,23,11,17,9,2,3,2,3.3,1307.0
60,2026-07-12,,,,,,,,0,0,2641.0,13.7,14.4,14.5,14.2,0.0,8.0,4.0,,,,5.2,0,,,961.9,962.3,962.1,962.1,,,,,,,68.0,44.0,48.0,53.0,,-1,-1,,,,,,,,,,,13,,18,26,24,27,15,21,,0,1,1,0.7,1210.0
61,2026-07-12,,,,,,,,0,0,2767.0,14.1,13.0,13.5,13.5,4.0,8.0,4.0,,,,6.8,0,,,947.0,945.6,946.2,946.3,,,,,,,70.0,33.0,45.0,49.0,,-1,-1,,,,,,,,,,,11,,18,29,24,30,14,22,10,1,2,1,1.6,1225.0
62,2026-07-12,,1.0,1.0,0.0,3.0,1.0,13.0,0,0,2744.0,17.4,11.3,14.0,14.2,4.0,16.0,12.0,1,0,0,6.8,0,0,0,,,,,0,0,,,,,87.0,26.0,42.0,52.0,,,-1,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,11,1,18,30,26,32,14,23,13,1,1,1,1.1,1727.0
63,2026-07-12,,,,,,,,0,0,1915.0,10.5,10.8,11.5,10.9,32.0,32.0,32.0,,,,12.8,0,,,907.6,908.5,908.5,908.2,,,,,,,50.0,45.0,51.0,49.0,,-1,-1,,,,,,,,,,,,,18,20,19,21,16,19,13,1,1,1,1.1,1538.0
64,2026-07-12,,,,,,,,0,0,2648.0,12.8,10.2,10.6,11.2,0.0,4.0,4.0,,,,11.8,0,,,920.9,920.5,921.2,920.9,,,,,,,74.0,32.0,37.0,48.0,,-1,-1,,,,,,,,,,,11,,15,25,23,27,11,19,,0,3,3,3.0,1035.0
65,2026-07-12,,,,,,,,0,0,2272.0,,,,,0.0,28.0,28.0,,,,14.4,0,,,1004.0,1004.2,1003.5,1003.9,,,,,,,,,,,,-1,-1,,,,,,,,,,,7,,,,,,,,,0,3,3,3.0,1123.0
66,2026-07-12,,0.0,0.0,0.0,1.0,1.0,7.0,0,0,2776.0,10.4,5.6,9.2,8.4,16.0,4.0,4.0,1,0,0,9.3,0,0,0,812.6,812.5,813.0,812.7,0,0,,,,,76.0,22.0,46.0,48.0,,-1,-1,,,,,-1.0,0,-1.0,100000.0,100000.0,100000.0,11,1,12,21,18,22,9,16,,1,2,3,2.8,1139.0
67,2026-07-12,,,,,,,,1,0,1898.0,12.1,13.1,13.8,13.0,32.0,32.0,32.0,,,,19.5,0,,,965.6,966.0,965.9,965.8,,,,,,,53.0,42.0,50.0,48.0,,-1,-1,,,,,,,,,,,5,,20,25,23,27,16,22,12,4,6,5,9.4,1454.0
68,2026-07-12,,,,,,,,0,0,2478.0,10.0,9.5,9.7,9.7,28.0,32.0,32.0,,,,10.3,0,,,830.8,832.2,832.7,831.9,,,,,,,67.0,46.0,54.0,56.0,,-1,-1,,,,,,,,,,,9,,13,18,16,19,11,15,,2,2,1,2.1,1118.0
69,2026-07-12,,,,,,,,1,0,2759.0,14.7,9.0,9.7,11.1,28.0,28.0,24.0,,,,18.0,0,,,940.3,939.2,939.3,939.6,,,,,,,73.0,22.0,27.0,41.0,,-1,-1,,,,,,,,,,,12,,18,29,27,30,14,22,11,1,3,3,3.4,1604.0
70,2026-07-12,,,,,,,,0,0,1878.0,12.9,13.8,14.1,13.6,28.0,28.0,28.0,,,,11.5,0,,,994.3,994.4,994.3,994.3,,,,,,,50.0,38.0,44.0,44.0,,-1,-1,,,,,,,,,,,,,22,27,25,28,13,21,12,2,3,3,3.9,1508.0
71,2026-07-12,,,,,,,,0,0,1695.0,14.3,9.8,10.6,11.6,8.0,4.0,32.0,,,,8.2,0,,,899.8,900.4,901.0,900.4,,,,,,,74.0,36.0,42.0,51.0,,-1,-1,,,,,,,,,,,6,,17,23,21,24,14,19,10,1,2,2,2.1,953.0
72,2026-07-12,,,,,,,,0,0,,12.4,11.3,12.5,12.1,8.0,28.0,24.0,,,,10.5,0,,,951.4,952.5,952.5,952.1,,,,,,,49.0,43.0,46.0,46.0,,-1,-1,,,,,,,,,,,5,,21,22,23,24,11,18,11,1,2,2,2.1,1010.0
73,2026-07-12,,,,,,,,0,0,2893.0,13.6,12.6,11.8,12.7,20.0,32.0,32.0,,,,12.2,0,,,925.3,925.4,925.8,925.5,,,,,,,77.0,39.0,45.0,54.0,,-1,-1,,,,,,,,,,,12,,16,25,22,26,9,18,7,1,1,3,2.2,1119.0
75,2026-07-12,,,,,,,,0,0,2591.0,13.9,11.5,11.9,12.4,20.0,32.0,32.0,,,,14.3,0,,,974.4,974.6,974.5,974.5,,,,,,,61.0,31.0,32.0,41.0,,-1,-1,,,,,,,,,,,12,,20,28,28,30,15,22,14,1,1,2,1.6,1407.0
76,2026-07-12,,,,,,,,0,0,2873.0,13.7,13.9,12.0,13.2,32.0,32.0,32.0,,,,11.6,0,,,924.9,924.9,925.1,925.0,,,,,,,69.0,45.0,43.0,52.0,,-1,-1,,,,,,,,,,,13,,17,25,23,26,10,18,10,1,4,3,4.1,1208.0
77,2026-07-12,,,,,,,,0,0,2526.0,13.6,14.8,13.7,14.0,32.0,4.0,28.0,,,,8.3,0,,,949.5,950.3,950.2,950.0,,,,,,,58.0,48.0,47.0,51.0,,-1,0,,,,,,,,,,,11,,20,25,24,25,15,20,11,2,2,2,2.7,1149.0
78,2026-07-12,1.0,,,3.0,,,,0,0,2682.0,12.4,10.2,12.4,11.7,20.0,4.0,28.0,1,,,8.7,0,0,,914.0,913.5,914.2,913.9,0,0,,,,,77.0,30.0,52.0,53.0,,-1,-1,,,,,-1.0,0,-1.0,25000.0,,,10,1,14,26,20,27,11,19,8,1,2,1,1.6,1151.0
80,2026-07-12,,,,,,,,0,0,2050.0,13.2,10.8,12.2,12.1,32.0,24.0,28.0,,,,11.9,0,,,962.4,963.5,963.2,963.0,,,,,,,59.0,37.0,43.0,46.0,,-1,-1,0,0,0,,,,,,,,6,,19,24,23,26,13,20,10,1,3,2,2.8,1208.0
81,2026-07-12,,,,,,,,0,0,1934.0,12.0,13.3,14.0,13.1,28.0,28.0,32.0,,,,14.5,0,,,981.5,982.1,981.8,981.8,,,,,,,53.0,43.0,46.0,47.0,,,-1,,,,,,,,,,,5,,20,25,24,27,17,22,14,3,3,1,3.4,1604.0
82,2026-07-12,0.0,0.0,0.0,4.0,5.0,3.0,40.0,0,0,2261.0,8.2,8.5,9.0,8.6,32.0,32.0,32.0,1,0,0,10.6,0,0,0,776.3,777.7,778.1,777.4,0,0,,,,,69.0,55.0,66.0,63.0,,-1,-1,,0,0,,-1.0,0,-1.0,35000.0,50000.0,50000.0,7,0,10,14,12,15,8,11,,3,3,2,3.9,926.0
83,2026-07-12,,,,,,,,0,0,2796.0,12.7,11.4,12.5,12.2,28.0,24.0,24.0,,,,8.6,0,,,909.6,910.0,910.5,910.0,,,,,,,71.0,36.0,49.0,52.0,,-1,-1,,,,,,,,,,,12,,16,25,21,26,11,19,9,1,2,1,1.6,1524.0
85,2026-07-12,,,,,,,,0,0,3138.0,10.1,11.1,8.9,10.0,28.0,28.0,28.0,,,,10.0,0,,,810.8,812.0,812.4,811.7,,,,,,,64.0,57.0,57.0,59.0,,-1,-1,,,,,,,,,,,14,,14,17,14,18,11,14,,2,2,3,3.3,1951.0
86,2026-07-12,,,,,,,,0,0,2673.0,10.8,9.9,10.0,10.2,20.0,32.0,32.0,,,,14.4,0,,,860.8,861.5,861.9,861.4,,,,,,,67.0,46.0,52.0,55.0,,-1,-1,,,,,,,,,,,11,,14,19,17,20,12,16,,1,4,4,4.9,1244.0
87,2026-07-12,,,,,,,,0,0,2795.0,13.0,12.2,11.1,12.1,20.0,4.0,4.0,,,,9.3,0,,,888.6,888.6,889.0,888.7,,,,,,,67.0,41.0,44.0,51.0,,-1,-1,,,,,,,,,,,13,,17,24,21,24,8,16,4,1,3,3,3.4,1114.0
88,2026-07-12,,,,,,,,0,0,2131.0,10.7,11.8,11.2,11.2,24.0,20.0,20.0,,,,10.9,0,,,907.7,908.6,909.0,908.4,,,,,,,56.0,48.0,51.0,52.0,,-1,-1,0,0,0,,,,,,,,7,,17,21,19,22,13,17,10,1,1,1,1.1,1218.0
89,2026-07-12,,,,,,,,0,0,1659.0,13.2,12.5,14.2,13.3,20.0,28.0,28.0,,,,12.6,0,,,961.3,962.0,961.5,961.6,,,,,,,70.0,45.0,53.0,56.0,,-1,-1,,,,,,,,,,,5,,17,23,22,25,9,17,6,1,2,1,1.6,924.0
90,2026-07-12,,,,,,,,0,0,2159.0,18.5,14.4,15.0,16.0,12.0,16.0,20.0,,,,6.9,0,,,972.0,970.5,971.1,971.2,,,,,,,95.0,37.0,50.0,61.0,,-1,-1,,,,,,,,,,,,,17,29,24,32,14,23,13,1,2,1,1.6,1407.0
91,2026-07-12,,,,,,,,0,0,2479.0,17.9,15.3,13.0,15.4,28.0,8.0,12.0,,,,8.4,0,,,958.7,957.4,957.7,957.9,,,,,,,89.0,43.0,42.0,58.0,,,-1,,,,,,,,,,,11,,18,27,25,28,13,21,10,1,2,2,2.1,1429.0
92,2026-07-12,,,,,,,,0,0,2706.0,12.0,10.8,11.0,11.3,8.0,24.0,24.0,,,,12.0,0,,,901.4,901.3,901.9,901.5,,,,,,,74.0,36.0,41.0,50.0,,-1,-1,,,,,,,,,,,12,,14,24,22,26,7,16,2,1,4,2,3.5,1344.0
93,2026-07-12,,,,,,,,0,0,,13.5,12.9,14.2,13.5,20.0,24.0,20.0,,,,9.6,0,,,987.4,988.0,987.7,987.7,,,,,,,57.0,37.0,46.0,47.0,,-1,-1,,,,,,,,,,,,,20,27,25,28,17,22,16,2,2,2,2.7,1431.0
94,2026-07-12,,,,,,,,0,0,2801.0,11.4,11.3,11.1,11.3,0.0,28.0,28.0,,,,14.8,0,,,935.8,936.0,936.6,936.1,,,,,,,50.0,33.0,40.0,41.0,,-1,-1,,,,,,,,,,,11,,20,26,23,28,15,21,13,0,1,1,0.7,1030.0
95,2026-07-12,,,,,,,,0,0,2349.0,18.3,15.7,13.3,15.8,4.0,16.0,12.0,,,,8.4,0,,,965.4,964.0,964.5,964.6,,,,,,,95.0,43.0,38.0,59.0,,-1,-1,,,,,,,,,,,9,,17,28,27,29,16,22,14,1,2,2,2.1,1605.0
97,2026-07-12,,,,,,,,0,0,2251.0,11.8,9.7,10.2,10.6,28.0,28.0,28.0,,,,11.8,0,,,876.5,877.0,877.7,877.1,,,,,,,65.0,35.0,44.0,48.0,,-1,,,,,,,,,,,,8,,16,23,20,23,13,18,,1,3,3,3.4,1239.0
98,2026-07-12,1.0,0.0,0.0,5.0,3.0,1.0,30.0,0,0,2963.0,12.0,8.3,10.8,10.4,32.0,28.0,24.0,0,0,0,11.9,0,0,0,904.7,904.5,905.2,904.8,0,0,,,,,73.0,25.0,37.0,45.0,,-1,-1,,0,0,,-1.0,0,-1.0,50000.0,50000.0,50000.0,13,1,14,26,24,27,9,18,7,1,3,2,2.8,1056.0
100,2026-07-12,2.0,1.0,0.0,8.0,5.0,2.0,50.0,0,0,2568.0,18.6,15.2,14.3,16.0,20.0,8.0,8.0,1,0,0,8.0,0,0,0,961.6,960.1,960.8,960.8,0,0,,,,,88.0,38.0,39.0,55.0,,0,-1,,,,,-1.0,0,-1.0,5000.0,20000.0,20000.0,9,0,18,29,28,31,17,24,14,1,2,2,2.1,1621.0
101,2026-07-12,,,,,,,,0,0,1915.0,13.7,12.6,14.3,13.5,8.0,16.0,0.0,,,,5.7,0,,,975.9,976.2,976.2,976.1,,,,,,,67.0,37.0,49.0,51.0,,-1,-1,,,,,,,,,,,5,,18,26,24,27,13,20,,1,1,0,0.7,942.0
102,2026-07-12,,,,,,,,0,0,2459.0,16.8,12.1,13.5,14.1,28.0,16.0,8.0,,,,8.0,0,,,911.5,910.2,911.1,910.9,,,,,,,89.0,34.0,45.0,56.0,,-1,-1,,,,,,,,,,,,,17,27,24,29,14,22,13,1,2,2,2.1,1657.0
103,2026-07-12,,,,,,,,0,0,1956.0,16.0,14.0,14.9,15.0,12.0,8.0,8.0,,,,6.7,0,,,937.7,936.7,937.6,937.3,,,,,,,85.0,40.0,50.0,58.0,,-1,-1,,,,,,,,,,,8,,17,27,24,28,11,20,10,1,1,1,1.1,1230.0
104,2026-07-12,,,,,,,,0,0,1834.0,13.0,11.5,11.9,12.1,16.0,20.0,32.0,,,,9.1,0,,,,,,,,,,,,,69.0,37.0,38.0,48.0,,-1,-1,,,,,,,,,,,5,,17,25,25,28,12,20,10,1,2,1,1.6,1330.0
105,2026-07-12,,,,,,,,0,0,1983.0,12.4,12.4,13.7,12.8,28.0,28.0,28.0,,,,13.5,0,,,993.7,994.1,993.9,993.9,,,,,,,42.0,36.0,41.0,40.0,,-1,-1,,,,,,,,,,,5,,24,26,26,28,17,22,13,3,3,3,4.6,955.0
106,2026-07-12,,,,,,,,0,0,1906.0,13.7,11.9,13.4,13.0,24.0,24.0,24.0,,,,10.6,0,,,991.9,992.3,992.0,992.1,,,,,,,57.0,36.0,43.0,45.0,,-1,-1,,,,,,,,,,,5,,21,26,25,28,14,21,,1,2,1,1.6,1339.0
107,2026-07-12,,,,,,,,0,0,1991.0,12.4,12.9,13.4,12.9,28.0,28.0,28.0,,,,14.3,0,,,994.8,995.2,994.8,994.9,,,,,,,47.0,39.0,40.0,42.0,,-1,-1,,,,,,,,,,,6,,22,26,26,28,18,23,15,3,4,3,5.3,1040.0
108,2026-07-12,,,,,,,,0,0,,14.1,11.7,11.6,12.5,20.0,32.0,28.0,,,,10.7,0,,,951.0,951.3,951.5,951.3,,,,,,,77.0,37.0,38.0,51.0,,-1,-1,,,,,,,,,,,9,,16,25,24,27,13,20,13,1,2,2,2.1,1427.0
109,2026-07-12,,,,,,,,0,0,,15.3,11.0,12.6,13.0,0.0,24.0,28.0,,,,8.0,0,,,957.3,957.7,957.8,957.6,,,,,,,73.0,32.0,40.0,48.0,,-1,-1,,,,,,,,,,,11,,18,26,25,28,15,22,,0,2,1,1.2,1303.0
111,2026-07-12,1.0,1.0,0.0,7.0,6.0,4.0,57.0,0,0,2635.0,12.6,11.6,12.0,12.1,32.0,32.0,28.0,1,0,0,8.9,0,0,0,949.0,949.9,949.8,949.6,0,0,,,,,53.0,40.0,39.0,44.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,12,0,20,24,25,26,18,22,16,1,2,2,2.1,1155.0
112,2026-07-12,0.0,1.0,0.0,2.0,6.0,6.0,47.0,1,0,1980.0,11.3,11.5,12.1,11.6,20.0,28.0,24.0,0,0,0,18.4,0,0,0,985.4,985.9,985.8,985.7,0,0,,,,,39.0,34.0,37.0,37.0,,-1,-1,,0,0,,-1.0,0,-1.0,45000.0,45000.0,45000.0,7,0,24,26,26,27,16,22,13,1,5,4,5.7,1151.0
113,2026-07-12,,,,,,,,0,0,,14.4,9.7,11.6,11.9,0.0,4.0,32.0,,,,11.9,0,,,934.2,933.3,933.8,933.8,,,,,,,73.0,27.0,38.0,46.0,,-1,-1,,,,,,,,,,,12,,17,27,24,28,10,19,,0,3,3,3.0,1329.0
115,2026-07-12,1.0,0.0,0.0,4.0,4.0,2.0,33.0,0,0,2216.0,13.8,9.9,10.8,11.5,4.0,4.0,28.0,0,0,0,10.9,0,0,0,941.5,941.3,942.0,941.6,0,0,,,,,73.0,30.0,36.0,46.0,,,,,0,0,,-1.0,0,-1.0,30000.0,30000.0,40000.0,,0,17,26,24,28,13,20,9,1,3,3,3.4,1109.0
116,2026-07-12,,,,,,,,0,0,2363.0,16.1,10.7,14.8,13.9,8.0,4.0,16.0,,,,6.3,0,,,977.4,976.8,977.3,977.2,,,,,,,69.0,29.0,42.0,47.0,,-1,-1,,,,,,,,,,,9,,20,28,27,29,15,22,13,1,2,1,1.6,1427.0
118,2026-07-12,,,,,,,,0,0,2873.0,12.8,10.9,11.8,11.8,32.0,32.0,28.0,,,,7.3,0,,,933.1,933.0,933.3,933.1,,,,,,,66.0,33.0,39.0,46.0,,-1,-1,,,,,,,,,,,13,,17,26,24,27,13,20,7,1,2,2,2.1,1147.0
