station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
4515,2026-01-16,,,,,,,,0,0,741.0,4.5,6.1,5.0,5.2,32.0,28.0,32.0,,,,6.1,0,,,967.6,968.9,969.9,968.8,,,,,,,94.0,76.0,95.0,88.0,,-1,-1,,,,,,,,,,,7,,-3,4,-2,5,-5,0,,2,1,2,2.1,1607.0
4601,2026-01-16,,,,,,,,0,0,736.0,4.2,5.6,4.8,4.9,20.0,4.0,8.0,,,,10.1,0,,,,,,,,,,,,,95.0,80.0,92.0,89.0,,-1,-1,,,,,,,,,,,7,,-4,2,-2,3,-6,-1,-7,1,1,2,1.6,2145.0
4611,2026-01-16,,,,,,,,0,0,704.0,4.3,5.6,4.3,4.7,0.0,32.0,12.0,,,,4.2,0,,,963.0,964.3,965.1,964.1,,,,,,,92.0,77.0,91.0,87.0,,-1,-1,,,,5.0,,,,,,,7,,-3,3,-3,4,-3,1,-5,0,1,1,0.7,251.0
4705,2026-01-16,,,,,,,,0,0,615.0,4.8,5.4,5.3,5.2,8.0,8.0,8.0,,,,6.2,0,,,966.9,968.5,969.5,968.3,,,,,,,97.0,88.0,95.0,93.0,,-1,-1,,,,,,,,,,,6,,-3,0,-1,2,-3,-1,-5,2,2,2,2.7,2228.0
4802,2026-01-16,,,,,,,,0,0,,5.1,,,,12.0,12.0,12.0,,,,9.9,0,,,,,,,,,,,,,100.0,,,,,-1,-1,,,,,,,,,,,0,,-2,,,-1,-3,-2,,3,2,3,3.9,2105.0
4815,2026-01-16,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,284.0,4.2,4.8,4.7,4.6,8.0,8.0,8.0,5,5,5,10.3,0,0,1,945.2,946.8,947.4,946.5,0,0,,,,,97.0,98.0,97.0,97.0,,-1,-1,,0,0,,-1.0,1,-1.0,200.0,200.0,200.0,0,0,-4,-3,-3,4,-5,-1,,2,2,3,3.3,2209.0
4821,2026-01-16,,,,,,,,0,0,216.0,4.7,5.2,5.4,5.1,8.0,8.0,8.0,,,,6.9,0,,,967.4,968.9,969.6,968.6,,,,,,,99.0,99.0,100.0,99.0,,-1,0,,,,,,,,,,,0,,-3,-2,-2,-1,-3,-2,-5,2,2,2,2.7,2032.0
4905,2026-01-16,,,,,,,,0,0,121.0,5.4,5.6,5.7,5.6,8.0,8.0,8.0,,,,9.0,0,,,982.6,984.3,984.9,983.9,,,,,,,98.0,96.0,95.0,96.0,,-1,-1,,,,,,,,,,,0,,-1,-1,0,0,-2,-1,-4,2,2,2,2.7,2352.0
5000,2026-01-16,,,,,,,,0,0,,5.6,5.8,5.7,5.7,8.0,8.0,8.0,,,,8.7,0,,,982.3,983.8,984.7,983.6,,,,,,,100.0,97.0,95.0,97.0,,-1,-1,,,,,,,,,,,0,,-1,0,0,0,-3,-2,-4,3,3,3,4.6,
5012,2026-01-16,,,,,,,,0,0,152.0,5.0,5.5,5.5,5.3,8.0,8.0,8.0,,,,9.3,0,,,972.7,974.3,975.1,974.0,,,,,,,98.0,98.0,98.0,98.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,0,-2,-1,-4,2,3,3,3.9,1931.0
5116,2026-01-16,,,,,,,,0,0,215.0,5.0,5.5,5.5,5.3,8.0,8.0,8.0,,,,7.2,0,,,973.3,975.1,975.7,974.7,,,,,,,98.0,99.0,99.0,99.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-3,-2,,2,2,3,3.3,2148.0
5130,2026-01-16,,,,,,,,0,0,189.0,5.6,5.8,5.7,5.7,8.0,8.0,8.0,,,,10.8,0,,,981.6,983.3,984.2,983.0,,,,,,,100.0,96.0,96.0,97.0,,-1,-1,,,,,,,,,,,0,,-1,0,0,0,-2,-1,-3,4,3,4,6.0,256.0
5316,2026-01-16,,,,,,,,0,0,189.0,5.8,6.0,5.7,5.8,8.0,8.0,8.0,,,,11.7,0,,,988.5,989.9,991.0,989.8,,,,,,,100.0,93.0,92.0,95.0,,-1,-1,,,,,,,,,,,0,,-1,1,0,1,-1,0,-1,3,3,3,4.6,1740.0
5412,2026-01-16,1.0,1.0,1.0,10.0,10.0,10.0,100.0,0,0,164.0,5.2,5.7,5.6,5.5,4.0,4.0,4.0,7,7,7,6.7,0,0,1,984.9,986.6,987.7,986.4,0,0,,,,,95.0,92.0,96.0,94.0,,-1,-1,,0,0,,10.0,3,-1.0,3000.0,5000.0,4000.0,0,0,-1,0,-1,0,-2,-1,-1,2,2,2,2.7,1930.0
5413,2026-01-16,,,,,,,,0,0,101.0,5.6,,,,4.0,4.0,8.0,,,,9.2,0,,,984.2,985.9,987.1,985.7,,,,,,,97.0,,,,,,,,,,,,,,,,,0,,-1,,,0,-1,-1,-1,3,3,4,5.3,341.0
5421,2026-01-16,,,,,,,,0,0,133.0,5.5,5.7,5.4,5.5,8.0,8.0,4.0,,,,8.4,0,,,989.3,990.9,992.2,990.8,,,,,,,94.0,89.0,89.0,91.0,,-1,-1,,,,,,,,,,,0,,-1,1,0,1,-1,0,-1,1,1,2,1.6,413.0
5609,2026-01-16,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,128.0,5.4,5.9,5.6,5.6,4.0,32.0,4.0,5,1,1,7.9,0,0,0,988.4,990.1,991.4,990.0,0,0,,,,,91.0,95.0,94.0,93.0,,-1,-1,,0,0,1.0,-1.0,1,-1.0,5000.0,5000.0,5000.0,0,0,0,0,0,1,-2,0,-1,2,2,3,3.3,426.0
5625,2026-01-16,,,,,,,,0,0,260.0,4.3,4.9,4.6,4.6,32.0,4.0,4.0,,,,5.8,0,,,936.7,938.5,939.5,938.2,,,,,,,96.0,97.0,97.0,97.0,,-1,-1,,,,,,,,,,,0,,-4,-2,-3,5,-4,1,,2,2,1,2.1,2340.0
5701,2026-01-16,,,,,,,,0,0,156.0,4.9,5.2,5.1,5.1,12.0,12.0,8.0,,,,10.0,0,,,974.2,975.7,976.9,975.6,,,,,,,92.0,92.0,97.0,94.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-2,0,-2,-1,-3,2,2,2,2.7,2359.0
5735,2026-01-16,,,,,,,,0,0,203.0,5.2,5.2,5.0,5.1,8.0,12.0,12.0,,,,15.3,0,,,964.5,966.3,967.4,966.1,,,,,,,98.0,96.0,98.0,97.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-2,-1,-3,-2,-3,3,3,4,5.3,2317.0
5802,2026-01-16,,,,,,,,0,0,147.0,4.9,5.3,5.1,5.1,12.0,12.0,12.0,,,,10.4,0,,,966.9,968.5,969.7,968.4,,,,,,,98.0,99.0,98.0,98.0,,-1,-1,,,,,,,,,,,0,,-2,-2,-2,-2,-3,-2,,4,3,3,5.3,2351.0
5805,2026-01-16,,,,,,,,0,0,111.0,5.5,5.8,5.7,5.7,8.0,12.0,8.0,,,,6.6,0,,,994.6,996.3,997.5,996.1,,,,,,,97.0,98.0,97.0,97.0,,-1,-1,,,,,,,,,,,0,,-1,0,-1,0,-1,-1,,2,2,2,2.7,1556.0
5820,2026-01-16,,,,,,,,0,0,148.0,5.3,5.6,5.5,5.5,12.0,16.0,16.0,,,,5.7,0,,,986.7,988.4,989.7,988.3,,,,,,,99.0,100.0,100.0,100.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-2,-1,,2,2,2,2.7,717.0
5882,2026-01-16,,,,,,,,0,0,160.0,5.2,5.5,5.3,5.3,20.0,16.0,16.0,,,,5.6,0,,,996.5,998.0,999.6,998.0,,,,,,,94.0,95.0,94.0,94.0,,-1,-1,,,,,,,,,,,0,,-1,-1,-1,0,-2,-1,-1,2,1,2,2.1,912.0
5904,2026-01-16,,,,,,,,0,0,100.0,5.7,6.0,5.9,5.9,16.0,12.0,16.0,,,,8.1,0,,,996.7,998.2,999.5,998.1,,,,,,,98.0,97.0,96.0,97.0,,-1,-1,,,,2.0,,,,,,,0,,-1,0,0,0,-1,0,-1,2,2,2,2.7,1634.0
5917,2026-01-16,,,,,,,,0,0,123.0,5.6,5.9,5.7,5.7,16.0,12.0,16.0,,,,5.9,0,,,998.0,999.6,1000.9,999.5,,,,,,,99.0,99.0,98.0,99.0,,-1,-1,,,,,,,,,,,0,,-1,0,-1,0,-1,-1,-1,2,2,2,2.7,1507.0
5925,2026-01-16,,,,,,,,0,0,102.0,5.5,5.7,5.6,5.6,16.0,12.0,16.0,,,,7.6,0,,,1000.7,1002.2,1003.5,1002.1,,,,,,,91.0,88.0,89.0,89.0,,-1,-1,,,,,,,,,,,0,,0,1,1,1,0,0,,2,2,2,2.7,1330.0
5935,2026-01-16,,,,,,,,0,0,112.0,5.7,5.7,5.6,5.7,12.0,12.0,16.0,,,,5.2,0,,,1002.6,1004.2,1005.5,1004.1,,,,,,,95.0,92.0,92.0,93.0,,-1,-1,,,,2.0,,,,,,,0,,0,0,0,1,-1,0,-1,2,2,1,2.1,1455.0
5972,2026-01-16,,,,,,,,0,0,132.0,5.5,5.7,5.7,5.6,12.0,12.0,16.0,,,,5.4,0,,,1003.8,1005.4,1006.6,1005.3,,,,,,,93.0,92.0,93.0,93.0,,-1,-1,,,,,,,,,,,0,,0,0,0,0,-1,0,-1,2,2,1,2.1,445.0
5990,2026-01-16,,,,,,,,,,,5.5,5.6,5.7,5.6,12.0,12.0,16.0,,,,,0,,,1000.2,1001.7,1003.0,1001.6,,,,,,,97.0,96.0,97.0,97.0,,-1,-1,,,,0.0,,,,,,,0,,-1,-1,-1,0,-2,-1,,3,3,2,3.9,
6102,2026-01-16,,,,,,,,0,0,128.0,5.8,6.1,6.1,6.0,12.0,12.0,16.0,,,,5.0,0,,,1002.4,1003.8,1005.1,1003.8,,,,,,,99.0,99.0,100.0,99.0,,-1,,,,,,,,,,,,0,,-1,0,0,0,-1,-1,-1,2,2,1,2.1,936.0
6111,2026-01-16,,,,,,,,0,0,,6.0,6.7,6.8,6.5,12.0,12.0,12.0,,,,6.3,0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,-1,-1,,,,,,,,,,,0,,0,1,1,1,0,1,-1,1,1,1,1.1,2356.0
6300,2026-01-16,,,,,,,,,,,5.2,5.8,5.1,5.4,12.0,4.0,4.0,,,,,0,,,964.4,965.8,966.7,965.6,,,,,,,68.0,52.0,87.0,69.0,,-1,-1,,,,0.0,,,,,,,8,,3,9,-1,9,-3,3,-6,4,1,2,3.5,
6305,2026-01-16,0.0,0.0,,3.0,5.0,,,0,0,657.0,5.0,5.5,5.3,5.3,0.0,24.0,0.0,7,6,,4.1,0,0,0,967.5,968.6,969.7,968.6,0,1,,,,,88.0,48.0,91.0,76.0,,-1,-1,,0,,,9.0,3,-1.0,30000.0,35000.0,,6,0,-1,9,-1,9,-3,3,-7,0,1,0,0.4,1135.0
6415,2026-01-16,,,,,,,,0,0,684.0,4.8,6.1,4.9,5.3,4.0,8.0,4.0,,,,7.6,0,,,957.8,959.1,959.8,958.9,,,,,,,90.0,75.0,94.0,86.0,,-1,-1,,,,,,,,,,,7,,-2,4,-2,4,-3,1,,2,2,3,3.3,1717.0
6430,2026-01-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6512,2026-01-16,,,,,,,,0,0,,4.3,5.7,5.0,5.0,28.0,16.0,4.0,,,,5.6,0,,,960.9,962.3,963.3,962.2,,,,,,,94.0,84.0,92.0,90.0,,-1,-1,,,,12.0,,,,,,,,,-3,1,-2,2,-4,-1,,1,2,1,1.6,1617.0
6540,2026-01-16,,,,,,,,,,,5.6,5.6,5.3,5.5,,,,,,,,0,,,,,,,,,,,,,100.0,98.0,98.0,99.0,,-1,-1,,,,,,,,,,,0,,-1,-1,-1,1,-2,0,,,,,,
6611,2026-01-16,0.0,0.0,,2.0,2.0,,,0,0,707.0,,,,,28.0,24.0,12.0,7,7,,6.9,0,0,0,835.7,836.9,837.0,836.5,0,0,,,,,,,,,,-1,-1,,0,,,31.0,3,-1.0,100000.0,100000.0,,7,0,,,,6,1,4,-7,2,1,2,2.1,2025.0
6621,2026-01-16,,,,,,,,0,0,231.0,4.6,4.9,5.0,4.8,32.0,4.0,24.0,,,,3.6,0,,,966.2,967.8,968.5,967.5,,,,,,,99.0,97.0,98.0,98.0,,-1,-1,,,,3.0,,,,,,,0,,-3,-2,-2,1,-3,-1,-4,2,1,1,1.6,610.0
6804,2026-01-16,,,,,,,,0,0,302.0,4.1,4.7,5.0,4.6,20.0,24.0,0.0,,,,2.8,0,,,966.4,967.8,968.6,967.6,,,,,,,98.0,98.0,99.0,98.0,,,,,,,,,,,,,,,,-5,-3,-2,0,-5,-3,-6,1,1,0,0.7,2341.0
7002,2026-01-16,,,,,,,,0,0,603.0,3.6,5.7,4.5,4.6,4.0,20.0,0.0,,,,4.9,0,,,,,,,,,,,,,97.0,82.0,96.0,92.0,,-1,-1,,,,,,,,,,,6,,-6,2,-3,3,-6,-2,-3,1,1,0,0.7,1055.0
7013,2026-01-16,,,,,,,,0,0,258.0,4.5,5.5,5.4,5.1,0.0,16.0,4.0,,,,4.2,0,,,974.5,976.0,976.9,975.8,,,,,,,96.0,87.0,89.0,91.0,,-1,-1,,,,,,,,,,,0,,-3,0,0,2,-4,-1,,0,1,1,0.7,1608.0
7110,2026-01-16,,,,,,,,0,0,489.0,3.1,5.2,3.6,4.0,8.0,28.0,0.0,,,,2.0,0,,,946.4,947.1,948.7,947.4,,,,,,,93.0,96.0,94.0,94.0,,-1,-1,,,,,,,,,,,3,,-7,-2,-6,0,-7,-4,-9,1,1,0,0.7,913.0
7221,2026-01-16,,,,,,,,0,0,679.0,4.0,6.1,4.7,4.9,12.0,12.0,12.0,,,,7.3,0,,,917.1,917.8,919.6,918.2,,,,,,,93.0,67.0,92.0,84.0,,-1,-1,,,,13.0,,,,,,,7,,-4,6,-2,7,-6,1,,2,2,1,2.1,2322.0
7301,2026-01-16,,,,,,,,0,0,,3.8,6.1,4.9,4.9,16.0,8.0,0.0,,,,2.7,,,,938.5,939.3,941.3,939.7,,,,,,,94.0,75.0,99.0,89.0,,-1,-1,,,,13.0,,,,,,,,,-5,4,-3,4,-6,-1,-10,1,1,0,0.7,58.0
7305,2026-01-16,,,,,,,,0,0,,4.2,5.0,4.7,4.6,4.0,12.0,12.0,,,,2.6,0,,,956.0,957.1,959.0,957.4,,,,,,,100.0,100.0,100.0,100.0,,-1,-1,,,,4.0,,,,,,,0,,-5,-2,-3,0,-5,-3,-5,1,1,1,1.1,1338.0
7505,2026-01-16,,,,,,,,0,0,460.0,4.5,5.3,4.7,4.8,4.0,4.0,8.0,,,,5.1,0,,,950.9,951.9,953.7,952.2,,,,,,,97.0,86.0,95.0,93.0,,-1,-1,,,,,,,,,,,,,-3,0,-3,1,-3,-1,-4,1,2,1,1.6,1452.0
7531,2026-01-16,,,,,,,,0,0,697.0,5.0,5.7,4.9,5.2,16.0,16.0,20.0,,,,10.7,0,,,909.1,910.3,911.6,910.3,,,,,,,86.0,69.0,90.0,82.0,,-1,-1,,,,,,,,,,,8,,-1,4,-1,6,-1,3,,1,2,1,1.6,2359.0
7604,2026-01-16,,,,,,,,0,0,165.0,5.0,5.4,5.4,5.3,20.0,12.0,16.0,,,,4.7,0,,,988.1,989.5,991.2,989.6,,,,,,,98.0,98.0,98.0,98.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-2,-2,-2,1,1,1,1.1,1441.0
7610,2026-01-16,,,,,,,,0,0,,4.3,4.9,4.5,4.6,4.0,4.0,32.0,,,,3.8,0,,,935.9,937.1,938.6,937.2,,,,,,,97.0,97.0,97.0,97.0,,-1,-1,,,,,,,,,,,,,-4,-2,-3,3,-4,-1,-4,1,1,1,1.1,600.0
7641,2026-01-16,,,,,,,,0,0,145.0,4.8,5.0,5.1,5.0,16.0,8.0,16.0,,,,5.1,0,,,981.5,982.7,984.3,982.8,,,,,,,94.0,94.0,96.0,95.0,,-1,-1,,,,,,,,,,,0,,-2,-2,-2,-1,-3,-2,-2,1,1,1,1.1,1217.0
7653,2026-01-16,,,,,,,,0,0,,5.3,5.7,5.4,5.5,20.0,12.0,0.0,,,,3.7,0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,-1,-1,,,,3.0,,,,,,,,,-2,-1,-1,-1,-2,-2,-1,1,1,0,0.7,1201.0
7704,2026-01-16,,,,,,,,0,0,109.0,5.5,5.9,5.7,5.7,16.0,8.0,20.0,,,,5.6,0,,,1000.1,1001.4,1003.0,1001.5,,,,,,,99.0,99.0,99.0,99.0,,-1,-1,,0,0,1.0,,,,,,,0,,-1,0,-1,0,-2,-1,-1,1,2,1,1.6,1503.0
7710,2026-01-16,,,,,,,,0,0,128.0,,,,,12.0,12.0,16.0,,,,4.8,0,,,999.8,1001.2,1002.7,1001.2,,,,,,,,,,,,-1,-1,,,,,,,,,,,0,,-1,,,,,,,2,2,1,2.1,1506.0
7714,2026-01-16,,,,,,,,0,0,,5.1,5.4,5.3,5.3,16.0,12.0,16.0,,,,7.6,0,,,,,,,,,,,,,98.0,98.0,97.0,98.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-2,-2,,1,1,1,1.1,2351.0
7890,2026-01-16,,,,,,,,0,0,138.0,5.8,6.0,6.0,5.9,12.0,12.0,24.0,,,,3.8,0,,,1008.5,1009.9,1011.1,1009.8,,,,,,,98.0,97.0,98.0,98.0,,-1,,,,,,,,,,,,0,,0,0,0,0,-1,0,,1,1,1,1.1,1416.0
7906,2026-01-16,,,,,,,,0,0,,,,,,8.0,8.0,20.0,,,,5.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2.1,1306.0
7912,2026-01-16,,,,,,,,0,0,,5.7,5.9,5.9,5.8,20.0,12.0,24.0,,,,4.6,0,,,,,,,,,,,,,98.0,97.0,98.0,98.0,,-1,-1,,,,,,,,,,,0,,-1,0,0,0,-1,-1,-1,1,2,1,1.6,1419.0
7956,2026-01-16,,,,,,,,0,0,150.0,5.8,5.9,6.1,5.9,8.0,12.0,28.0,,,,4.3,0,,,1008.5,1009.8,1011.0,1009.8,,,,,,,99.0,97.0,99.0,98.0,,-1,,,,,,,,,,,,0,,-1,0,0,0,-1,0,-1,1,2,1,1.6,1302.0
8301,2026-01-16,,,,,,,,0,0,667.0,5.2,5.1,5.1,5.1,32.0,32.0,8.0,,,,7.7,0,,,900.0,900.8,899.5,900.1,,,,,,,66.0,49.0,60.0,58.0,,-1,-1,,,,33.0,,,,,,,7,,4,8,5,9,3,6,,1,1,2,1.6,1700.0
8806,2026-01-16,,,,,,,,0,0,548.0,4.1,6.4,4.5,5.0,32.0,12.0,32.0,,,,6.6,0,,,910.2,910.1,910.4,910.2,,,,,,,96.0,68.0,92.0,85.0,,-1,-1,,,,16.0,,,,,,,5,,-4,6,-3,7,-6,1,,2,3,1,2.8,1246.0
8807,2026-01-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9016,2026-01-16,0.0,0.0,0.0,3.0,3.0,8.0,47.0,0,0,499.0,4.6,6.1,5.2,5.3,20.0,8.0,20.0,7,7,7,7.0,0,0,0,960.7,960.5,961.1,960.8,0,1,,,,,91.0,76.0,94.0,87.0,,-1,-1,,0,0,15.0,17.0,3,-1.0,25000.0,35000.0,8000.0,,0,-2,4,-1,5,-3,1,-5,1,1,1,1.1,409.0
9019,2026-01-16,,,,,,,,0,0,489.0,3.3,5.6,4.6,4.5,8.0,16.0,0.0,,,,4.1,0,,,,,,,,,,,,,94.0,74.0,90.0,86.0,,-1,-1,,,,14.0,,,,,,,5,,-7,3,-2,4,-7,-1,,1,1,0,0.7,1439.0
9105,2026-01-16,,,,,,,,0,0,507.0,2.9,6.0,4.6,4.5,16.0,4.0,16.0,,,,4.2,0,,,,,,,,,,,,,91.0,92.0,96.0,93.0,,-1,,,,,12.0,,,,,,,5,,-8,1,-3,2,-9,-4,,1,1,1,1.1,931.0
9110,2026-01-16,,,,,,,,0,0,684.0,2.9,6.0,4.0,4.3,20.0,12.0,20.0,,,,2.5,0,,,949.2,949.1,949.9,949.4,,,,,,,92.0,81.0,95.0,89.0,,-1,-1,,,,21.0,,,,,,,7,,-8,3,-4,3,-9,-3,,1,1,1,1.1,1922.0
9211,2026-01-16,,,,,,,,0,0,599.0,4.3,5.0,4.4,4.6,20.0,16.0,16.0,,,,7.7,0,,,945.6,945.7,946.6,946.0,,,,,,,85.0,71.0,90.0,82.0,,-1,-1,,,,15.0,,,,,,,,,-2,2,-3,2,-4,-1,,2,1,1,1.6,718.0
9215,2026-01-16,,,,,,,,0,0,758.0,3.5,4.1,3.7,3.8,20.0,20.0,12.0,,,,11.5,0,,,835.7,836.3,836.8,836.3,,,,,,,48.0,44.0,49.0,47.0,,-1,-1,,,,,,,,,,,8,,2,6,3,7,2,5,,3,1,3,3.4,0.0
9406,2026-01-16,,,,,,,,0,0,526.0,4.8,5.2,5.3,5.1,12.0,8.0,8.0,,,,14.2,0,,,960.8,961.1,962.0,961.3,,,,,,,71.0,61.0,75.0,69.0,,-1,-1,,,,,,,,,,,5,,2,5,2,5,0,2,-1,4,4,4,6.8,737.0
9501,2026-01-16,0.0,0.0,,3.0,3.0,0.0,20.0,0,0,550.0,3.2,6.0,3.9,4.4,8.0,16.0,8.0,7,7,7,2.0,0,0,0,935.3,935.6,936.4,935.8,0,0,,,,,91.0,74.0,90.0,85.0,,-1,-1,,0,0,16.0,16.0,3,-1.0,15000.0,15000.0,10000.0,4,0,-7,4,-4,4,-7,-1,-9,1,1,1,1.1,2353.0
9512,2026-01-16,,,,,,,,0,0,,5.0,6.1,5.2,5.4,8.0,16.0,28.0,,,,2.9,0,,,954.1,954.8,955.8,954.9,,,,,,,95.0,68.0,93.0,85.0,,-1,-1,,,,,,,,,,,7,,-2,5,-1,6,-3,2,,1,1,1,1.1,2306.0
9609,2026-01-16,,,,,,,,0,0,553.0,4.3,5.8,4.5,4.9,8.0,16.0,32.0,,,,4.6,0,,,955.6,955.7,956.6,956.0,,,,,,,95.0,70.0,95.0,87.0,,-1,-1,,,,,,,,,,,5,,-4,4,-3,5,-4,0,,1,1,1,1.1,1311.0
9618,2026-01-16,,,,,,,,0,0,599.0,5.7,6.0,4.9,5.5,12.0,16.0,28.0,,,,5.7,0,,,958.1,958.9,960.0,959.0,,,,,,,88.0,77.0,99.0,88.0,,-1,,,,,15.0,,,,,,,6,,1,4,-3,4,-3,1,-5,1,1,1,1.1,620.0
9643,2026-01-16,,,,,,,,0,0,,4.4,5.3,4.7,4.8,4.0,8.0,0.0,,,,8.1,0,,,932.0,932.1,932.7,932.3,,,,,,,90.0,72.0,88.0,83.0,,-1,-1,,,,,,,,,,,,,-3,3,-2,4,-4,0,,2,1,0,1.2,518.0
9700,2026-01-16,0.0,,0.0,5.0,0.0,6.0,37.0,0,0,556.0,2.8,5.5,4.2,4.2,0.0,12.0,0.0,7,7,7,3.7,0,0,0,926.6,926.6,927.4,926.9,0,0,,,,,96.0,83.0,96.0,92.0,,-1,-1,,0,0,,13.0,3,-1.0,5000.0,20000.0,5000.0,6,0,-9,1,-4,3,-9,-3,,0,2,0,0.9,1309.0
9801,2026-01-16,2.0,0.0,1.0,10.0,6.0,4.0,67.0,0,0,535.0,3.2,4.6,3.6,3.8,12.0,4.0,0.0,7,7,7,2.4,0,0,1,944.1,944.0,944.7,944.3,0,0,,,,,95.0,95.0,95.0,95.0,,-1,-1,,0,0,,19.0,3,-1.0,500.0,50000.0,30000.0,,0,-7,-3,-6,-1,-8,-4,-7,1,1,0,0.7,20.0
9811,2026-01-16,,,,,,,,0,0,556.0,2.7,5.2,3.8,3.9,0.0,32.0,12.0,,,,2.4,0,,,938.7,938.6,939.3,938.9,,,,,,,92.0,96.0,95.0,94.0,,-1,-1,,,,7.0,,,,,,,4,,-9,-2,-5,-1,-9,-5,-11,0,1,1,0.7,107.0
9911,2026-01-16,,,,,,,,0,0,523.0,4.2,5.3,4.0,4.5,20.0,12.0,0.0,,,,2.2,0,,,945.3,945.4,945.9,945.5,,,,,,,97.0,95.0,95.0,96.0,,-1,-1,,,,4.0,,,,,,,3,,-4,-1,-5,0,-5,-2,,1,1,0,0.7,1249.0
9919,2026-01-16,,,,,,,,,,,,,4.2,,,,20.0,,,,,0,,,,,949.5,,,,,,,,,,95.0,,,-1,,,,,14.0,,,,,,,,,-6,,-4,,,,,,,1,,
9925,2026-01-16,,,,,,,,0,0,436.0,2.4,4.7,3.7,3.6,12.0,24.0,12.0,,,,3.6,0,,,937.7,937.7,938.4,937.9,,,,,,,92.0,98.0,95.0,95.0,,-1,-1,,,,,,,,,,,3,,-10,-3,-5,-2,-10,-6,-11,1,1,1,1.1,51.0
10005,2026-01-16,,,,,,,,0,0,596.0,4.4,5.2,4.4,4.7,12.0,12.0,12.0,,,,8.6,0,,,956.5,956.9,958.4,957.3,,,,,,,83.0,71.0,90.0,81.0,,-1,-1,,,,11.0,,,,,,,6,,-2,3,-3,4,-3,0,,2,2,1,2.1,427.0
10111,2026-01-16,,,,,,,,0,0,475.0,5.0,5.1,4.9,5.0,16.0,16.0,12.0,,,,6.0,0,,,879.5,880.1,881.3,880.3,,,,,,,92.0,74.0,83.0,83.0,,-1,-1,,,,,,,,,,,5,,-1,2,0,5,-3,1,,2,2,2,2.7,2345.0
10200,2026-01-16,2.0,0.0,1.0,10.0,2.0,7.0,63.0,0,0,583.0,3.8,5.6,4.6,4.7,0.0,8.0,0.0,6,6,6,1.6,0,0,,929.6,929.3,930.9,929.9,0,0,,,,,95.0,95.0,98.0,96.0,,-1,-1,,,,7.0,4.0,2,-1.0,200.0,5000.0,900.0,5,0,-5,-1,-3,0,-5,-3,,0,1,0,0.4,1444.0
10401,2026-01-16,1.0,,,10.0,,,,,,,4.2,5.6,4.6,4.8,,,,7,,,,0,,,937.5,937.0,938.8,937.8,,,,,,,96.0,91.0,95.0,94.0,,0,0,,0,,,16.0,3,-1.0,70.0,,,,,-4,0,-3,2,-4,-1,,,,,,
10412,2026-01-16,0.0,0.0,0.0,7.0,4.0,2.0,43.0,0,0,720.0,4.5,4.8,4.9,4.7,16.0,16.0,16.0,7,7,7,15.8,0,0,0,842.7,843.7,844.5,843.6,0,0,,,,,65.0,58.0,77.0,67.0,,-1,-1,,0,0,,35.0,3,-1.0,35000.0,35000.0,35000.0,9,0,2,4,1,5,0,3,,5,3,4,6.9,2346.0
10415,2026-01-16,,,,,,,,0,0,657.0,4.1,5.9,5.3,5.1,20.0,20.0,24.0,,,,8.4,0,,,904.2,904.7,906.0,905.0,,,,,,,97.0,87.0,91.0,92.0,,,,,,,,,,,,,,7,,-5,2,-1,3,-5,-1,,3,3,2,3.9,640.0
10500,2026-01-16,,,,,,,,0,0,731.0,5.7,5.7,5.0,5.5,20.0,16.0,24.0,,,,8.4,0,,,903.8,905.1,906.5,905.1,,,,,,,72.0,71.0,88.0,77.0,,-1,-1,,,,,,,,,,,8,,4,4,-1,7,-1,3,,2,1,2,2.1,2228.0
